Iteration	LLH	Time
-294	-1685.480656609425	1.37766814232
-293	-1678.8370984588823	1.36883306503
-292	-1675.3504817411942	1.39995598793
-291	-1678.4073943578003	1.33148384094
-290	-1674.303939165375	1.32806611061
-289	-1664.3027311302637	1.46856689453
-288	-1675.8841381654697	1.34782099724
-287	-1706.356100755285	1.35962700844
-286	-1688.6204641541203	1.35491299629
-285	-1692.1796420673943	1.37664699554
-284	-1679.356084665537	1.33330512047
-283	-1659.1190090798239	1.32512402534
-282	-1653.322798560168	1.31762290001
-281	-1672.3035987920837	1.42899799347
-280	-1691.2832784618488	1.41337490082
-279	-1687.8577588994292	1.47957015038
-278	-1689.4155727641191	1.35275888443
-277	-1688.4553670037412	1.36433911324
-276	-1697.730176356012	1.39155507088
-275	-1692.8873690610553	1.41077399254
-274	-1690.5424293254518	1.33167386055
-273	-1685.6511876671848	1.37458205223
-272	-1700.8965708296628	1.31993699074
-271	-1687.4439466783497	1.32478308678
-270	-1691.496224787771	1.38145780563
-269	-1702.026806934162	1.63405013084
-268	-1672.6031867887837	1.37807893753
-267	-1668.3614514588762	1.34538006783
-266	-1677.666492104281	1.39774489403
-265	-1677.2259487248496	1.39396619797
-264	-1691.4068942378397	1.29521083832
-263	-1671.6493346975226	1.39677715302
-262	-1669.4723711096915	1.40648293495
-261	-1662.913337639754	1.41848707199
-260	-1665.0341230053025	1.4862678051
-259	-1654.592229503097	1.64300203323
-258	-1678.2721919911226	1.41612815857
-257	-1692.793321167177	1.36610794067
-256	-1690.0561463169076	1.35407686234
-255	-1689.4035307835964	1.40327215195
-254	-1674.3257073440745	1.40647602081
-253	-1677.9527036948891	1.41571092606
-252	-1655.905772722263	1.42508506775
-251	-1669.750071039534	1.39755797386
-250	-1701.8297747787308	1.45246696472
-249	-1669.8249500102422	1.80024409294
-248	-1673.476417312633	1.41501998901
-247	-1673.908830441028	1.40418481827
-246	-1697.3767313653998	1.35745811462
-245	-1684.072195610679	1.36832404137
-244	-1695.9178388715532	1.33787894249
-243	-1706.7121077954666	1.32295608521
-242	-1697.169680596872	1.37317299843
-241	-1691.1362389540625	1.46069288254
-240	-1690.726719769048	1.42042613029
-239	-1686.8070093637841	1.49981188774
-238	-1686.5307339340845	1.44956302643
-237	-1669.4654565041462	1.34746289253
-236	-1661.8410970719312	1.48379206657
-235	-1677.2493872568796	1.45325303078
-234	-1672.3595266078148	1.43586587906
-233	-1673.9572282715073	1.45684909821
-232	-1677.2458386262076	1.40231490135
-231	-1683.3064257743827	1.3921391964
-230	-1676.6548870003348	1.32015585899
-229	-1695.5130028832261	1.51840615273
-228	-1709.6411094129417	1.43097686768
-227	-1692.014580563718	1.47193598747
-226	-1707.9047256323388	1.37653493881
-225	-1689.3828666486133	1.34669399261
-224	-1690.6749450991877	1.36235499382
-223	-1692.560152807751	1.45626521111
-222	-1680.8331038503286	1.37872385979
-221	-1666.8796253973335	1.33040499687
-220	-1664.4098652232756	1.37361907959
-219	-1670.7008658500397	1.52628493309
-218	-1678.940561799216	1.3505461216
-217	-1680.4056969567948	1.4043610096
-216	-1676.120611613141	1.45756387711
-215	-1658.0085123624783	1.40556001663
-214	-1666.2391886261842	1.43144702911
-213	-1658.8739197453926	1.37729406357
-212	-1678.9644535464554	1.35486292839
-211	-1665.546825060331	1.34556508064
-210	-1663.4146294832335	1.34290480614
-209	-1691.8329764563198	1.51962709427
-208	-1685.05996830896	1.35917496681
-207	-1685.823155836127	1.3869831562
-206	-1670.8351737847206	1.36530399323
-205	-1701.49855107872	1.33857989311
-204	-1677.7123475538835	1.36052703857
-203	-1689.7190470169617	1.44018507004
-202	-1711.8764455070934	1.34798789024
-201	-1688.5810577961831	1.35102510452
-200	-1679.533125238864	1.37282180786
-199	-1668.187173026351	1.60214805603
-198	-1671.3941049746168	1.35337901115
-197	-1671.0671670807692	1.36861610413
-196	-1680.3887925346805	1.40310096741
-195	-1660.3919342217332	1.39033603668
-194	-1655.2498925703999	1.38357186317
-193	-1661.19204911976	1.4313750267
-192	-1653.4659948256606	1.36610794067
-191	-1672.335767712172	1.38236618042
-190	-1670.741945944494	1.34256696701
-189	-1677.249942289848	1.4915728569
-188	-1667.4347672686874	1.32699608803
-187	-1666.5260106440771	1.33535504341
-186	-1668.4327952806593	1.37064886093
-185	-1653.6777420326525	1.32454419136
-184	-1660.7084351870487	1.31502199173
-183	-1688.7941135641724	1.3037250042
-182	-1691.8834050905348	1.31774997711
-181	-1704.982077573188	1.41038799286
-180	-1685.6000189486492	1.3422908783
-179	-1671.9650744336436	1.47686815262
-178	-1692.3338541032972	1.38931298256
-177	-1673.2699224769244	1.36648082733
-176	-1658.849395040372	1.31182599068
-175	-1662.6573134892028	1.41580915451
-174	-1653.1852329469798	1.34619283676
-173	-1650.5594601475232	1.39981603622
-172	-1662.9358700742544	1.30720114708
-171	-1664.7408274585061	1.37969493866
-170	-1663.2361517093268	1.34109306335
-169	-1660.4058924360465	1.50000500679
-168	-1669.0953156997512	1.33377289772
-167	-1660.959036751969	1.32828593254
-166	-1665.0303238546892	1.34035301208
-165	-1693.1446780177607	1.41285896301
-164	-1719.634541955024	1.46372008324
-163	-1698.4891798043036	1.37634396553
-162	-1688.3997569726241	1.42566204071
-161	-1673.2995613086457	1.37399101257
-160	-1672.3468853139905	1.31755495071
-159	-1666.2733005832658	1.50480294228
-158	-1683.1752495730282	1.34191203117
-157	-1680.6436044125996	1.41290307045
-156	-1674.5292694125717	1.42015504837
-155	-1679.0875604207297	1.36921286583
-154	-1675.448966678472	1.35814809799
-153	-1690.5855257145697	1.41304206848
-152	-1662.2328701327797	1.4386138916
-151	-1694.4107331396328	1.43081498146
-150	-1692.7351579651138	1.4569439888
-149	-1665.3219424422855	1.64589905739
-148	-1664.4863214701436	1.37209391594
-147	-1685.4537164007122	1.3802690506
-146	-1691.1885559315017	1.45967793465
-145	-1687.5105096725638	1.35158610344
-144	-1695.2922315746762	1.45990991592
-143	-1689.2179287174552	1.4554669857
-142	-1677.4167885435506	1.38417410851
-141	-1681.9414697875445	1.3427438736
-140	-1698.1447643231606	1.35144209862
-139	-1675.1627090615732	1.51304197311
-138	-1690.698796733645	1.36410093307
-137	-1680.0901261558895	1.45410108566
-136	-1700.606605553016	1.42027902603
-135	-1697.350977188813	1.43895411491
-134	-1697.5080142128224	1.44081997871
-133	-1734.3625173674764	1.42478680611
-132	-1748.6889582415674	1.46957015991
-131	-1742.8082978166847	1.4039850235
-130	-1743.4951318043009	1.40509581566
-129	-1705.7100476476305	1.54568219185
-128	-1704.2568114780179	1.36440992355
-127	-1700.158121622863	1.37582993507
-126	-1686.1559731691823	1.40400695801
-125	-1691.9656648632968	1.35549902916
-124	-1701.2984270974798	1.37711310387
-123	-1693.922701127897	1.47660803795
-122	-1698.1074490542298	1.39474701881
-121	-1701.6148965106706	1.41010785103
-120	-1694.9256791655357	1.37202715874
-119	-1671.849429937264	1.55309200287
-118	-1692.8768815300737	1.40037488937
-117	-1686.3392491726397	1.40440201759
-116	-1683.1748421671543	1.36497688293
-115	-1671.7638317585818	1.39810919762
-114	-1666.604725726433	1.38491892815
-113	-1666.9335672103482	1.40827894211
-112	-1673.5350692561785	1.37252306938
-111	-1682.6428430081198	1.44732189178
-110	-1685.5974644938988	1.43419599533
-109	-1688.0097177573164	1.55101418495
-108	-1671.8295084631432	1.38541793823
-107	-1678.4005019779484	1.58679795265
-106	-1671.607624642687	1.42144107819
-105	-1658.241594088273	1.37014698982
-104	-1673.043941978069	1.332862854
-103	-1643.9360280220167	1.37943196297
-102	-1664.4783033709982	1.33167719841
-101	-1661.3442835362448	1.33940792084
-100	-1677.0669351611987	1.39848089218
-99	-1661.7455137247525	1.6930000782
-98	-1658.309186480461	1.32806301117
-97	-1671.3531257916654	1.31303501129
-96	-1658.7685800556371	1.30573606491
-95	-1634.2945553368393	1.31092882156
-94	-1661.251205162462	1.32823204994
-93	-1682.7210949559642	1.31562995911
-92	-1663.683160689919	1.35427212715
-91	-1679.4733090062891	1.35978794098
-90	-1669.9007857894387	1.34827899933
-89	-1664.0627077899342	1.55148506165
-88	-1685.566661997295	1.40555500984
-87	-1703.6248353864826	1.3340010643
-86	-1694.3836345526202	1.29795789719
-85	-1695.1025957822528	1.32184195518
-84	-1692.3757990207678	1.3161110878
-83	-1679.3053102367371	1.34667086601
-82	-1688.8586194973352	1.3879032135
-81	-1672.9186935046046	1.34318494797
-80	-1684.0374480050052	1.34397387505
-79	-1700.9536882460673	1.52666711807
-78	-1669.6008495308495	1.35052394867
-77	-1677.308634279414	1.36582708359
-76	-1672.018395313555	1.33733797073
-75	-1655.0089650375753	1.32011795044
-74	-1676.1582732869263	1.34554195404
-73	-1658.4242643057853	1.35164403915
-72	-1671.205461984284	1.38142490387
-71	-1678.8506808447967	1.41626119614
-70	-1668.2905216555557	1.34059596062
-69	-1683.0330213951304	1.48992490768
-68	-1688.5105912727356	1.38257694244
-67	-1682.384244823848	1.38093400002
-66	-1693.9142426606224	1.33639407158
-65	-1695.366143867444	1.29563808441
-64	-1691.8105989369028	1.35971689224
-63	-1679.8879532093715	1.33267498016
-62	-1676.8621283963394	1.33436894417
-61	-1654.2652553999333	1.3460252285
-60	-1679.3804382167675	1.31919789314
-59	-1664.2101704965776	1.54208803177
-58	-1659.1839841666547	1.34586691856
-57	-1676.2026047295387	1.30247497559
-56	-1664.1278745148697	1.33351898193
-55	-1672.9649901577448	1.40139818192
-54	-1677.3020199617226	1.33196187019
-53	-1696.0621805583298	1.38564991951
-52	-1688.137297062231	1.37399315834
-51	-1702.4915372114674	1.33089089394
-50	-1681.4179185987364	1.36597895622
-49	-1685.9302052188877	1.52439713478
-48	-1705.2324393548984	1.36439990997
-47	-1679.522815676699	1.36770701408
-46	-1671.371446533324	1.37963008881
-45	-1678.6962246541548	1.29070591927
-44	-1671.35182041511	1.42176008224
-43	-1677.0590348970522	1.32901597023
-42	-1672.2096782307985	1.35234999657
-41	-1690.688108860889	1.3411591053
-40	-1689.4643961767915	1.33123898506
-39	-1697.7419440188096	1.51476979256
-38	-1675.1903146217196	1.37440013885
-37	-1663.9640173993448	1.3345348835
-36	-1648.7016635410366	1.40706110001
-35	-1663.7501936275216	1.32841587067
-34	-1689.6023825641428	1.32959604263
-33	-1677.2726350399585	1.2917599678
-32	-1678.2959575701343	1.33307504654
-31	-1686.516830722678	1.32638907433
-30	-1672.3108584331842	1.34402298927
-29	-1664.4911025311105	1.52425694466
-28	-1665.8901737232648	1.36665511131
-27	-1672.1602202612628	1.31640195847
-26	-1660.3360268795855	1.29917192459
-25	-1659.3351914241043	1.2902469635
-24	-1657.4081796581927	1.33117008209
-23	-1657.323355675082	1.3266479969
-22	-1658.4454250532665	1.41343712807
-21	-1666.0032838961122	1.45874881744
-20	-1681.3263787386957	1.39999318123
-19	-1684.714089657576	1.56627988815
-18	-1695.5014959610785	1.41582608223
-17	-1681.9332894230276	1.42889881134
-16	-1696.4154945397115	1.32784605026
-15	-1709.3737051676198	1.37466311455
-14	-1724.5754423469225	1.373513937
-13	-1690.4244098362124	1.43619298935
-12	-1713.0323210902077	1.43777799606
-11	-1681.7904919538557	1.35770010948
-10	-1682.8102538516932	1.3443479538
-9	-1695.594894876952	1.57038593292
-8	-1666.7918955835128	1.35974192619
-7	-1662.9339814056095	1.4189260006
-6	-1659.190582215843	1.33947515488
-5	-1661.6194211809063	1.39066791534
-4	-1670.4753705113094	1.33773899078
-3	-1670.8276163741957	1.3523619175
-2	-1667.9534165163898	1.36190009117
-1	-1666.0499247384926	1.36360692978
0	-1703.4072082863047	1.39516115189
1	-1661.1022626344648	1.55934000015
2	-1671.2500540438812	1.33797192574
3	-1673.4585616510813	1.33594512939
4	-1689.603830273761	1.34631991386
5	-1700.8905429035426	1.39979100227
6	-1681.6833828150484	1.42319202423
7	-1689.8409792180578	1.43778991699
8	-1668.7274836140493	1.41820192337
9	-1656.0661296702929	1.39013504982
10	-1659.584959605838	1.3559949398
11	-1655.744069881705	1.58784818649
12	-1651.4281855696165	1.36266803741
13	-1655.632390027887	1.3528277874
14	-1646.9515862904498	1.31227421761
15	-1648.6056517430068	1.38035178185
16	-1659.7966136710256	1.33182001114
17	-1662.7042187754769	1.31386017799
18	-1662.1152249541667	1.34857583046
19	-1669.0107345974195	1.35639810562
20	-1674.0341543806721	1.37978291512
21	-1669.0431592269808	1.56837701797
22	-1681.6491924944844	1.37016296387
23	-1674.1180777060392	1.3631169796
24	-1681.4457003768032	1.33817410469
25	-1682.9266543759475	1.36308097839
26	-1682.8719837446256	1.41753101349
27	-1692.1826577378808	1.45355200768
28	-1686.7014998151528	1.45290899277
29	-1681.3686043727946	1.49138402939
30	-1681.6391352859964	1.38612699509
31	-1661.1359879664992	1.54052209854
32	-1669.7436545821315	1.34571385384
33	-1667.8018760267664	1.33226513863
34	-1666.1668240275412	1.33310389519
35	-1686.2170407933047	1.35089802742
36	-1686.4854518947996	1.36957287788
37	-1672.366708891015	1.35195803642
38	-1682.9897004711959	1.34345793724
39	-1691.0116698601782	1.33308315277
40	-1690.544837785986	1.33791303635
41	-1687.8186121769231	1.51327300072
42	-1678.6348578599786	1.33725690842
43	-1667.9819352842344	1.33194112778
44	-1685.3530827101858	1.36633491516
45	-1688.4083649499362	1.30286288261
46	-1704.0099778606636	1.37911510468
47	-1705.7953998942176	1.35672593117
48	-1701.7799481707193	1.35038113594
49	-1694.853448745153	1.38018798828
50	-1696.9160977974552	1.392318964
51	-1667.501137302715	1.60661196709
52	-1669.3752935108514	1.41470193863
53	-1679.1470474866767	1.45037198067
54	-1662.3579036637677	1.37805318832
55	-1660.9207078678087	1.4469268322
56	-1664.7505627024138	1.34306406975
57	-1666.0947550665794	1.3770570755
58	-1650.082306322643	1.30625295639
59	-1667.9957586385099	1.37305092812
60	-1684.3317066563839	1.32437205315
61	-1673.2949672774855	1.46201491356
62	-1669.9001541398354	1.34071207047
63	-1686.6583923854735	1.38334798813
64	-1699.6079883670016	1.40254807472
65	-1693.142605688713	1.37067484856
66	-1695.2623777274598	1.34279203415
67	-1669.3642053346884	1.30406308174
68	-1645.6259596937787	1.32120990753
69	-1665.1386660634885	1.3377699852
70	-1676.5419592442927	1.38115406036
71	-1647.3680337790772	1.52084708214
72	-1641.8927569540579	1.34200382233
73	-1641.3926842613546	1.32447314262
74	-1659.214701458829	1.31840801239
75	-1677.2468871407343	1.33604288101
76	-1669.0789847752224	1.31783914566
77	-1673.8771874783674	1.33969283104
78	-1671.0031597311615	1.36455798149
79	-1672.2252019852954	1.35736823082
80	-1667.7111242173007	1.36664199829
81	-1681.7410769123262	1.50977897644
82	-1704.5136239923108	1.42901396751
83	-1702.1008264086179	1.41291093826
84	-1691.2386556082024	1.41413497925
85	-1691.7584581130998	1.32163906097
86	-1703.634988128955	1.3789870739
87	-1695.0953890607693	1.33851695061
88	-1687.7572331634435	1.35800504684
89	-1667.2429303923836	1.32398295403
90	-1660.989126380659	1.40402603149
91	-1664.3190654122918	1.54616880417
92	-1687.0864039152498	1.35942220688
93	-1666.433596758886	1.39690494537
94	-1671.7105745976467	1.33850693703
95	-1665.7640379732863	1.31500911713
96	-1671.3296211678273	1.30996799469
97	-1690.3862279798343	1.33700895309
98	-1685.9898001843535	1.29324793816
99	-1690.605320362956	1.32830500603
100	-1704.5367065216628	1.37729597092
101	-1688.9534527443252	1.62715601921
102	-1692.7986347333012	1.3471391201
103	-1670.134705506968	1.34015989304
104	-1680.5529627263927	1.36949110031
105	-1687.8706025400704	1.43422079086
106	-1692.3562030037922	1.43597102165
107	-1692.0353053297392	1.36969518661
108	-1679.280310171455	1.36547398567
109	-1666.0249513683896	1.33692884445
110	-1660.395923092817	1.35193014145
111	-1666.7020249667046	1.49300384521
112	-1673.3269752769845	1.35623812675
113	-1672.845045504708	1.42230701447
114	-1670.519452002747	1.35045599937
115	-1684.4536255445594	1.33512687683
116	-1677.875585704801	1.34170413017
117	-1682.5069100582518	1.39259004593
118	-1667.5996118876737	1.30161190033
119	-1687.8425414525186	1.32495689392
120	-1680.1936701383722	1.35499215126
121	-1706.2418377847569	1.49899601936
122	-1689.4095566603073	1.31848096848
123	-1673.4707607386667	1.29853701591
124	-1691.3435143176646	1.32179999352
125	-1681.9688002145829	1.32118391991
126	-1681.5712093706975	1.3097910881
127	-1677.7608143925067	1.31307482719
128	-1684.144134296089	1.31691217422
129	-1677.1812322804763	1.32220888138
130	-1676.7995959385341	1.34408211708
131	-1669.725007920416	1.47029089928
132	-1644.0729488162692	1.40058207512
133	-1665.884712895881	1.41305303574
134	-1679.1544660556465	1.34301590919
135	-1657.951654012384	1.37425708771
136	-1671.7695205754499	1.41699504852
137	-1664.6980534202376	1.41853690147
138	-1670.2613058574843	1.45132303238
139	-1662.0122210643108	1.43080186844
140	-1657.4441884268276	1.35673809052
141	-1670.292041942699	1.53860998154
142	-1691.6151706358944	1.36804699898
143	-1695.3907017430924	1.39478111267
144	-1704.6471220044098	1.39044189453
145	-1700.1794358303114	1.4117898941
146	-1674.5982761595308	1.41507506371
147	-1682.4464113401366	1.4525179863
148	-1691.342760356417	1.47807502747
149	-1676.2715521177804	1.42207813263
150	-1676.4487613741317	1.44792485237
151	-1689.3246689939042	1.57819008827
152	-1657.7568244444951	1.48330998421
153	-1667.8174725149095	1.37979507446
154	-1682.898300803211	1.36368989944
155	-1702.960057979071	1.43918204308
156	-1672.30507295846	1.40791893005
157	-1660.539535758544	1.34299707413
158	-1660.6511917783407	1.28742003441
159	-1680.585772124399	1.33862686157
160	-1673.6817834582048	1.34918904305
161	-1670.672133921659	1.5608959198
162	-1664.5669210758242	1.32763600349
163	-1685.829802862406	1.47325110435
164	-1689.5775784024138	1.38788294792
165	-1686.005883256216	1.4076230526
166	-1677.848092451848	1.3833770752
167	-1655.7209018629376	1.346544981
168	-1670.9323411978426	1.28892397881
169	-1673.020982054975	1.31272006035
170	-1675.4691157430686	1.36321783066
171	-1678.2901044982175	1.54188394547
172	-1675.3277095705646	1.38994717598
173	-1671.3502394082307	1.34486603737
174	-1680.497785630763	1.36436200142
175	-1670.6188937267952	1.43872094154
176	-1659.497260242918	1.33113002777
177	-1669.7792167503505	1.34059000015
178	-1675.1543203523859	1.36052584648
179	-1686.1702952179078	1.39457702637
180	-1689.8684776118362	1.35998797417
181	-1675.1893573562572	1.52272510529
182	-1693.4909108108334	1.36259293556
183	-1690.9586051893268	1.41990613937
184	-1666.669953231892	1.44906687737
185	-1660.4861766016588	1.4607360363
186	-1672.2267862891147	1.38898205757
187	-1660.4200946488752	1.41245985031
188	-1659.0245041191556	1.40938019753
189	-1675.6804126210914	1.38034796715
190	-1672.2046372653408	1.43469190598
191	-1682.8145225174644	1.54358410835
192	-1674.4441642435859	1.36548686028
193	-1669.7548636631325	1.36475396156
194	-1668.0503947378425	1.39730906487
195	-1667.4252816837743	1.30098104477
196	-1662.1268976438935	1.31935405731
197	-1693.1095002689651	1.32990193367
198	-1686.0092071839672	1.30806493759
199	-1685.2237758212957	1.32049608231
200	-1671.813396056924	1.37020301819
201	-1674.8593732613806	1.59798789024
202	-1667.5415686375998	1.27540016174
203	-1673.56302835718	1.32758998871
204	-1695.3944183889346	1.33662891388
205	-1674.0216100794453	1.33977890015
206	-1666.2658538529413	1.34368109703
207	-1676.860317180382	1.34714198112
208	-1678.315415700121	1.32527709007
209	-1673.11154024427	1.35350584984
210	-1672.8008637521161	1.35302495956
211	-1687.3523079131498	1.47900104523
212	-1676.2450021532222	1.33442902565
213	-1683.1598117419285	1.3491461277
214	-1662.9449959074877	1.33811092377
215	-1675.0167543259327	1.35146594048
216	-1668.022239976367	1.38844299316
217	-1688.2607081712526	1.38751602173
218	-1666.1454707442756	1.34934306145
219	-1657.836231283511	1.39809799194
220	-1668.105241664533	1.36641097069
221	-1671.721740088631	1.51040697098
222	-1676.8923235476907	1.3752040863
223	-1689.6541308333028	1.36682701111
224	-1691.540341709983	1.30743193626
225	-1676.1289481215892	1.33875107765
226	-1681.76834236661	1.36938595772
227	-1670.583471140851	1.33999800682
228	-1676.3002874912263	1.35756492615
229	-1700.4742501778576	1.35492610931
230	-1672.8563301432396	1.36553883553
231	-1690.2326157636307	1.55486106873
232	-1691.811245891073	1.34634113312
233	-1688.306987852548	1.3379278183
234	-1692.2489197954933	1.30949497223
235	-1673.3335944571954	1.32098913193
236	-1684.7187644548676	1.32951498032
237	-1686.4958999900994	1.3305618763
238	-1685.0756462323816	1.3305439949
239	-1692.6777107544026	1.34042716026
240	-1691.2536663992398	1.36451888084
241	-1705.379187352151	1.67079305649
242	-1694.1734972586019	1.41274213791
243	-1690.2913635032946	1.39384579659
244	-1707.2160559533618	1.35185813904
245	-1684.1684616564933	1.38062095642
246	-1676.8816157472645	1.37792992592
247	-1684.1385532944353	1.35554099083
248	-1684.7094956199462	1.39403605461
249	-1693.1525889928282	1.34144902229
250	-1682.2907619361117	1.31366896629
251	-1667.5920832495176	1.54363393784
252	-1682.8961810012254	1.43024706841
253	-1682.8246757206948	1.39355301857
254	-1699.357008920001	1.35753703117
255	-1695.65560726497	1.4061589241
256	-1700.8316533401444	1.40044498444
257	-1696.210439086422	1.43229818344
258	-1682.004664759306	1.37959694862
259	-1675.787756781263	1.33893990517
260	-1686.066953691463	1.33790397644
261	-1683.8030437725208	1.55538010597
262	-1705.1286383628908	1.34369087219
263	-1704.741388937404	1.40891599655
264	-1687.2028966829857	1.34924602509
265	-1694.8841150307426	1.35753417015
266	-1688.7330775735745	1.34885692596
267	-1696.2467030609967	1.39955186844
268	-1685.162005807808	1.3449511528
269	-1668.546655557907	1.30644392967
270	-1663.7959236538586	1.40015912056
271	-1665.9745290932717	1.59669089317
272	-1670.2525283319044	1.37389397621
273	-1674.2912913494276	1.43313503265
274	-1681.1699537015954	1.37124204636
275	-1682.0106454061051	1.36429691315
276	-1676.1988504446228	1.41597700119
277	-1661.9130170590754	1.38179802895
278	-1682.931495119039	1.37622308731
279	-1681.627466500874	1.45494198799
280	-1687.3506492085785	1.52508282661
281	-1650.5146830958365	1.53577613831
282	-1635.9778021736508	1.3577170372
283	-1651.251637249426	1.40548396111
284	-1657.3119066379666	1.33698987961
285	-1677.0621262287796	1.39121603966
286	-1683.924553075773	1.33244204521
287	-1661.907442348553	1.36574602127
288	-1678.5391236301439	1.35761499405
289	-1681.8395114392229	1.37099099159
290	-1676.7932556749277	1.40281891823
291	-1686.1542851593213	1.54517507553
292	-1668.2888880448024	1.39105701447
293	-1674.3446514531831	1.35425806046
294	-1657.1724732579396	1.3637638092
295	-1675.2981737817802	1.31758213043
296	-1682.5165000370182	1.3425359726
297	-1663.5871810356114	1.33318400383
298	-1678.3340614274407	1.34660410881
299	-1681.9735168602724	1.363052845
300	-1679.3821307174533	1.4133810997
301	-1685.6565313643835	1.79337406158
302	-1667.494952066412	1.39859199524
303	-1674.985711294474	1.37518978119
304	-1677.7035903973106	1.40079307556
305	-1680.9398532343914	1.39762997627
306	-1674.7543801961938	1.3651201725
307	-1671.455166004222	1.37166976929
308	-1667.8968887393255	1.37063407898
309	-1668.4306728133286	1.35539293289
310	-1676.4423027398877	1.35318112373
311	-1671.0313459699512	1.5600168705
312	-1658.6271473555582	1.28861498833
313	-1655.1254197331898	1.32925605774
314	-1679.9054368166803	1.36843705177
315	-1681.0847540726604	1.34128189087
316	-1685.1063616587169	1.32037615776
317	-1694.3093383275284	1.35839796066
318	-1681.4740878774749	1.23339390755
319	-1654.5663325560108	1.25707101822
320	-1661.7119629590895	1.30548906326
321	-1666.855303630465	1.51167392731
322	-1665.661642287038	1.28780913353
323	-1666.7048768164032	1.34625101089
324	-1641.2095544100116	1.31395888329
325	-1650.9785268969729	1.34998416901
326	-1652.0119662184056	1.35470795631
327	-1650.5324677697974	1.30580592155
328	-1663.9649822685947	1.31920194626
329	-1677.467459234423	1.31054496765
330	-1676.2035899605912	1.42073512077
331	-1688.3922474967337	1.51659107208
332	-1686.3904558892032	1.32734084129
333	-1665.7518858710157	1.3355550766
334	-1679.6720737018254	1.36108708382
335	-1668.5012895120162	1.29253578186
336	-1669.087190820347	1.31215119362
337	-1681.073453268769	1.33101987839
338	-1659.1236649428183	1.3617310524
339	-1677.4512024134765	1.33299899101
340	-1680.9370907150021	1.3349750042
341	-1680.9382895203794	1.57738804817
342	-1688.565278820602	1.32059597969
343	-1678.7078992918211	1.41704106331
344	-1683.556620155144	1.36979579926
345	-1680.2484411778119	1.32987809181
346	-1684.0038504418276	1.35706305504
347	-1694.4103752856245	1.34757089615
348	-1669.8964846571066	1.39468598366
349	-1685.9564917859648	1.33535718918
350	-1686.6431706091646	1.34523797035
351	-1675.774093593656	1.65698194504
352	-1666.9264929424023	1.38643598557
353	-1694.8595833577356	1.35255289078
354	-1651.0510091334768	1.32218503952
355	-1645.283454865627	1.39917111397
356	-1677.8704807586225	1.38500595093
357	-1653.1407345047237	1.37239193916
358	-1680.29186432808	1.45830106735
359	-1687.9923206164476	1.32864093781
360	-1681.1308970234663	1.33465099335
361	-1680.0910948236121	1.48953604698
362	-1685.9084861440408	1.37434506416
363	-1679.8834392889823	1.38578701019
364	-1658.8487880633347	1.31900000572
365	-1666.1035795831224	1.34656000137
366	-1659.4257190014748	1.38685703278
367	-1658.641312565377	1.40693283081
368	-1667.8541277828074	1.39907312393
369	-1666.506932778249	1.34392499924
370	-1675.5193958997772	1.33530187607
371	-1687.91523805373	1.52877402306
372	-1691.9675283113108	1.39257907867
373	-1657.5243293815165	1.3784198761
374	-1650.0201378318698	1.32353210449
375	-1681.5530622714682	1.33148598671
376	-1681.2836522386515	1.34459996223
377	-1670.2082617740948	1.34337997437
378	-1692.0269855464421	1.34811115265
379	-1673.4708375962089	1.38219690323
380	-1676.7606808172504	1.32771706581
381	-1679.0895437048464	1.53397393227
382	-1691.0011424578104	1.33399891853
383	-1683.8464870407013	1.30472302437
384	-1679.7351782031162	1.39527916908
385	-1672.9815936696923	1.30574798584
386	-1678.2411353392827	1.35865187645
387	-1681.3339243941664	1.32208299637
388	-1690.9731869346372	1.35151314735
389	-1676.503069460168	1.36935186386
390	-1685.6025662944235	1.36772894859
391	-1668.4770537780691	1.50993013382
392	-1664.5556517724528	1.31863689423
393	-1661.3724031413353	1.36607813835
394	-1679.674848903631	1.36245584488
395	-1671.3366706315608	1.38592505455
396	-1680.6468120606912	1.3299510479
397	-1675.5526888832148	1.31431984901
398	-1671.482690648858	1.38517308235
399	-1678.2404134060305	1.3116710186
400	-1672.082503429493	1.3158659935
401	-1676.5377013283796	1.72791194916
402	-1665.143676218516	1.35720300674
403	-1663.4024379341977	1.32388401031
404	-1671.3097491903698	1.30497598648
405	-1654.557642861061	1.34092116356
406	-1667.5399158371117	1.33248281479
407	-1661.1441680318742	1.3534860611
408	-1663.1873149418948	1.29685807228
409	-1679.9509918613144	1.35982298851
410	-1677.8752150067128	1.42497301102
411	-1687.4928253006901	1.6172170639
412	-1696.0641253245676	1.30302286148
413	-1696.1213885603051	1.32479214668
414	-1690.6713072208631	1.36827397346
415	-1701.9433356282261	1.34425592422
416	-1682.1554193778031	1.34463095665
417	-1697.1426647661672	1.30821609497
418	-1690.3635101694092	1.36395287514
419	-1669.2981090729868	1.30755615234
420	-1675.0102279341556	1.45565581322
421	-1696.756563183064	1.63875198364
422	-1689.3860581457348	1.37604618073
423	-1678.5138715461926	1.40854501724
424	-1675.648896550095	1.32554984093
425	-1687.9956560641351	1.40637516975
426	-1676.3826952576578	1.31646084785
427	-1683.897675485529	1.36420893669
428	-1674.6555805357639	1.36961913109
429	-1662.1707672286939	1.35125589371
430	-1666.2695570447763	1.34054398537
431	-1671.3714089827033	1.62211704254
432	-1677.7984622578165	1.43328714371
433	-1683.1231286950183	1.41213297844
434	-1682.1521763881633	1.34663105011
