Iteration	LLH	Time
-294	-1734.5977139172712	0.376975059509
-293	-1757.3385940280677	0.35702085495
-292	-1751.1058470461774	0.386865139008
-291	-1776.2730695555092	0.369112968445
-290	-1782.7695932082254	0.377841949463
-289	-1756.9162169404815	0.465127944946
-288	-1786.3556774518293	0.385141134262
-287	-1760.8359699810842	0.379770040512
-286	-1788.879471981751	0.390689849854
-285	-1760.2571297774318	0.381235122681
-284	-1772.6689759357025	0.386798858643
-283	-1753.27509654396	0.381924152374
-282	-1747.6995151271776	0.380434036255
-281	-1776.8616222158314	0.40559887886
-280	-1764.2432773297132	0.401179075241
-279	-1765.1847552457784	0.438626050949
-278	-1776.4806047275772	0.390286922455
-277	-1790.4186022717854	0.381581068039
-276	-1776.1944786397291	0.379943847656
-275	-1800.111208199269	0.385324001312
-274	-1803.1585584491313	0.417269945145
-273	-1806.0433218428905	0.388795137405
-272	-1802.694566068155	0.388946056366
-271	-1784.8690039443118	0.395021915436
-270	-1774.1776986354394	0.39689707756
-269	-1772.1261973907842	0.441211938858
-268	-1795.8133879926177	0.376348018646
-267	-1773.4617531088136	0.370507001877
-266	-1781.6688371079442	0.375597000122
-265	-1776.0060823581484	0.37944984436
-264	-1780.5794602287294	0.375778198242
-263	-1802.4983634298867	0.380033969879
-262	-1781.3848553083408	0.373045921326
-261	-1773.8140351206748	0.386416912079
-260	-1762.3409760455384	0.37095618248
-259	-1786.4807844379836	0.440083026886
-258	-1779.3670679913425	0.386463880539
-257	-1786.1763302886493	0.38668513298
-256	-1760.2565572047338	0.375378847122
-255	-1804.2741379385009	0.38263297081
-254	-1770.3768557231342	0.377650022507
-253	-1792.3684815651097	0.400763988495
-252	-1803.4155860559495	0.400388002396
-251	-1805.4979014576172	0.40956401825
-250	-1794.690865487978	0.38557600975
-249	-1817.6938769455858	0.495831012726
-248	-1856.2750817295264	0.416364908218
-247	-1876.2480924229844	0.455826044083
-246	-1852.896623193108	0.426081180573
-245	-1826.7453960585974	0.434996843338
-244	-1806.3978064196795	0.418996095657
-243	-1847.306816470309	0.426816940308
-242	-1837.2903475664923	0.440165042877
-241	-1830.5581778116907	0.402230978012
-240	-1812.4792713832192	0.407432079315
-239	-1778.7596378341395	0.446076869965
-238	-1813.4291886275107	0.398668050766
-237	-1783.661888184361	0.387892007828
-236	-1813.1688325741725	0.395972013474
-235	-1827.049460942409	0.423883914948
-234	-1855.7125360822326	0.454272985458
-233	-1836.0988507556679	0.423802137375
-232	-1826.4253062963492	0.42316198349
-231	-1825.5314189797366	0.413707971573
-230	-1869.0704351929635	0.416811943054
-229	-1874.016996656865	0.487632036209
-228	-1878.3590916095532	0.435637950897
-227	-1889.628724433985	0.455763101578
-226	-1901.3036833563588	0.467932939529
-225	-1902.4592027117685	0.466490030289
-224	-1928.0902872772424	0.441375017166
-223	-1927.9038564665934	0.447276830673
-222	-1909.893731856154	0.447800159454
-221	-1897.5995304887126	0.43343091011
-220	-1896.4268461198662	0.437160968781
-219	-1893.5168245508273	0.529256105423
-218	-1897.591537727882	0.459856033325
-217	-1908.8050032700785	0.442656040192
-216	-1918.9519026240455	0.417365789413
-215	-1917.4092758322502	0.440757036209
-214	-1918.3807391436014	0.411899089813
-213	-1936.2838576365596	0.429435968399
-212	-1921.8340379987776	0.448413133621
-211	-1900.2203145799724	0.441475868225
-210	-1895.7592058384218	0.459089994431
-209	-1867.4815236804113	0.513535022736
-208	-1861.0740680839247	0.443608999252
-207	-1824.4938329716113	0.417372941971
-206	-1822.348773257852	0.407988071442
-205	-1822.0082070100407	0.39498090744
-204	-1835.2823842167343	0.387801170349
-203	-1855.6199932062557	0.396170854568
-202	-1845.9061644382218	0.414329051971
-201	-1837.524992671219	0.403007030487
-200	-1861.5509576631248	0.410352945328
-199	-1835.8825702280938	0.589555025101
-198	-1853.3623267040728	0.403698921204
-197	-1865.6155524741923	0.387299060822
-196	-1866.906810472584	0.402208089828
-195	-1867.9096262316132	0.396414041519
-194	-1883.0046286918325	0.41777586937
-193	-1858.5613620197655	0.417891025543
-192	-1849.8572579488552	0.414710998535
-191	-1852.921839034133	0.449368000031
-190	-1854.8894208270988	0.433278083801
-189	-1866.1700198502863	0.49344587326
-188	-1873.6875322209237	0.417523145676
-187	-1868.6338297617945	0.402234792709
-186	-1865.8106991989114	0.407077074051
-185	-1838.3510546676139	0.387888908386
-184	-1840.497632427252	0.399667024612
-183	-1825.9776987432556	0.389738082886
-182	-1849.521308543492	0.434412002563
-181	-1839.3635257202056	0.418164968491
-180	-1822.261596417256	0.422091960907
-179	-1837.487052764974	0.477058172226
-178	-1797.431991374069	0.405314922333
-177	-1793.6345970706848	0.422024011612
-176	-1804.2107681456505	0.389550924301
-175	-1795.006175806444	0.400007963181
-174	-1763.9195798173635	0.368632078171
-173	-1810.5730397428326	0.370637893677
-172	-1780.8963056167827	0.395960092545
-171	-1757.6015162593967	0.39186501503
-170	-1773.5924572501533	0.372417926788
-169	-1782.961659634813	0.459639072418
-168	-1760.7135279179895	0.387547969818
-167	-1788.7005240894373	0.40398812294
-166	-1772.241441029111	0.392175912857
-165	-1770.5753125728015	0.384661912918
-164	-1774.8302770604419	0.392971038818
-163	-1785.4996576537615	0.390815973282
-162	-1770.7645266847178	0.417896032333
-161	-1797.6682051678254	0.414243936539
-160	-1826.9690312133903	0.432789087296
-159	-1821.2158496549423	0.494072914124
-158	-1816.4916512063699	0.415942192078
-157	-1845.9064795792021	0.434223890305
-156	-1837.6682806842832	0.45055603981
-155	-1815.937844394247	0.40998005867
-154	-1818.5581759861866	0.402724027634
-153	-1843.4987418320206	0.40062379837
-152	-1792.8191427577044	0.386304140091
-151	-1816.056725326263	0.404413938522
-150	-1814.255712763515	0.43031001091
-149	-1810.6704880437148	0.522262096405
-148	-1852.1379209559461	0.426995992661
-147	-1845.037741388686	0.440850019455
-146	-1857.3678927882422	0.40930891037
-145	-1822.5828140110236	0.41207408905
-144	-1813.3077583956251	0.398138999939
-143	-1796.7497899085117	0.399976015091
-142	-1817.850914636647	0.383907794952
-141	-1839.8267313858648	0.387668132782
-140	-1835.092441872957	0.389907836914
-139	-1832.7675277824155	0.457058191299
-138	-1829.7731054695525	0.387698888779
-137	-1865.125287850971	0.434499025345
-136	-1874.1557529932911	0.4679479599
-135	-1837.9238351114186	0.431113958359
-134	-1858.3977110915241	0.449449062347
-133	-1828.1872799475173	0.43417596817
-132	-1802.8071532964714	0.417953968048
-131	-1798.849331411228	0.411820173264
-130	-1776.593583823926	0.389011859894
-129	-1789.7383922327924	0.526219129562
-128	-1816.162301162768	0.400224924088
-127	-1824.3854131529943	0.411536931992
-126	-1794.9296871367828	0.40180015564
-125	-1788.9627649224988	0.413998842239
-124	-1780.9120504059713	0.431529045105
-123	-1775.7817651042728	0.398771047592
-122	-1779.6708789879585	0.396984100342
-121	-1784.913898236849	0.372982978821
-120	-1773.8744341507402	0.363655805588
-119	-1788.9949467997037	0.435336112976
-118	-1803.4972876222732	0.378345966339
-117	-1779.1868496827215	0.367938041687
-116	-1799.4630829624596	0.384428024292
-115	-1788.329139200966	0.387804985046
-114	-1771.254180036723	0.37170791626
-113	-1759.5758119850957	0.364588975906
-112	-1763.0975577961758	0.368661165237
-111	-1750.351668101225	0.365042924881
-110	-1721.7819370545362	0.357273101807
-109	-1716.364647545236	0.436305999756
-108	-1714.0547789326465	0.346146821976
-107	-1698.046092403881	0.349509000778
-106	-1707.3668215013756	0.354269981384
-105	-1709.6025194774202	0.36652803421
-104	-1730.7579037555017	0.391669988632
-103	-1726.8383594701018	0.380033016205
-102	-1723.9481561434718	0.372221946716
-101	-1703.9654056391146	0.395709991455
-100	-1693.9095674887476	0.378251075745
-99	-1706.3183510970962	0.519861936569
-98	-1722.0299385532844	0.370069980621
-97	-1705.981680789028	0.374321222305
-96	-1738.522546059452	0.371942996979
-95	-1735.2533349692712	0.385520935059
-94	-1727.4043965407095	0.372822999954
-93	-1732.7728950905996	0.371320962906
-92	-1732.4185645365478	0.363571882248
-91	-1753.4249130751195	0.388387203217
-90	-1733.5349313545476	0.389158010483
-89	-1751.7621521953317	0.429282903671
-88	-1737.3219014704193	0.369635105133
-87	-1742.305524380961	0.380800008774
-86	-1746.3858663612482	0.379105806351
-85	-1725.0980277682083	0.37465596199
-84	-1736.8557296960048	0.363451004028
-83	-1734.6298637298949	0.366459131241
-82	-1733.768749836119	0.373305082321
-81	-1770.94408186484	0.375779867172
-80	-1780.5287912319636	0.365639925003
-79	-1752.7393629423004	0.421586990356
-78	-1751.5443087311014	0.379481077194
-77	-1762.8873364070673	0.367084026337
-76	-1772.9695670724882	0.407346010208
-75	-1773.5413276164438	0.374721050262
-74	-1792.6232286109173	0.370336055756
-73	-1809.679583748999	0.367709875107
-72	-1793.9304667724614	0.373322963715
-71	-1793.2261801666016	0.37678194046
-70	-1795.6133467961774	0.371439218521
-69	-1776.4663719431658	0.412661790848
-68	-1783.5010085703398	0.378863096237
-67	-1790.1584942286847	0.387120962143
-66	-1765.2857361119193	0.387161970139
-65	-1755.1653002420846	0.389526128769
-64	-1741.624880667425	0.36243391037
-63	-1746.3557554348229	0.365978956223
-62	-1769.4577789687448	0.363958120346
-61	-1766.0364277569313	0.371437072754
-60	-1765.1741287864509	0.365827798843
-59	-1762.3560876767062	0.418482065201
-58	-1754.617832898845	0.374617099762
-57	-1774.0582884402218	0.412079811096
-56	-1762.7264305011004	0.42335319519
-55	-1771.80675851116	0.387547016144
-54	-1779.3025357081988	0.37517786026
-53	-1804.34699609029	0.373980998993
-52	-1791.6197706402409	0.369699001312
-51	-1780.541084246121	0.374599933624
-50	-1791.0710340920361	0.383641004562
-49	-1785.5642441143614	0.456642150879
-48	-1794.9549960108802	0.402807950974
-47	-1796.1671453574768	0.407027959824
-46	-1798.5218785920129	0.395606994629
-45	-1826.143244274355	0.415270090103
-44	-1815.989263329028	0.399410009384
-43	-1824.9022167000714	0.404055833817
-42	-1804.663114926581	0.422313213348
-41	-1808.911620723274	0.412688016891
-40	-1776.8633520101691	0.399360895157
-39	-1768.9442459599618	0.448958873749
-38	-1779.8730330845285	0.405594110489
-37	-1774.308634496202	0.380207061768
-36	-1763.4977758943053	0.355232954025
-35	-1776.6399302403258	0.364717960358
-34	-1792.6793098200283	0.366622924805
-33	-1803.5911098134175	0.361531019211
-32	-1808.5972598374588	0.365332126617
-31	-1820.9259330435302	0.378905057907
-30	-1831.163101745188	0.385803937912
-29	-1818.4856226913087	0.439792871475
-28	-1831.1955360704512	0.367153167725
-27	-1839.4326725496076	0.364342927933
-26	-1816.1130233001143	0.361932992935
-25	-1813.5544815880855	0.360100984573
-24	-1811.7737072120403	0.356282949448
-23	-1810.9984377353271	0.369829177856
-22	-1795.1746081941403	0.371165990829
-21	-1808.0079931339715	0.35727596283
-20	-1785.6291734589124	0.373105049133
-19	-1786.2028287113433	0.428595781326
-18	-1790.232171438386	0.373456001282
-17	-1772.52122716288	0.376764059067
-16	-1793.581970723152	0.388123035431
-15	-1798.4110054942935	0.408771038055
-14	-1773.839968243045	0.39709186554
-13	-1761.0723868837786	0.379784107208
-12	-1748.0199933568344	0.363898038864
-11	-1761.8625362529729	0.41005396843
-10	-1748.1315972429045	0.375114917755
-9	-1754.1233918629966	0.430495977402
-8	-1737.4781755928016	0.377425193787
-7	-1735.4523971982835	0.357302904129
-6	-1744.903384147458	0.343585968018
-5	-1749.4146754031494	0.351948022842
-4	-1742.1003277570196	0.343178033829
-3	-1761.672892328764	0.35484790802
-2	-1776.5442190004992	0.358566045761
-1	-1767.654234539722	0.34440612793
0	-1750.8455564040687	0.358780860901
1	-1708.3498408656512	0.520539045334
2	-1709.5487683250924	0.336618900299
3	-1726.9021168959591	0.345084190369
4	-1717.2174508785172	0.358299970627
5	-1715.6895129973145	0.347123861313
6	-1720.6425068709234	0.350291967392
7	-1734.7786840428878	0.361302137375
8	-1726.7563081704664	0.360041856766
9	-1776.7476546169792	0.376639127731
10	-1757.2462516682915	0.369773864746
11	-1755.0623567179798	0.410969018936
12	-1745.7486403949483	0.370038032532
13	-1762.9525970681073	0.383017063141
14	-1769.452359315347	0.389839887619
15	-1778.330349057247	0.391101121902
16	-1762.3600909180107	0.390197038651
17	-1731.2921528082195	0.378028869629
18	-1737.2765840380268	0.381045103073
19	-1708.3067023512574	0.350530862808
20	-1730.3435675598705	0.346078157425
21	-1757.9418431247705	0.405407905579
22	-1749.370489167449	0.349004030228
23	-1749.7706872473889	0.348563909531
24	-1755.0818838792673	0.345543146133
25	-1766.2579351328388	0.359240055084
26	-1780.1542410787586	0.386699914932
27	-1798.7024173414138	0.359523057938
28	-1795.7948580586526	0.360239982605
29	-1804.381502556421	0.356956005096
30	-1824.867892058198	0.360126972198
31	-1805.1363020194392	0.406822919846
32	-1818.181389336672	0.367777109146
33	-1796.1901229837174	0.366086959839
34	-1792.1710320034688	0.37455201149
35	-1789.8329564677306	0.403687000275
36	-1767.0334799484763	0.396355867386
37	-1751.9192381784947	0.374771118164
38	-1739.835704183579	0.348764896393
39	-1761.75321309287	0.348443984985
40	-1800.1851764668072	0.356559991837
41	-1781.5013902677867	0.4136531353
42	-1770.244027362727	0.34731388092
43	-1758.5795765422895	0.342229127884
44	-1768.5058837840324	0.35179901123
45	-1784.5653101621901	0.353990077972
46	-1803.7333567529904	0.358584880829
47	-1814.301722733722	0.366345882416
48	-1819.0055508702292	0.37181520462
49	-1803.5521791242884	0.396320819855
50	-1797.9460396579743	0.412477016449
51	-1774.4437960760679	0.437739133835
52	-1790.1884574798428	0.38639497757
53	-1783.2378925848175	0.391355037689
54	-1795.9270042866774	0.376456975937
55	-1780.240323125816	0.36537694931
56	-1817.0614490831138	0.42510509491
57	-1792.353183598832	0.396377801895
58	-1836.5870933337412	0.455241203308
59	-1834.0643433645675	0.434572935104
60	-1813.1253414331252	0.435389041901
61	-1805.3357916075206	0.468191862106
62	-1827.959458039037	0.393579006195
63	-1847.9138475975637	0.409496068954
64	-1838.4481569303591	0.400134086609
65	-1800.6180983264169	0.403828859329
66	-1803.0945968629158	0.391340970993
67	-1801.4892242605806	0.377097129822
68	-1790.7803557590842	0.363116025925
69	-1780.8096117087414	0.355441808701
70	-1782.093879611854	0.372520208359
71	-1768.228832346894	0.422074794769
72	-1792.7710665455272	0.365465164185
73	-1789.512469783954	0.356026887894
74	-1807.695846758045	0.378929138184
75	-1776.0113792020493	0.364841938019
76	-1784.2429875529112	0.36606502533
77	-1794.7072260985424	0.367887020111
78	-1785.6302509141074	0.371596813202
79	-1808.4732233104214	0.35972905159
80	-1812.4067926744096	0.388669967651
81	-1782.716979141325	0.421530008316
82	-1768.3445597387797	0.352538108826
83	-1767.934740940855	0.351091861725
84	-1783.5182209166442	0.356344223022
85	-1751.2300942700062	0.361404895782
86	-1755.0500601784897	0.337801933289
87	-1734.1720989344426	0.344223976135
88	-1738.888651881155	0.350016117096
89	-1765.3234645686146	0.405868053436
90	-1780.7764997514291	0.354234933853
91	-1756.2351238014824	0.414011001587
92	-1768.3903480967192	0.350343942642
93	-1774.6992736884522	0.364189147949
94	-1759.0949845666767	0.367547988892
95	-1751.3802992174685	0.354154825211
96	-1745.8768207534204	0.35293006897
97	-1760.9541999605167	0.354706048965
98	-1755.8850168566155	0.349549055099
99	-1787.2735066102243	0.351504802704
100	-1758.4489028482158	0.360638141632
101	-1747.9554563754268	0.521430969238
102	-1752.5081589549216	0.343872070312
103	-1744.5431247801882	0.360123872757
104	-1764.5156496635486	0.362112045288
105	-1738.5094723201632	0.38564491272
106	-1754.671811505566	0.368633031845
107	-1740.4811310439093	0.358598947525
108	-1743.710182704729	0.362419128418
109	-1758.1891947633746	0.362915039062
110	-1752.7118011405996	0.38302898407
111	-1747.9829362306425	0.437201023102
112	-1764.373422623857	0.375176906586
113	-1759.5773354136181	0.384299039841
114	-1741.0303972673435	0.36624789238
115	-1719.9153510616206	0.366099119186
116	-1719.302670606236	0.349703073502
117	-1719.6334841416092	0.374337911606
118	-1731.2273235805064	0.382174015045
119	-1721.7974655309938	0.38586807251
120	-1711.0913139365107	0.378716945648
121	-1722.5225169212758	0.449763059616
122	-1715.7097129101892	0.385301828384
123	-1714.4381888868518	0.390311956406
124	-1725.2219271199785	0.390634059906
125	-1712.8951330839386	0.408409118652
126	-1727.9392745201917	0.390496969223
127	-1705.3819823828144	0.382225036621
128	-1689.127705903811	0.357334852219
129	-1705.9628008076043	0.342938184738
130	-1691.312778405296	0.349146842957
131	-1701.2826254652948	0.413853168488
132	-1702.0899030389103	0.373718976974
133	-1706.1482466918349	0.366925954819
134	-1709.1785356721057	0.373451948166
135	-1705.8092431545742	0.374170064926
136	-1704.8865600058584	0.361784934998
137	-1689.6780180150565	0.359555959702
138	-1707.9380238362749	0.363666057587
139	-1679.721438189885	0.356842041016
140	-1690.98623200292	0.382601976395
141	-1696.8825492073538	0.414114952087
142	-1692.8809650666467	0.350511074066
143	-1703.7639593937395	0.375319957733
144	-1710.762624879906	0.365468978882
145	-1700.7225979507987	0.37381196022
146	-1733.115831411672	0.364294052124
147	-1721.401095587406	0.358655929565
148	-1716.3136518552844	0.367254972458
149	-1774.4758165571814	0.379751205444
150	-1756.6877525523735	0.382827997208
151	-1752.2009615959087	0.424573898315
152	-1754.8309121510947	0.361706018448
153	-1758.409328131665	0.391032934189
154	-1786.861217484593	0.401643037796
155	-1767.6895651161462	0.401268959045
156	-1766.8142351673148	0.381541013718
157	-1756.3382071718345	0.372623920441
158	-1763.4366971727093	0.360433101654
159	-1770.394889910634	0.389617919922
160	-1760.8161115747278	0.389629125595
161	-1759.5861414227754	0.437994003296
162	-1775.8088455414897	0.361821889877
163	-1793.1290537150376	0.361190080643
164	-1780.867522460719	0.373337030411
165	-1767.5062059106874	0.368591070175
166	-1782.207445887279	0.368875980377
167	-1806.3651841922936	0.369750976562
168	-1828.134097180628	0.393445968628
169	-1828.689222391148	0.386699914932
170	-1818.4633567501335	0.379315137863
171	-1809.0440095344175	0.474093914032
172	-1820.2965459441243	0.385447025299
173	-1813.853362893566	0.378342866898
174	-1831.048656160869	0.40272808075
175	-1825.2705332147714	0.393264055252
176	-1813.467670291314	0.395179033279
177	-1788.1509170920003	0.38566493988
178	-1779.8353704413353	0.369147062302
179	-1771.0585391972008	0.366045951843
180	-1800.769091304142	0.374875068665
181	-1763.6684051037034	0.440937995911
182	-1765.7148880601053	0.369525909424
183	-1777.7817086686607	0.379019021988
184	-1777.857843519303	0.386682987213
185	-1781.3080169082973	0.374883890152
186	-1779.3701603111613	0.367646217346
187	-1825.9820314604087	0.367448806763
188	-1843.4763765762555	0.388854026794
189	-1820.141467394984	0.378263950348
190	-1794.3371920697762	0.365229129791
191	-1816.6157356901485	0.424439907074
192	-1819.1017185699402	0.389516115189
193	-1803.8855526160407	0.373497009277
194	-1789.8421267960134	0.368717908859
195	-1774.6983494297153	0.35648393631
196	-1781.1185014889697	0.356162071228
197	-1808.7829837954605	0.36829996109
198	-1791.667040719824	0.370044946671
199	-1801.994929475695	0.36607003212
200	-1811.6957475405493	0.362015008926
201	-1805.6415760372902	0.552124023438
202	-1824.8882649510256	0.360821962357
203	-1830.7804983605402	0.376461982727
204	-1828.6033140239158	0.378805160522
205	-1814.7813743848292	0.361997842789
206	-1826.1280549273413	0.371551990509
207	-1827.7273372273485	0.359791040421
208	-1831.4282723562594	0.365482091904
209	-1814.7432983622618	0.367821931839
210	-1789.8581491008504	0.360370159149
211	-1780.053220737776	0.445730924606
212	-1795.9814917221845	0.384347915649
213	-1823.6350118344785	0.37700510025
214	-1816.1332133548476	0.385071992874
215	-1790.0404467791332	0.370036840439
216	-1805.7513524717247	0.37223315239
217	-1817.7777090364405	0.367908000946
218	-1812.6541198637492	0.361809015274
219	-1809.7400754311684	0.369256973267
220	-1827.0109571972007	0.376199960709
221	-1817.0056091803317	0.430529117584
222	-1812.6990598605355	0.363481998444
223	-1818.762444705132	0.370323896408
224	-1826.5471007903598	0.375217914581
225	-1804.9293706045466	0.394553184509
226	-1827.8311743370998	0.381807804108
227	-1816.7437388263616	0.392844200134
228	-1835.0672512209244	0.390950918198
229	-1866.2201133458836	0.40663599968
230	-1845.9480244538297	0.416115999222
231	-1865.246332365915	0.494023084641
232	-1871.8331800515023	0.429970979691
233	-1873.4530059108622	0.425794839859
234	-1877.4441517913208	0.410452127457
235	-1879.355536485478	0.417052984238
236	-1855.9454519812973	0.421598911285
237	-1871.1966784255455	0.440719127655
238	-1877.8022617328966	0.414248943329
239	-1859.273357734186	0.388292074203
240	-1845.1402116324475	0.378530025482
241	-1881.299253623191	0.447625875473
242	-1861.9662312043035	0.425913095474
243	-1868.9308625413234	0.48063492775
244	-1853.7282774106156	0.402776956558
245	-1866.0495703424917	0.404983997345
246	-1852.599992401782	0.40619802475
247	-1851.9792399151606	0.387505054474
248	-1846.128834041727	0.363677978516
249	-1887.5313515537146	0.389214992523
250	-1854.7793641870908	0.390237092972
251	-1835.1678981477976	0.445900917053
252	-1835.3838644786554	0.388433933258
253	-1828.6515361387615	0.390296936035
254	-1824.8749640976748	0.37859916687
255	-1812.28340437282	0.379812955856
256	-1815.5794238131298	0.392817974091
257	-1817.8911802673424	0.383734941483
258	-1845.2855915529078	0.39063501358
259	-1816.2020889854598	0.381271123886
260	-1838.0686990615177	0.367178916931
261	-1841.7345587360578	0.437021970749
262	-1828.4645815931972	0.372964143753
263	-1817.3780160155125	0.3666908741
264	-1825.9318817605276	0.370479106903
265	-1828.468066204881	0.374585866928
266	-1823.5156310941013	0.366766929626
267	-1819.8337895865702	0.399096012115
268	-1834.4025231406174	0.393835067749
269	-1867.9212141580151	0.384582996368
270	-1858.4766923850957	0.385151147842
271	-1842.9738387261114	0.447778940201
272	-1852.7332111616215	0.38313794136
273	-1846.6063301893814	0.411080121994
274	-1830.2470324704616	0.40774679184
275	-1837.2070923295087	0.419378995895
276	-1813.735456815117	0.386207103729
277	-1843.0745878793214	0.389563083649
278	-1840.3942372224637	0.395490884781
279	-1808.2793892352563	0.383007049561
280	-1819.2687975865392	0.380826950073
281	-1810.492702449619	0.462228059769
282	-1838.5287527976254	0.396025896072
283	-1833.7592176101816	0.402544021606
284	-1810.0470291504955	0.40279507637
285	-1812.1671065963844	0.400671005249
286	-1802.5821271317836	0.399062871933
287	-1806.0701391863167	0.402072191238
288	-1801.607398025833	0.397980928421
289	-1788.1399683466084	0.374464988708
290	-1813.3740482275812	0.387057065964
291	-1773.766086926798	0.445765972137
292	-1787.7713781109514	0.363780021667
293	-1780.7442078769957	0.358674049377
294	-1786.0402256058628	0.354664802551
295	-1794.0220524631518	0.350949048996
296	-1770.248427481335	0.349183082581
297	-1766.2293275176712	0.345537900925
298	-1763.0065459508949	0.355286121368
299	-1792.1885764052518	0.351269006729
300	-1784.4360213946336	0.355042934418
301	-1794.805892489651	0.52792096138
302	-1804.9918156701397	0.371227025986
303	-1783.2810325195605	0.389451980591
304	-1793.2563866691453	0.390778064728
305	-1784.9995497836824	0.363880872726
306	-1790.6430097193377	0.375434160233
307	-1799.8484941570384	0.371117830276
308	-1799.3960636182512	0.361174106598
309	-1793.3116938741591	0.367327928543
310	-1781.149282926779	0.375481128693
311	-1760.6209666174211	0.431713819504
312	-1744.362261954148	0.368758201599
313	-1739.3210102424873	0.350963830948
314	-1754.0332851365336	0.353348016739
315	-1756.3674666560505	0.364218950272
316	-1757.6073914107378	0.367299079895
317	-1757.5860688464395	0.366006135941
318	-1780.6178230170956	0.362966775894
319	-1780.4005111760343	0.369677066803
320	-1782.02594111266	0.3774061203
321	-1765.269220324316	0.425935029984
322	-1781.4112088198553	0.361016988754
323	-1771.6922759962467	0.358803987503
324	-1777.4760415983133	0.357779026031
325	-1780.578031864152	0.352574825287
326	-1784.385636744229	0.361032009125
327	-1775.9692828022314	0.369832038879
328	-1778.4425578177181	0.358946084976
329	-1785.6241467749192	0.36151599884
330	-1789.1832125272736	0.371633052826
331	-1815.8276716027403	0.431000947952
332	-1805.157059053219	0.37664103508
333	-1811.408402184671	0.389050960541
334	-1806.2239245445828	0.382145881653
335	-1780.2580967446145	0.383965015411
336	-1796.3533078261783	0.382090091705
337	-1803.4704389031106	0.37153506279
338	-1810.5927528793452	0.357313871384
339	-1822.958502166274	0.361620903015
340	-1810.2869206783337	0.368707180023
341	-1774.7728952487214	0.418438911438
342	-1783.2962473850064	0.361201047897
343	-1766.2009751441171	0.379889011383
344	-1769.2885512367927	0.368047952652
345	-1759.3357834915168	0.390702009201
346	-1768.290263043218	0.365901947021
347	-1759.3000526611277	0.346721172333
348	-1742.890904082328	0.348839998245
349	-1757.604234178148	0.353219985962
350	-1752.685475199912	0.342522859573
351	-1744.8294591698307	0.409482002258
352	-1722.6220740519898	0.359106063843
353	-1757.531957857846	0.351732969284
354	-1742.9643477100642	0.357531070709
355	-1743.5072493893722	0.362689971924
356	-1749.8777145860386	0.355968952179
357	-1737.8602909274784	0.364572048187
358	-1743.4683182194087	0.35310292244
359	-1731.519688735604	0.339285135269
360	-1738.7636624590414	0.346346855164
361	-1726.6696059032924	0.398615121841
362	-1729.6922217156305	0.338527917862
363	-1735.800403688216	0.360850095749
364	-1758.009611729245	0.365224838257
365	-1759.1898758132695	0.374413967133
366	-1772.4013735134859	0.367459058762
367	-1780.287665486974	0.368893146515
368	-1779.2304776452459	0.366876840591
369	-1759.4285467262127	0.369673013687
370	-1746.4009800500505	0.350790977478
371	-1729.2261795030656	0.402312994003
372	-1740.262557582576	0.353367090225
373	-1737.2240233530742	0.358551025391
374	-1738.4717185268446	0.345310926437
375	-1741.5970507357042	0.337953090668
376	-1729.19186658542	0.340023040771
377	-1742.6433091173994	0.351789951324
378	-1721.5507759911309	0.353978872299
379	-1726.352774062491	0.34659910202
380	-1742.71425819862	0.401997089386
381	-1762.529303623356	0.413487911224
382	-1758.7658452387966	0.348880052567
383	-1756.9665561096347	0.344463825226
384	-1755.935841887566	0.345674991608
385	-1783.2186119619053	0.35888504982
386	-1793.5060532276086	0.358494997025
387	-1779.3158527135345	0.3562541008
388	-1768.4825123283542	0.348044872284
389	-1773.931839955048	0.349937200546
390	-1768.5568842612395	0.354074001312
391	-1738.1991741387114	0.422395944595
392	-1746.7822819205417	0.360399007797
393	-1730.9366291495185	0.356840848923
394	-1740.8795952763046	0.359112977982
395	-1748.5100754786429	0.359465122223
396	-1761.4888307025305	0.369891881943
397	-1748.8286055197943	0.386332035065
398	-1755.7593562162149	0.377140045166
399	-1741.250863168363	0.35801410675
400	-1739.803523135351	0.356490850449
401	-1746.41152184389	0.568037033081
402	-1738.7781042702914	0.375298023224
403	-1726.8342514584344	0.427320957184
404	-1742.268455020497	0.358626127243
405	-1702.1005502707699	0.358063936234
406	-1699.4253427670567	0.351850032806
407	-1704.3610057770118	0.350313901901
408	-1715.5694359716008	0.343489170074
409	-1740.781671013704	0.357612848282
410	-1741.3847157769374	0.364562988281
411	-1733.4489660101196	0.428029060364
412	-1748.6830303838674	0.365230083466
413	-1747.7441094150586	0.365830898285
414	-1774.109920247247	0.372221946716
415	-1791.6619392662951	0.365684986115
416	-1792.1322671370015	0.395691156387
417	-1775.6224133666412	0.378437995911
418	-1777.66088984729	0.380072832108
419	-1789.609093584699	0.385619163513
420	-1780.4007649231319	0.361438989639
421	-1768.0463089555565	0.437698841095
422	-1751.3632827839895	0.365709066391
423	-1748.0645553728612	0.376522064209
424	-1752.7997345616277	0.369834899902
425	-1760.228537752474	0.376225948334
426	-1754.3389925739045	0.370475053787
427	-1764.6961011633525	0.375401973724
428	-1776.7021913869107	0.381541013718
429	-1774.930449194886	0.371729135513
430	-1735.8841986720556	0.3794028759
431	-1742.5859682333487	0.423002958298
432	-1763.330017285078	0.365314006805
433	-1773.2336677350038	0.368045091629
434	-1751.3707065282597	0.352668046951
