Iteration	LLH	Time
-293	-1693.6181717718025	1.39765286446
-292	-1671.8360153226183	1.36082100868
-291	-1664.5273537661578	1.39329814911
-290	-1648.272559665975	1.32442498207
-289	-1667.7952145775537	1.62944793701
-288	-1673.3512697371684	1.38314294815
-287	-1669.4024842976407	1.35783410072
-286	-1684.0564334776157	1.3202650547
-285	-1676.680125163921	1.31843495369
-284	-1667.239469172832	1.32268285751
-283	-1678.666018610056	1.33601713181
-282	-1676.0304934784147	1.37842988968
-281	-1672.6269045562387	1.31950807571
-280	-1679.2893390465097	1.38312697411
-279	-1683.1927947712586	1.54624795914
-278	-1667.3924297198544	1.34652113914
-277	-1679.7861900692724	1.36799097061
-276	-1677.288214003909	1.31549096107
-275	-1673.2049532353835	1.37065887451
-274	-1659.87932189597	1.29959607124
-273	-1682.562642529594	1.34723496437
-272	-1656.414165114598	1.32481813431
-271	-1670.7157866025382	1.2920088768
-270	-1685.1684081304356	1.343791008
-269	-1682.2721709266293	1.51420903206
-268	-1696.4521786001792	1.3533680439
-267	-1669.7827658441045	1.37362504005
-266	-1692.5039432435594	1.33580088615
-265	-1668.8015391648134	1.3322031498
-264	-1670.1841268997161	1.32975888252
-263	-1682.9044189788588	1.34293699265
-262	-1685.2709729814492	1.40309500694
-261	-1685.2487562318265	1.37626004219
-260	-1671.3711146495643	1.37953495979
-259	-1659.4235158360432	1.47502613068
-258	-1662.4614458376723	1.33115577698
-257	-1656.1963916803102	1.32704901695
-256	-1638.3481094912763	1.34507107735
-255	-1639.0484194834507	1.38311290741
-254	-1648.4372230567665	1.35680913925
-253	-1664.6018266984568	1.35486197472
-252	-1683.4512515932292	1.30189394951
-251	-1662.2827257914566	1.39043211937
-250	-1660.1181661550725	1.35900497437
-249	-1655.08246559242	1.58601403236
-248	-1665.613005211568	1.28760790825
-247	-1669.264563406043	1.31388306618
-246	-1661.3518214237058	1.34706497192
-245	-1657.8805074820839	1.34235405922
-244	-1656.1143718297394	1.34204888344
-243	-1670.4031086204975	1.35609793663
-242	-1662.6652213595232	1.37150502205
-241	-1691.2440706452348	1.37865710258
-240	-1699.5093583135754	1.38576889038
-239	-1696.901686940039	1.53598618507
-238	-1698.516338018499	1.41424298286
-237	-1688.9603244850516	1.32086801529
-236	-1700.1836203726327	1.31192684174
-235	-1694.3425681568199	1.32128810883
-234	-1688.6330755307924	1.37973189354
-233	-1683.1735796466555	1.34594798088
-232	-1677.6957982525107	1.33499908447
-231	-1667.0209358830205	1.41108107567
-230	-1657.4961693212338	1.36991095543
-229	-1647.6414308223991	1.45462393761
-228	-1664.4967835853515	1.32808804512
-227	-1661.8324893714453	1.35610604286
-226	-1672.4051527905708	1.34618091583
-225	-1685.0552115478433	1.41801309586
-224	-1682.3061826497617	1.33600187302
-223	-1677.3168632276784	1.32684493065
-222	-1689.91936816511	1.37573504448
-221	-1690.9819703984726	1.3130440712
-220	-1690.9651962758699	1.31601905823
-219	-1682.7517461407713	1.46764588356
-218	-1661.8327467310326	1.39571094513
-217	-1663.1050733198624	1.33434200287
-216	-1669.5545386955514	1.30045318604
-215	-1662.6728750043094	1.31813502312
-214	-1672.8613565358746	1.36232590675
-213	-1677.1557583364408	1.29448795319
-212	-1677.3136542927002	1.33757615089
-211	-1677.7673657506161	1.39367294312
-210	-1690.9561105982368	1.31044793129
-209	-1671.501654840206	1.57701396942
-208	-1663.8986316531489	1.32085895538
-207	-1675.3668065192287	1.34558916092
-206	-1703.917938017944	1.38721704483
-205	-1681.6861193107145	1.38607883453
-204	-1687.8571959138744	1.37156009674
-203	-1673.2783209905074	1.41616892815
-202	-1659.9084295373543	1.30416512489
-201	-1672.8457123905348	1.31122899055
-200	-1672.2473975361136	1.43067097664
-199	-1686.7823097444991	1.59821987152
-198	-1684.4288004289322	1.31238102913
-197	-1685.048881245935	1.31861710548
-196	-1663.9291579338915	1.3473238945
-195	-1660.2223972543613	1.32487607002
-194	-1659.4746408967544	1.35558891296
-193	-1666.2414794805482	1.3145070076
-192	-1664.5212318082222	1.32953715324
-191	-1661.072953681727	1.35681080818
-190	-1660.243313967842	1.36725306511
-189	-1668.9218835396462	1.49939012527
-188	-1666.8698639685351	1.37551689148
-187	-1663.298910513981	1.33633589745
-186	-1644.7364292645404	1.34149098396
-185	-1668.3318581375697	1.29203915596
-184	-1652.8988017124375	1.33540701866
-183	-1643.914311642153	1.35643291473
-182	-1663.0953700903974	1.3272690773
-181	-1665.9174639706255	1.34300994873
-180	-1652.6726182569048	1.44671392441
-179	-1658.2364749728492	1.4664311409
-178	-1660.1362244245013	1.34610700607
-177	-1656.8614529575334	1.33269786835
-176	-1653.5216185992574	1.30766510963
-175	-1672.9449418096704	1.35138201714
-174	-1682.045489611445	1.30937695503
-173	-1669.4839889210832	1.34510087967
-172	-1664.4491429458856	1.35494804382
-171	-1668.0010371660853	1.38908696175
-170	-1662.4098031080764	1.34878921509
-169	-1652.268546433081	1.58025288582
-168	-1671.0073091017314	1.37308692932
-167	-1678.2878112037754	1.43535900116
-166	-1665.140313179967	1.40527701378
-165	-1677.646327538395	1.39172005653
-164	-1660.7483587903798	1.36023187637
-163	-1664.828925015173	1.32896518707
-162	-1657.9354487791704	1.32012891769
-161	-1666.090224137239	1.36029791832
-160	-1666.946733806306	1.31273317337
-159	-1666.6800732051477	1.47862195969
-158	-1645.116234005974	1.32691788673
-157	-1667.9111508182084	1.3812019825
-156	-1653.002809801571	1.37178707123
-155	-1675.5496239257493	1.37206196785
-154	-1652.756499513406	1.3497300148
-153	-1655.4220991275809	1.32892298698
-152	-1667.7207366125037	1.33320403099
-151	-1676.6144076738906	1.30619502068
-150	-1684.9035380913303	1.3314769268
-149	-1671.4878900809515	1.4739780426
-148	-1665.0430984505035	1.34578704834
-147	-1694.4304279678822	1.306401968
-146	-1697.1759608771015	1.33996200562
-145	-1684.3326258198526	1.4397790432
-144	-1708.0489778148228	1.4263920784
-143	-1689.585584366142	1.43952488899
-142	-1670.8667173079486	1.38222002983
-141	-1679.826322833178	1.35696601868
-140	-1669.1590229770516	1.35125494003
-139	-1667.1596043435432	1.56426000595
-138	-1654.0878071308616	1.41038489342
-137	-1666.2963411220871	1.40162706375
-136	-1670.777090520626	1.3756840229
-135	-1703.6948718114784	1.42022895813
-134	-1702.9929419622779	1.51076197624
-133	-1698.849767886387	1.44700908661
-132	-1685.2339872673585	1.39846491814
-131	-1678.146407047889	1.39577507973
-130	-1673.8764564034793	1.37980508804
-129	-1682.4992754781124	1.53970789909
-128	-1685.4971299532	1.39368605614
-127	-1679.3427895535879	1.33365893364
-126	-1685.4164836888253	1.37588596344
-125	-1660.8101304415804	1.31772303581
-124	-1661.23790863988	1.48403310776
-123	-1679.4852824889085	1.42799091339
-122	-1678.922194619124	1.37256598473
-121	-1685.3468976085935	1.30742096901
-120	-1686.1098868963709	1.35492110252
-119	-1670.8394488213269	1.47166800499
-118	-1674.3182094831348	1.32747197151
-117	-1676.5018717758694	1.32863903046
-116	-1672.1629072580479	1.35425400734
-115	-1688.0630422070658	1.33763790131
-114	-1694.1656906689798	1.29082298279
-113	-1692.881858193153	1.33914494514
-112	-1677.9772277761638	1.43202519417
-111	-1683.1844224038339	1.28655290604
-110	-1694.120014017212	1.34150600433
-109	-1682.5127488723947	1.50316596031
-108	-1692.1902020236614	1.38577508926
-107	-1702.4739784283765	1.34121489525
-106	-1681.468180128511	1.37211513519
-105	-1681.7867199020673	1.31626796722
-104	-1678.9948479784703	1.33437395096
-103	-1682.0246760291275	1.38157701492
-102	-1677.6535525033482	1.337266922
-101	-1665.0336375009795	1.32875609398
-100	-1677.6678541576835	1.367882967
-99	-1686.3237384839997	1.60516691208
-98	-1690.7680185952056	1.33756899834
-97	-1684.030549790427	1.31146407127
-96	-1699.3335517320797	1.35725903511
-95	-1698.7583491114394	1.34350609779
-94	-1688.5185473885824	1.3447599411
-93	-1685.1604974966995	1.31783986092
-92	-1690.675599291968	1.33999419212
-91	-1674.6150714737773	1.32948899269
-90	-1658.5534784262031	1.34879684448
-89	-1667.617653744515	1.53704214096
-88	-1673.8473964684185	1.33076095581
-87	-1657.1966111209426	1.32114005089
-86	-1683.1109967470873	1.31991791725
-85	-1693.0818583691753	1.38997507095
-84	-1704.9259163774152	1.37185692787
-83	-1703.8783735755135	1.33444190025
-82	-1690.215349301098	1.29582619667
-81	-1682.4284443369415	1.30196690559
-80	-1684.0113069131125	1.31562709808
-79	-1666.3862636028882	1.47277188301
-78	-1667.9259299230305	1.34755396843
-77	-1682.8729777583676	1.29129099846
-76	-1671.2673871419813	1.33354401588
-75	-1679.8067443462742	1.32237291336
-74	-1682.608921884271	1.40658116341
-73	-1673.628326094297	1.3914539814
-72	-1675.1466640687802	1.39569807053
-71	-1680.9936219451315	1.3684129715
-70	-1661.793069382064	1.29728603363
-69	-1688.5917833022806	1.55575299263
-68	-1684.7887038814151	1.46399497986
-67	-1674.1612650843902	1.39978504181
-66	-1682.2555422838243	1.37269496918
-65	-1674.6314818045892	1.348995924
-64	-1692.6630161427067	1.40172195435
-63	-1669.777922793345	1.44923710823
-62	-1674.3718958284653	1.35693192482
-61	-1665.205204103322	1.39607000351
-60	-1667.3122987059908	1.31995797157
-59	-1675.545172082446	1.52639913559
-58	-1691.1575659004718	1.36913180351
-57	-1686.3589141138725	1.39450407028
-56	-1667.5354638897343	1.34100294113
-55	-1701.2865561556894	1.32260298729
-54	-1676.64185639435	1.32484912872
-53	-1682.6216795770797	1.32886385918
-52	-1671.8833575845842	1.38620615005
-51	-1679.4862104993679	1.41289806366
-50	-1683.8994116973065	1.38457798958
-49	-1683.801948840016	1.52641701698
-48	-1681.1021752827119	1.41958379745
-47	-1697.8419352531405	1.38907504082
-46	-1691.6180986621719	1.43881011009
-45	-1666.0585289836577	1.381472826
-44	-1668.1412793261786	1.37412405014
-43	-1668.284997618382	1.4085021019
-42	-1686.6988039488958	1.43406605721
-41	-1669.3753557323091	1.33627200127
-40	-1695.5622251679538	1.2922809124
-39	-1690.6363968654691	1.51782202721
-38	-1676.4036820156482	1.34457492828
-37	-1706.4955500493995	1.36098694801
-36	-1720.616778797905	1.34732317924
-35	-1718.5931606670674	1.3787817955
-34	-1704.7776455440812	1.36331820488
-33	-1671.048285376027	1.43377900124
-32	-1686.3959171169724	1.35080194473
-31	-1694.0068790085656	1.36119699478
-30	-1685.1287275601478	1.43326807022
-29	-1687.5607439451392	1.53158283234
-28	-1673.2168775213147	1.38513612747
-27	-1676.9716573106948	1.43181991577
-26	-1692.9784808495153	1.3931889534
-25	-1699.5444680721694	1.53857803345
-24	-1681.2635352925956	1.41623497009
-23	-1681.3253904206038	1.33200716972
-22	-1696.5363534717599	1.32901477814
-21	-1664.3249113021402	1.34987616539
-20	-1669.651225130827	1.35318994522
-19	-1684.43676192572	1.54467511177
-18	-1670.744345726376	1.42527294159
-17	-1662.2833379290264	1.41099500656
-16	-1682.0587250065967	1.38005399704
-15	-1684.6380586426214	1.35046601295
-14	-1684.0896222722824	1.42844486237
-13	-1696.9440151528297	1.33138608932
-12	-1685.6337610938726	1.38962602615
-11	-1664.186324529156	1.41399097443
-10	-1671.0729933765429	1.3740029335
-9	-1651.3326581811632	1.55798697472
-8	-1673.4447086987068	1.37307596207
-7	-1674.2185289709766	1.37694716454
-6	-1679.2267650052463	1.41306400299
-5	-1690.6641806670207	1.33091497421
-4	-1696.4811104301955	1.31212306023
-3	-1691.0695030327909	1.47020602226
-2	-1691.809878702419	1.26962995529
-1	-1679.139300303957	1.37005281448
0	-1676.8852110359587	1.34947013855
1	-1672.7140491257767	1.59968090057
2	-1676.9080389922296	1.34963202477
3	-1667.9280135636895	1.34299111366
4	-1682.9503832728556	1.33621382713
5	-1712.4310206158202	1.36742806435
6	-1690.4207708829745	1.37169694901
7	-1699.2013287802824	1.39866709709
8	-1695.6332389188603	1.35042905807
9	-1668.6168830396061	1.38079285622
10	-1659.7780173448898	1.39941120148
11	-1670.9804051905926	1.55242586136
12	-1690.32492516928	1.37526392937
13	-1673.9960936938721	1.34492707253
14	-1679.2931070225313	1.34872913361
15	-1685.8514472551549	1.35091781616
16	-1676.1858430688787	1.3031680584
17	-1670.5712729297925	1.34236907959
18	-1710.567327879756	1.35219192505
19	-1681.7077384535103	1.36462712288
20	-1694.5903526062477	1.39794182777
21	-1690.7969245810384	1.49475598335
22	-1678.9846172096493	1.35752511024
23	-1671.8913552848405	1.37722802162
24	-1650.5255087551805	1.38862204552
25	-1663.0400434234234	1.33639287949
26	-1674.9777180957033	1.43862605095
27	-1686.645305325393	1.51535487175
28	-1669.1151135806822	1.37052106857
29	-1659.510665512672	1.38800811768
30	-1656.6525191145358	1.40705084801
31	-1654.1645932654965	1.58795499802
32	-1682.4172634360873	1.40520310402
33	-1678.5533976243003	1.31377387047
34	-1691.137776130134	1.31587815285
35	-1679.3673561068392	1.30297803879
36	-1689.4492860279256	1.3112487793
37	-1675.1898067118914	1.33391809464
38	-1689.5025740775222	1.30472397804
39	-1696.4620844028452	1.37027597427
40	-1705.0779386566362	1.35197114944
41	-1684.6356981169936	1.53234195709
42	-1670.989397113845	1.37035298347
43	-1701.62784143506	1.37169909477
44	-1686.979270455716	1.28638386726
45	-1691.9010301134963	1.31186389923
46	-1703.3212556012334	1.30927801132
47	-1691.934699850534	1.37997508049
48	-1677.9442967267883	1.38280510902
49	-1667.1286807388974	1.3940718174
50	-1653.1144656460892	1.39845705032
51	-1659.1938208324152	1.49061608315
52	-1676.8808784980176	1.34742999077
53	-1683.7612302795237	1.36692404747
54	-1677.2551701855198	1.35680484772
55	-1673.1751600450193	1.30774497986
56	-1683.4017692966345	1.35865998268
57	-1689.273971953275	1.39576601982
58	-1686.406630531985	1.38766908646
59	-1693.108385612214	1.34716796875
60	-1705.8437797252916	1.38698911667
61	-1689.3946710220653	1.52035093307
62	-1677.0833876613342	1.33683109283
63	-1692.4028821540849	1.3706908226
64	-1698.0583122488126	1.37466311455
65	-1690.6406603326946	1.41518688202
66	-1671.6655270256063	1.40728402138
67	-1676.769754400897	1.35288500786
68	-1701.2545642689693	1.41769695282
69	-1704.4873916417555	1.5045170784
70	-1686.6807339456673	1.41557097435
71	-1681.7456618415326	1.60414195061
72	-1691.0517303834788	1.32225513458
73	-1702.8088649886151	1.36352205276
74	-1704.878661416713	1.46268200874
75	-1694.6136984138916	1.39822793007
76	-1674.036760930308	1.35568499565
77	-1693.101534401869	1.38119506836
78	-1658.245313827629	1.41145801544
79	-1673.3883283131731	1.41605496407
80	-1669.4399424246913	1.40891599655
81	-1655.6754169683563	1.53595995903
82	-1664.9509845512616	1.44362688065
83	-1668.1244141157872	1.35053515434
84	-1673.8948903825808	1.31735897064
85	-1678.8411232619565	1.35971188545
86	-1682.9805585593492	1.41957306862
87	-1675.3855319247334	1.43559193611
88	-1670.245427793474	1.43237018585
89	-1681.266423901657	1.3950138092
90	-1661.9775968518866	1.40344619751
91	-1679.22433931289	1.60810899734
92	-1676.9528325074732	1.34989595413
93	-1658.4341992970258	1.35581684113
94	-1686.2717756525162	1.36451101303
95	-1671.3424206670736	1.41920399666
96	-1672.1308293470252	1.41631817818
97	-1678.104462392267	1.4123878479
98	-1675.7615516319302	1.36968708038
99	-1690.213989388778	1.42390704155
100	-1701.8304833297839	1.44317603111
101	-1681.992418382191	1.64100980759
102	-1688.0341724344614	1.41951608658
103	-1677.8020659011504	1.41965699196
104	-1676.6461665077852	1.39808702469
105	-1680.9574069869363	1.40372610092
106	-1703.3544186640686	1.35622286797
107	-1710.6437584084877	1.38154292107
108	-1699.1589203921585	1.33866214752
109	-1705.7949782311198	1.41393399239
110	-1688.7571039393051	1.48164391518
111	-1692.9764152923278	1.5859940052
112	-1669.3101293115528	1.41393899918
113	-1695.2751534704516	1.33254408836
114	-1701.5935401472761	1.38098788261
115	-1711.2307852483905	1.37405896187
116	-1693.718529408447	1.38330006599
117	-1704.1221545521798	1.43676114082
118	-1688.6034821939	1.41114091873
119	-1683.9857834408995	1.38149595261
120	-1676.3784202441936	1.37523794174
121	-1689.7481751696218	1.57815098763
122	-1692.4947394102603	1.39414715767
123	-1669.2184558700037	1.35866785049
124	-1684.1500564235241	1.35149502754
125	-1692.5518440899489	1.37664008141
126	-1682.4936936070992	1.41259908676
127	-1663.6118506609357	1.43036794662
128	-1671.7992252479078	1.43147587776
129	-1666.4186699052211	1.35090899467
130	-1653.839068715321	1.42524600029
131	-1669.2510936446722	1.58063006401
132	-1656.4552250724946	1.43001294136
133	-1667.1143135470984	1.35406208038
134	-1651.873591628512	1.3866519928
135	-1661.5689882489394	1.41279196739
136	-1667.0169255286194	1.3568649292
137	-1676.8820104479787	1.37964916229
138	-1674.0506926394082	1.37767601013
139	-1668.8891964282363	1.39329695702
140	-1679.1955581987959	1.3896780014
141	-1680.2952835251158	1.4816839695
142	-1676.273162934602	1.33645796776
143	-1674.4477681155474	1.32096815109
144	-1663.746974247933	1.35573792458
145	-1654.2750491991403	1.50667595863
146	-1672.3281116608061	1.40723800659
147	-1672.7110289050756	1.36876010895
148	-1673.9518081235612	1.4087369442
149	-1669.2935524025165	1.42227983475
150	-1664.4605019029318	1.35316705704
151	-1659.3752591656175	1.46210098267
152	-1680.6543175872796	1.27912116051
153	-1676.9452430289994	1.32344889641
154	-1674.8644583883972	1.36155605316
155	-1670.5525954095644	1.33358597755
156	-1674.4635014290122	1.40632390976
157	-1689.1317893041253	1.33461213112
158	-1681.1035600194728	1.37435388565
159	-1683.7180125992127	1.34982609749
160	-1650.3364495093574	1.34186792374
161	-1669.26302930281	1.49232196808
162	-1661.7377681993482	1.40271401405
163	-1667.897906608196	1.3172750473
164	-1663.5048712042023	1.32008099556
165	-1674.927573441544	1.32637691498
166	-1709.2313947637624	1.37510418892
167	-1683.8049285153852	1.39715695381
168	-1670.5461625629887	1.33506083488
169	-1680.283639776087	1.39383602142
170	-1675.5428134406918	1.38652920723
171	-1680.8326411448036	1.54954886436
172	-1666.9155981300119	1.33413696289
173	-1664.9529890033052	1.34587407112
174	-1686.3686697135906	1.35800695419
175	-1698.0311106508523	1.35175299644
176	-1677.416065002802	1.34628891945
177	-1677.1877856399935	1.31916904449
178	-1678.4494402651644	1.39264917374
179	-1677.6306447068268	1.28178691864
180	-1698.4267801724363	1.38092803955
181	-1690.287071474958	1.51441001892
182	-1680.4769072771937	1.30317997932
183	-1691.8446945759495	1.31458282471
184	-1677.1966955686714	1.34779000282
185	-1686.2319402651358	1.36913108826
186	-1684.931417455368	1.37631893158
187	-1692.4532762554318	1.38959407806
188	-1699.3937570327957	1.28419208527
189	-1687.3415404271007	1.33166790009
190	-1669.5134548242659	1.31795310974
191	-1669.5533569433812	1.48817586899
192	-1662.9573153029728	1.31383800507
193	-1666.0413571049576	1.31729412079
194	-1660.9446573654407	1.31492590904
195	-1654.2400651046723	1.39867091179
196	-1666.3136680459327	1.37974309921
197	-1661.5529679867518	1.29074192047
198	-1670.996967275403	1.36794114113
199	-1647.4456448424805	1.31762385368
200	-1667.8801069416074	1.26371598244
201	-1670.1496316569326	1.71962213516
202	-1664.1865720855465	1.4339389801
203	-1667.8842350020627	1.40461707115
204	-1666.3454680187008	1.34743881226
205	-1667.1333163700663	1.3404211998
206	-1669.7430550241095	1.38493490219
207	-1666.0808276350845	1.41625595093
208	-1669.5316493931418	1.37369894981
209	-1687.1423518368713	1.33998799324
210	-1687.4889322820043	1.34454512596
211	-1675.3493191256223	1.49646401405
212	-1658.544534155951	1.29364395142
213	-1645.2742428364952	1.34490299225
214	-1657.7363811458142	1.3618490696
215	-1658.559586067455	1.35130095482
216	-1685.24844839327	1.37927508354
217	-1687.8868009205457	1.37228703499
218	-1685.9589460151901	1.33532881737
219	-1664.0855288647717	1.3822581768
220	-1687.63504565806	1.31024384499
221	-1675.410271873158	1.5698120594
222	-1670.6253516075712	1.30725002289
223	-1675.5840322284923	1.31086587906
224	-1667.909191796042	1.29847097397
225	-1659.6300796243686	1.36122608185
226	-1684.3438461456374	1.32598805428
227	-1682.5762457262608	1.30698108673
228	-1670.4197587549052	1.36268687248
229	-1655.2109737206517	1.27233910561
230	-1667.2793367118993	1.35550498962
231	-1674.0273655533958	1.54686403275
232	-1682.5783115717143	1.31491994858
233	-1700.6292377090729	1.35859704018
234	-1679.6131065595046	1.35055780411
235	-1673.8369133116776	1.33650898933
236	-1678.2699815289416	1.3733420372
237	-1693.2411177476552	1.31200313568
238	-1708.9653564638206	1.27658295631
239	-1695.0365962089693	1.32041096687
240	-1663.1094632463	1.35536789894
241	-1657.2045301598246	1.52512121201
242	-1663.6753066818965	1.41798782349
243	-1673.8423195261082	1.35781002045
244	-1670.1488035690536	1.35093998909
245	-1662.9743771275214	1.36548900604
246	-1669.9184544669752	1.36746311188
247	-1655.6988821203145	1.3678150177
248	-1665.1807998607383	1.34476590157
249	-1666.4497716446674	1.33241510391
250	-1664.5561539625692	1.36762285233
251	-1669.0435995694097	1.55955815315
252	-1699.134823269933	1.47057795525
253	-1656.0811417438222	1.42806887627
254	-1685.4274156164606	1.3475060463
255	-1658.4566420171282	1.37594604492
256	-1673.2307401792061	1.39555692673
257	-1681.4819871695722	1.38098597527
258	-1667.992807742944	1.36699819565
259	-1664.0763373018192	1.38262081146
260	-1672.2739253423456	1.33813905716
261	-1701.2278991950745	1.63326096535
262	-1684.438524353757	1.36870718002
263	-1670.3613150659994	1.38764095306
264	-1692.7290508924748	1.38480687141
265	-1681.2062363181915	1.38473510742
266	-1674.0186622605263	1.35253000259
267	-1689.1521154861202	1.42209506035
268	-1677.0737937943118	1.35846686363
269	-1669.8275144187612	1.32699108124
270	-1680.4924742399514	1.37139701843
271	-1664.8142831766338	1.54828381538
272	-1673.5102153200583	1.33206820488
273	-1687.2910992183229	1.34202384949
274	-1690.8693683299089	1.35226798058
275	-1680.686255611331	1.31462216377
276	-1703.5466672850464	1.47482681274
277	-1665.3467395840125	1.37505602837
278	-1691.8247860975223	1.37102198601
279	-1690.6393660542449	1.40382814407
280	-1677.9377593734778	1.44095897675
281	-1662.3722991025334	1.57277989388
282	-1660.5232415760886	1.39154195786
283	-1669.0264115490445	1.3789730072
284	-1670.5922923865503	1.37343502045
285	-1684.1449092908172	1.41967701912
286	-1671.9267988074214	1.40676498413
287	-1696.241977130223	1.39848899841
288	-1686.6201492038574	1.39098596573
289	-1671.4503552384087	1.3410050869
290	-1679.4834502706067	1.37002301216
291	-1686.8490442812483	1.64499092102
292	-1699.9892702606328	1.35497117043
293	-1694.5413519838783	1.3820438385
294	-1692.9670423568339	1.38553905487
295	-1704.2471145184904	1.42681193352
296	-1683.4655677114336	1.370647192
297	-1699.6048631837668	1.35258293152
298	-1683.96072044174	1.4020190239
299	-1686.3780518407668	1.3733689785
300	-1684.4602235558816	1.36497998238
301	-1687.4817482271742	1.98085093498
302	-1702.4248635859512	1.37239313126
303	-1678.6568853002614	1.40651988983
304	-1695.078725163346	1.45828509331
305	-1700.1255578961814	1.42783498764
306	-1690.2149367843836	1.38386392593
307	-1682.2718416475575	1.42444896698
308	-1673.4278355570561	1.46130895615
309	-1673.4651144518173	1.36582517624
310	-1677.3919781127256	1.36152100563
311	-1672.516629279829	1.54749703407
312	-1665.6157863411656	1.3353869915
313	-1647.4028539822582	1.37299489975
314	-1665.6516797857332	1.35060095787
315	-1668.7780181110898	1.37343192101
316	-1675.3552993107494	1.3740670681
317	-1689.6356546109857	1.40179610252
318	-1692.8468143383125	1.35111284256
319	-1668.1088457418716	1.33814501762
320	-1673.5804801696038	1.37021708488
321	-1684.1614483985359	1.50181102753
322	-1639.8039376164281	1.31108689308
323	-1666.6633159375788	1.3333530426
324	-1667.1837596009932	1.34867310524
325	-1663.133125842295	1.32515597343
326	-1686.3704176656588	1.31377196312
327	-1657.8157729128275	1.35274505615
328	-1671.9326988790738	1.29909491539
329	-1673.6371821095177	1.34285998344
330	-1672.403673091797	1.38690900803
331	-1657.923859859708	1.55906414986
332	-1667.5713915565568	1.34603881836
333	-1675.05568170173	1.32735395432
334	-1679.9007427342883	1.34348607063
335	-1665.6534774919867	1.29429101944
336	-1693.3004013964735	1.32943296432
337	-1671.6349428762476	1.32933807373
338	-1694.1046204114675	1.32141208649
339	-1702.0129786076416	1.33660984039
340	-1674.91697993536	1.33742904663
341	-1679.3938077553883	1.55629396439
342	-1689.2134975915812	1.30543708801
343	-1676.5836463829187	1.3408229351
344	-1679.3971549113357	1.37234401703
345	-1669.8479014362613	1.31451010704
346	-1660.0793324249082	1.27121686935
347	-1666.723526600667	1.3414721489
348	-1674.8575016464415	1.31328487396
349	-1679.2667351461337	1.34671807289
350	-1686.4779821618545	1.30811786652
351	-1669.8218755059015	1.55605697632
352	-1694.1062829797763	1.36166405678
353	-1698.9677009207976	1.47794103622
354	-1702.08728742336	1.38954806328
355	-1670.1086244533747	1.39266896248
356	-1674.9450245000921	1.34014797211
357	-1691.088763661788	1.33450603485
358	-1711.1912621081278	1.34825706482
359	-1694.1422679078319	1.37867593765
360	-1688.9824103936855	1.33691191673
361	-1670.411341655031	1.52065300941
362	-1657.7009119770469	1.35775613785
363	-1667.6568576333764	1.33799600601
364	-1671.2661046548271	1.33381199837
365	-1671.401932355145	1.41158795357
366	-1654.0624248618572	1.33775782585
367	-1656.142090219664	1.33876514435
368	-1674.5782862948033	1.36841201782
369	-1680.3683570383278	1.3956580162
370	-1666.7857919052906	1.34645104408
371	-1657.9965384623272	1.55487680435
372	-1669.8841699269376	1.43468308449
373	-1650.729800287031	1.36820888519
374	-1653.3130545925292	1.42013907433
375	-1664.3726910657008	1.30699801445
376	-1675.3913880456146	1.3466629982
377	-1671.569332893885	1.33105611801
378	-1663.3798667028473	1.37039399147
379	-1665.4933124086137	1.38730287552
380	-1655.162730965402	1.37419295311
381	-1660.1833904610053	1.55883407593
382	-1686.5392229687657	1.32265901566
383	-1676.0738763656855	1.35811305046
384	-1660.659693600171	1.33002495766
385	-1679.3113561024131	1.32468795776
386	-1667.690712372316	1.34702014923
387	-1670.4001676601642	1.35852479935
388	-1670.1150807783908	1.39487409592
389	-1659.6468597787186	1.3362030983
390	-1670.0368699341102	1.38504195213
391	-1665.848937196886	1.63596796989
392	-1686.6761226606202	1.38202905655
393	-1670.5231239391305	1.39373898506
394	-1661.8245683480627	1.37933588028
395	-1658.481903328117	1.34294700623
396	-1672.8629791699343	1.3527431488
397	-1681.3381257648173	1.35030794144
398	-1685.4217326210762	1.36080288887
399	-1686.8597369575937	1.36852812767
400	-1683.8923509226834	1.41396188736
401	-1692.4234325552063	1.79170107841
402	-1672.8256789754678	1.37998795509
403	-1673.836041144716	1.33960604668
404	-1659.5772731796585	1.39040708542
405	-1693.914041259247	1.31587696075
406	-1673.899145405692	1.33573293686
407	-1653.0361235029998	1.33847403526
408	-1660.151747406704	1.34139704704
409	-1665.638865883193	1.32001590729
410	-1665.2342632458008	1.35483002663
411	-1689.639046146556	1.53478693962
412	-1678.8700654074753	1.40188312531
413	-1711.2985095727965	1.36913180351
414	-1714.20708834381	1.40733718872
415	-1687.6378971375148	1.47712397575
416	-1696.947590226312	1.42140698433
417	-1699.9962163352368	1.40922904015
418	-1684.398137779058	1.46487498283
419	-1692.4815889184192	1.41767883301
420	-1656.6381702572778	1.44924521446
421	-1662.0680443150084	1.58306097984
422	-1687.175284948067	1.40466094017
423	-1700.4823863024524	1.4047729969
424	-1707.2215365375655	1.41778588295
425	-1673.5199595499519	1.35283017159
426	-1680.9292686296576	1.37143182755
427	-1662.8345459821774	1.44243407249
428	-1675.9991331754968	1.49287700653
429	-1681.4040143080952	1.39549803734
430	-1664.4761139693776	1.49104690552
431	-1671.6707592571715	1.63375115395
432	-1696.0812370642843	1.38935494423
433	-1682.506842599864	1.36121487617
434	-1681.8717652291134	1.38708806038
