Iteration	LLH	Time
-294	-2000.5128638662036	0.455044031143
-293	-1975.391063011378	0.456880092621
-292	-1979.7151519022473	0.472955942154
-291	-1979.3838433604035	0.466730117798
-290	-1981.1260048402823	0.509864807129
-289	-1993.4975344771196	0.539141178131
-288	-1985.4155487969056	0.482058048248
-287	-1965.081842365365	0.467128992081
-286	-1929.3005333784047	0.464823961258
-285	-1938.5578407923006	0.4224858284
-284	-1904.9587764355688	0.424944162369
-283	-1905.9508975769945	0.399759054184
-282	-1918.9699650272075	0.431915998459
-281	-1887.2555970743106	0.43164896965
-280	-1899.4672711780818	0.467705011368
-279	-1897.8126672967164	0.506142854691
-278	-1898.362585203008	0.456830978394
-277	-1860.2340309687368	0.450747966766
-276	-1877.1944490473027	0.413098096848
-275	-1855.73440826186	0.429270982742
-274	-1866.0342864469865	0.405429124832
-273	-1895.4816445057857	0.401240825653
-272	-1889.7573504140817	0.405683994293
-271	-1872.402146306468	0.399567127228
-270	-1862.7946964151852	0.401879072189
-269	-1851.1055665520591	0.455035924911
-268	-1847.3258834957662	0.398910045624
-267	-1860.1823765979414	0.399052858353
-266	-1869.0624888254977	0.409779071808
-265	-1851.2016145623375	0.409668922424
-264	-1839.5036763717978	0.394247055054
-263	-1840.0172048383363	0.418922901154
-262	-1832.088018312211	0.413153171539
-261	-1848.6868180728231	0.385292053223
-260	-1842.1418185132577	0.389231920242
-259	-1844.1289143333345	0.437995910645
-258	-1858.4672485972937	0.419281959534
-257	-1853.5868647204925	0.405945062637
-256	-1833.0595875527135	0.388219118118
-255	-1848.815367811756	0.394033908844
-254	-1872.4027822384173	0.393054008484
-253	-1900.930335780676	0.413264989853
-252	-1867.5992302505495	0.4298350811
-251	-1890.751076442224	0.453248977661
-250	-1912.4479603019286	0.443749904633
-249	-1884.8919254836505	0.477642059326
-248	-1909.6711664811403	0.446767091751
-247	-1894.9792742359223	0.444762945175
-246	-1881.4757282947178	0.443964004517
-245	-1888.0036944960052	0.418947935104
-244	-1893.4450081766342	0.419909954071
-243	-1875.2485668748318	0.413732051849
-242	-1873.6299136365992	0.412869930267
-241	-1860.2198312276232	0.422294139862
-240	-1875.2815184649062	0.405254840851
-239	-1858.137728640705	0.480736017227
-238	-1873.4532510164463	0.392898082733
-237	-1856.863044421214	0.40020108223
-236	-1857.6797306970125	0.403366804123
-235	-1883.3734125631167	0.418132066727
-234	-1887.0750295694945	0.411206960678
-233	-1864.3927420837595	0.425871133804
-232	-1854.8247545138527	0.412706851959
-231	-1860.510118740732	0.410616159439
-230	-1844.1650948172505	0.410118818283
-229	-1843.8345529568387	0.454962015152
-228	-1853.6703139780525	0.384649991989
-227	-1901.5763882728413	0.397700071335
-226	-1907.0857619785286	0.400373935699
-225	-1902.2723477933755	0.412436008453
-224	-1894.449731220289	0.400853157043
-223	-1888.9607920836113	0.408205032349
-222	-1871.3273514938855	0.399818897247
-221	-1850.0625553588316	0.395584106445
-220	-1853.5525480145461	0.387554883957
-219	-1849.29794004214	0.43455696106
-218	-1852.1313712370847	0.39092206955
-217	-1884.9093065311986	0.414360046387
-216	-1873.4666915715177	0.431885957718
-215	-1928.923020779815	0.441878080368
-214	-1928.9888919782436	0.451169967651
-213	-1887.1864217108312	0.458072900772
-212	-1902.3968944384612	0.480349063873
-211	-1901.870215548599	0.45490193367
-210	-1878.280610997481	0.412899017334
-209	-1897.6614974017216	0.48030090332
-208	-1908.890982807301	0.422247171402
-207	-1904.0171336472488	0.447487831116
-206	-1929.9225465823556	0.45966219902
-205	-1924.385528178872	0.432933807373
-204	-1929.1641739273157	0.477723121643
-203	-1944.0026673810864	0.467138051987
-202	-1950.242076922443	0.478137016296
-201	-1945.4962352422624	0.462268829346
-200	-1979.0673763920859	0.456155061722
-199	-1999.2627286199993	0.632098913193
-198	-2017.677777889161	0.522276163101
-197	-2016.834179359944	0.525603055954
-196	-2027.313553033288	0.519238948822
-195	-1993.5911417108734	0.491360902786
-194	-1989.9040252389354	0.462692975998
-193	-1995.8070712489948	0.530712127686
-192	-1991.0188916049533	0.502296924591
-191	-2003.540444906507	0.51428604126
-190	-2017.9325873909654	0.519047021866
-189	-2045.9278954843783	0.590714931488
-188	-2041.0481142865365	0.564525127411
-187	-2051.477215409244	0.554588794708
-186	-2040.9531249761756	0.518117189407
-185	-2058.5825017635784	0.495636940002
-184	-2039.035522631547	0.496471881866
-183	-2018.2759862060925	0.48330616951
-182	-2019.4591254264467	0.459508895874
-181	-2063.8308012920575	0.487392902374
-180	-2022.3039643226753	0.473250150681
-179	-2012.457452371095	0.518316984177
-178	-2033.1047163475816	0.479518890381
-177	-1990.618518103602	0.442728042603
-176	-1991.824171716509	0.456069946289
-175	-1953.2574886191837	0.451810121536
-174	-1971.133039672297	0.445538043976
-173	-1997.9191577872339	0.476019859314
-172	-2011.4270791354147	0.488296985626
-171	-2010.4715937385333	0.479874134064
-170	-2016.9574544772324	0.492213964462
-169	-2000.4404165974333	0.525839090347
-168	-2022.3509968526928	0.466037988663
-167	-2027.6072798240614	0.507216930389
-166	-2002.1711743442377	0.505054950714
-165	-1977.0391421341367	0.443922042847
-164	-1987.7245036912577	0.443630933762
-163	-1992.3646846713532	0.422552108765
-162	-1985.837138619838	0.432554006577
-161	-1992.0162816639727	0.431542873383
-160	-2006.6693595611368	0.460430145264
-159	-2027.733045015395	0.515677928925
-158	-2024.2540350386125	0.467542886734
-157	-2030.0916852014602	0.457332134247
-156	-2023.8965992928659	0.445813894272
-155	-2012.496176715393	0.438695192337
-154	-1999.8185170020308	0.456900835037
-153	-1982.7050029942877	0.45561003685
-152	-1976.0357938919187	0.446943998337
-151	-1985.2447150195785	0.447082042694
-150	-2008.6614316092	0.452600002289
-149	-2029.7123544769038	0.563503026962
-148	-2013.8466258336287	0.484894990921
-147	-1984.9963613302093	0.468157052994
-146	-1987.0020960419943	0.459472894669
-145	-1997.8148343697987	0.459012031555
-144	-2022.292368585847	0.533483028412
-143	-1995.919249028564	0.479187965393
-142	-1961.163882982908	0.44889998436
-141	-1978.1195955147382	0.433748960495
-140	-1986.795279433935	0.460029125214
-139	-1999.1734067885777	0.519097805023
-138	-2035.769738548313	0.470458984375
-137	-2022.5207207908077	0.475229024887
-136	-2033.849043837411	0.486078977585
-135	-2029.228805799256	0.452978134155
-134	-1999.882266724832	0.474246025085
-133	-1994.65221362397	0.463299036026
-132	-1972.5855295289607	0.479327917099
-131	-1966.4169551553448	0.473946094513
-130	-1987.7209619947084	0.461642980576
-129	-1948.8178972417736	0.509938955307
-128	-1957.8783305491988	0.459498882294
-127	-1948.5255880863058	0.464995145798
-126	-1962.8394160179444	0.461676836014
-125	-1954.4733116293928	0.428826093674
-124	-1963.2650217300136	0.458328008652
-123	-1945.1357747038592	0.452156066895
-122	-1933.7332534092636	0.476595878601
-121	-1971.8663838966086	0.498211145401
-120	-1957.561849915776	0.485272884369
-119	-1944.7058077003137	0.537621021271
-118	-1974.5003579564072	0.480865955353
-117	-1970.0350037573887	0.473708152771
-116	-1982.162568841816	0.470022916794
-115	-1989.808885579214	0.464452981949
-114	-1973.782007360117	0.446696043015
-113	-1963.0106792915667	0.464828968048
-112	-1957.7075809983046	0.454880952835
-111	-1961.304089216286	0.464843988419
-110	-1979.8022469321252	0.486356973648
-109	-1937.3781114005733	0.547901153564
-108	-1966.2936581137233	0.451216936111
-107	-1970.3088069465243	0.468048095703
-106	-2012.9331495813008	0.460011959076
-105	-2008.0081094062434	0.473209857941
-104	-1994.8050778555366	0.454706192017
-103	-2000.9213858357934	0.456401824951
-102	-2004.7767358976048	0.466257095337
-101	-1994.2090584132502	0.463877916336
-100	-1965.6167832062363	0.453920125961
-99	-1951.0867481276882	0.583495855331
-98	-1995.040210027302	0.448662996292
-97	-1987.5952672573876	0.464333057404
-96	-1987.317893702566	0.434979915619
-95	-1991.674640925932	0.436658143997
-94	-1982.2032814211766	0.439656019211
-93	-1952.852165889388	0.434499979019
-92	-2019.552861490006	0.480367898941
-91	-1994.3387709585004	0.459484100342
-90	-1987.517942168821	0.448168992996
-89	-2005.5510279740738	0.50877404213
-88	-1984.8557834068472	0.454878807068
-87	-2003.3635626510315	0.460916996002
-86	-2034.704226373074	0.511824131012
-85	-1992.2318298416012	0.539748907089
-84	-1987.382026669815	0.468458175659
-83	-1990.317468246298	0.520790815353
-82	-1966.9430359486387	0.496775150299
-81	-1957.0224293169663	0.477021932602
-80	-1957.8556599868955	0.464765071869
-79	-1928.5629827682665	0.503650903702
-78	-1944.6885398701986	0.44427895546
-77	-1958.122167462767	0.45899605751
-76	-1928.2598423573527	0.449198961258
-75	-1937.1634603009475	0.4688539505
-74	-1957.6830696244108	0.490071058273
-73	-1968.2718378563802	0.473149061203
-72	-1970.09204762849	0.462413072586
-71	-1980.5682422138598	0.481880903244
-70	-1967.934576654187	0.516521930695
-69	-1989.4028282655638	0.612933158875
-68	-1946.3056142103435	0.46958899498
-67	-1957.4327172928733	0.47737288475
-66	-1943.4515794801962	0.476022958755
-65	-1945.824507000279	0.471261024475
-64	-1913.9140397943388	0.460613012314
-63	-1886.2837875249222	0.465770959854
-62	-1900.0803969862377	0.449848175049
-61	-1866.5504225117497	0.436167955399
-60	-1859.8506457950152	0.399631977081
-59	-1858.2871143261	0.454586982727
-58	-1860.4173749685704	0.403995037079
-57	-1877.5998778820817	0.410403966904
-56	-1877.4782473306686	0.434841871262
-55	-1873.6269281271188	0.435338020325
-54	-1894.0783093897085	0.442646980286
-53	-1879.2063875228787	0.418020009995
-52	-1884.0253365535768	0.420656204224
-51	-1846.1735868952512	0.429953813553
-50	-1818.5373542736716	0.398430109024
-49	-1845.6563520024283	0.446985960007
-48	-1842.334834055413	0.401371002197
-47	-1858.1024277550384	0.397006034851
-46	-1874.3121284192378	0.412399053574
-45	-1894.5165159681756	0.398537874222
-44	-1887.7926749880683	0.397125005722
-43	-1862.5359317884693	0.40159702301
-42	-1902.797174944138	0.416199922562
-41	-1941.7958397814593	0.42801618576
-40	-1977.2895145133627	0.46137881279
-39	-1976.2679099848688	0.514811992645
-38	-1991.0255711820716	0.451417207718
-37	-1989.390526305349	0.435793876648
-36	-1988.2618969954644	0.486937046051
-35	-2020.273168121291	0.444757938385
-34	-2022.4427610785444	0.467185974121
-33	-2009.0558486017392	0.442461967468
-32	-1968.9064431174047	0.466529130936
-31	-1952.3005157611449	0.445245981216
-30	-1981.5706861501742	0.441432952881
-29	-1982.147435549697	0.488481044769
-28	-1970.2612593865933	0.467456102371
-27	-1967.348519491007	0.45281291008
-26	-2003.4138916952281	0.454890012741
-25	-1970.237547628167	0.487179040909
-24	-1938.0088926750454	0.436090946198
-23	-1948.9691989122089	0.430362939835
-22	-1964.3720149513517	0.433979034424
-21	-1959.7733087961012	0.452505111694
-20	-1950.9785367459167	0.464497804642
-19	-1934.748619360879	0.49092912674
-18	-1949.6885507149846	0.422643899918
-17	-1948.446303701413	0.470961093903
-16	-1939.8570432588524	0.442924976349
-15	-1943.6697949255731	0.472038984299
-14	-1942.206420875814	0.445538043976
-13	-1958.4997366772573	0.536951065063
-12	-1956.84172764496	0.442270994186
-11	-1907.7084914858578	0.445678949356
-10	-1934.1502094565042	0.464251995087
-9	-1924.4488559922163	0.510129928589
-8	-1939.1508620286697	0.429597139359
-7	-1922.978055071407	0.4292948246
-6	-1935.8320530559263	0.41589307785
-5	-1946.0338515168373	0.43541097641
-4	-1948.2250540806328	0.424298048019
-3	-1979.4495978856507	0.420961856842
-2	-1965.7741198919844	0.45054602623
-1	-1975.3975923259782	0.446748018265
0	-1985.226258205639	0.430498123169
1	-1954.9969634253673	0.610952854156
2	-1949.0031693159028	0.451723098755
3	-1962.9461345547588	0.42352604866
4	-1946.8590778004245	0.414916992188
5	-1960.9393377079439	0.43585896492
6	-1948.350888847281	0.442126989365
7	-1956.1255195939414	0.44692492485
8	-1931.9988592700552	0.426735162735
9	-1973.8579966028578	0.44998383522
10	-1993.7618503035228	0.491297960281
11	-1949.6789505027998	0.550770998001
12	-1919.9423319189432	0.471168994904
13	-1960.6471078150241	0.486952066422
14	-1946.0260982300485	0.507894039154
15	-1913.4546086235198	0.467296123505
16	-1927.7876620412908	0.429558992386
17	-1887.607160709117	0.423926830292
18	-1920.2092636230377	0.409523963928
19	-1942.2968461373816	0.405303001404
20	-1939.9372270508316	0.42924618721
21	-1956.2388475293474	0.501785993576
22	-1933.4031422599805	0.423139810562
23	-1953.7973475797573	0.419883012772
24	-1956.8169872358624	0.428786993027
25	-1952.6562565564898	0.42770409584
26	-1910.8998419825502	0.433835983276
27	-1951.1516023053064	0.420288085938
28	-1931.5691668143095	0.423874855042
29	-1910.4271476585723	0.428791999817
30	-1896.2611666119983	0.431204080582
31	-1890.6488090972412	0.498620986938
32	-1906.0618892101818	0.425040960312
33	-1927.1165913293878	0.416985034943
34	-1924.0213890579544	0.427474975586
35	-1884.038777022501	0.441992998123
36	-1890.9612292269887	0.435287952423
37	-1895.9482840231476	0.414998054504
38	-1886.2763800128553	0.413376092911
39	-1910.3468063102255	0.416338920593
40	-1889.4521860301159	0.436167955399
41	-1890.4253701043174	0.470364093781
42	-1893.7764018974901	0.403928995132
43	-1903.2096925630099	0.421103954315
44	-1883.0264509681156	0.419570922852
45	-1915.8963714345857	0.432886123657
46	-1933.0897329293616	0.451289892197
47	-1940.3168218076885	0.462331056595
48	-1947.453956383179	0.4480509758
49	-1962.1538956124803	0.454885005951
50	-1980.70403037892	0.452440023422
51	-1950.0119383762997	0.531167030334
52	-1970.9395068776485	0.477458000183
53	-1943.9247907711022	0.470743894577
54	-1949.2278290775441	0.466703176498
55	-1912.9642214137286	0.464149951935
56	-1927.0335071889745	0.466974973679
57	-1974.0369392504838	0.447727918625
58	-1963.7597700726092	0.451933145523
59	-1931.5091141480723	0.473207950592
60	-1937.9228264993073	0.472660064697
61	-1913.5227212138773	0.497007846832
62	-1919.3983103053179	0.430289030075
63	-1933.4530478204256	0.453488111496
64	-1921.616910307258	0.451967000961
65	-1947.9204994900451	0.47078704834
66	-1947.7230683457062	0.44614982605
67	-1900.6963164970596	0.419912099838
68	-1889.4870734209112	0.416359901428
69	-1921.1038553004744	0.431866168976
70	-1914.5134202799281	0.432642936707
71	-1938.9999049127205	0.469858884811
72	-1959.9701455632578	0.428719043732
73	-1951.9989685049584	0.423192977905
74	-1972.1966857530276	0.424903154373
75	-1972.3957693300817	0.439680814743
76	-1964.0610993699893	0.484567165375
77	-1964.6034727470167	0.483008861542
78	-1936.1988956015912	0.478008985519
79	-1937.0476721761793	0.449368000031
80	-1946.243358982903	0.462522029877
81	-1980.9726057550304	0.527590990067
82	-2007.2651166129606	0.461974143982
83	-1972.6142817959585	0.491412878036
84	-1960.6304734997786	0.481251955032
85	-1946.3877812419285	0.475263118744
86	-1915.5469070700615	0.43893289566
87	-1923.6305087857634	0.448181152344
88	-1910.5988487019863	0.469653844833
89	-1911.6272082069406	0.468484163284
90	-1920.9188432752553	0.458807945251
91	-1939.6688847764613	0.502122879028
92	-1951.916407746032	0.443634986877
93	-1955.2208265616562	0.431928157806
94	-1933.2225335955652	0.436049938202
95	-1915.9976429988549	0.412790060043
96	-1929.2708613673879	0.427942037582
97	-1917.8073083541974	0.436868906021
98	-1909.3649018241495	0.431771039963
99	-1906.8976716702255	0.410787820816
100	-1881.9906677674428	0.437938213348
101	-1881.9209270442534	0.591602802277
102	-1868.4117774914187	0.412563085556
103	-1904.7699291038625	0.412087917328
104	-1881.3469250589521	0.414909124374
105	-1914.0202068736971	0.420736074448
106	-1897.4214915640566	0.435348987579
107	-1909.0311816939995	0.426996946335
108	-1897.0174777849843	0.440634965897
109	-1921.2775382003867	0.439385890961
110	-1888.4740293716648	0.433265209198
111	-1863.0315290336778	0.483266830444
112	-1824.3056564240876	0.424847126007
113	-1813.1229077998696	0.404289007187
114	-1831.400453409597	0.4122569561
115	-1843.537671210484	0.423738002777
116	-1847.7213629031014	0.41397190094
117	-1831.7911317928322	0.406495094299
118	-1821.7587821666305	0.405287981033
119	-1843.8732298529499	0.426677942276
120	-1830.6471697907145	0.395797014236
121	-1867.8226169923641	0.484768152237
122	-1886.2229569183708	0.408098936081
123	-1896.3480415575646	0.40321803093
124	-1900.9403221257749	0.398245811462
125	-1907.1300626823752	0.405115127563
126	-1909.1725133100385	0.407044887543
127	-1919.251543887113	0.426389217377
128	-1940.5522467849132	0.421606779099
129	-1928.225627056489	0.422186136246
130	-1912.6320522589835	0.421076059341
131	-1912.5782419181776	0.479841947556
132	-1918.1113299999247	0.422014951706
133	-1910.3685379762335	0.41135597229
134	-1926.3550180071452	0.408638954163
135	-1936.432006269656	0.405635118484
136	-1942.9719462780565	0.435075998306
137	-1953.4342177252834	0.44211602211
138	-1922.498409184656	0.422348976135
139	-1914.1518077339335	0.434664011002
140	-1936.0572318196093	0.445895910263
141	-1950.4426498075516	0.486114025116
142	-1931.0934568928571	0.424768924713
143	-1912.8749569102715	0.413161039352
144	-1917.8324555913052	0.398120164871
145	-1879.73786296821	0.391687870026
146	-1880.983340395799	0.414058923721
147	-1889.7191483113952	0.424796104431
148	-1882.7978226752714	0.419198036194
149	-1922.31220496851	0.401491880417
150	-1921.6255613600283	0.41557598114
151	-1932.1431672551273	0.560835123062
152	-1944.7735495478373	0.430855989456
153	-1941.9916812102558	0.409455060959
154	-1937.5919921429186	0.438716888428
155	-1956.8049544830187	0.416440010071
156	-1969.9369780772533	0.435138940811
157	-1949.6076500802076	0.450307130814
158	-1967.1203580887227	0.425904035568
159	-1946.6320712563922	0.424137830734
160	-1905.8750397449	0.419064998627
161	-1865.4444024409115	0.474385023117
162	-1875.1640146248799	0.410106182098
163	-1880.476301574884	0.427682876587
164	-1897.4282143835233	0.436060905457
165	-1882.5581520085934	0.406539201736
166	-1884.5381990310943	0.410282850266
167	-1880.0384754758622	0.438492059708
168	-1863.4608878685285	0.459563970566
169	-1851.935675471077	0.425810098648
170	-1842.0230272731687	0.411131858826
171	-1842.0363456264688	0.4719581604
172	-1855.512139634078	0.426145792007
173	-1858.9914266552148	0.432506084442
174	-1826.9720303720394	0.401551961899
175	-1830.4193806708229	0.404232978821
176	-1829.087027739521	0.401616096497
177	-1822.8218442216635	0.407507896423
178	-1823.0842845837826	0.409339189529
179	-1829.2103130009966	0.416163921356
180	-1839.054640985135	0.418499946594
181	-1837.9440841511343	0.472458124161
182	-1863.776035443249	0.429480791092
183	-1881.8359244978258	0.453965187073
184	-1859.1389283379795	0.441035032272
185	-1854.8936187983782	0.424202919006
186	-1871.6491473938786	0.428858041763
187	-1840.1495204130526	0.429886817932
188	-1860.6095686039637	0.42983007431
189	-1834.5572053690473	0.407272100449
190	-1870.166994568049	0.435247898102
191	-1841.7938336974996	0.5843501091
192	-1847.4721246819506	0.395833015442
193	-1848.7301678675776	0.400050878525
194	-1852.1812897716013	0.395372152328
195	-1867.2945773985307	0.39874792099
196	-1900.7570584316193	0.426831007004
197	-1904.7335104640438	0.427825927734
198	-1928.1997347158754	0.472553014755
199	-1882.5982195851257	0.450143098831
200	-1884.8070561222914	0.429483890533
201	-1887.0176685196539	0.611638069153
202	-1884.9493955799944	0.455975055695
203	-1898.5944574285109	0.43966794014
204	-1888.1417406519581	0.448482036591
205	-1871.009402908679	0.488142967224
206	-1914.1057790466173	0.47905087471
207	-1893.1534802811154	0.471208095551
208	-1912.299609110247	0.443425893784
209	-1868.370087936729	0.447489023209
210	-1890.1742697048126	0.443701982498
211	-1863.7849858795594	0.516422986984
212	-1878.2726690793602	0.457522153854
213	-1873.6144216799664	0.442149877548
214	-1840.0984765157295	0.426961183548
215	-1860.0733737053056	0.445044994354
216	-1881.9649562770028	0.426570892334
217	-1861.192573920314	0.437549114227
218	-1847.1042156475673	0.44601392746
219	-1845.316786314096	0.414584875107
220	-1841.1640804199271	0.411107063293
221	-1888.3414154042794	0.483444929123
222	-1910.1853695418918	0.45680809021
223	-1871.3550101652022	0.418950080872
224	-1869.2646484775034	0.42876791954
225	-1853.8569186629109	0.407829999924
226	-1825.5239227686695	0.410440921783
227	-1825.1424515717492	0.437659978867
228	-1813.8637955873699	0.438712120056
229	-1809.2721800219115	0.4190928936
230	-1786.8213321193223	0.385457038879
231	-1821.1533617355658	0.473817110062
232	-1821.437815244674	0.417609930038
233	-1819.5764786693994	0.398406982422
234	-1841.6210888042835	0.397437095642
235	-1824.2679845076993	0.395661830902
236	-1827.0482556966783	0.387763023376
237	-1835.5029488869757	0.410757064819
238	-1863.7647142652067	0.420351028442
239	-1867.638968550701	0.495357036591
240	-1850.0158207064205	0.439357042313
241	-1825.84861131349	0.491583824158
242	-1809.4611126402456	0.403158187866
243	-1802.3068309662303	0.386898994446
244	-1828.9579175941674	0.391261816025
245	-1793.5380151540314	0.388296127319
246	-1807.3893962467714	0.394073009491
247	-1806.5722560752588	0.390156030655
248	-1802.1753719853261	0.380476951599
249	-1783.0453619208606	0.402224063873
250	-1789.5676561091032	0.408218860626
251	-1796.083953283277	0.461594104767
252	-1813.468680953335	0.398604869843
253	-1832.871252326732	0.407266139984
254	-1846.8694199818874	0.410138845444
255	-1841.955171378216	0.42863202095
256	-1865.9419273968952	0.404601097107
257	-1822.2208506427232	0.410347938538
258	-1873.3953822003773	0.411628961563
259	-1881.774481563659	0.431705951691
260	-1870.4572512766956	0.434336185455
261	-1892.047909148069	0.469825029373
262	-1875.8014859692366	0.396512985229
263	-1878.6046367870094	0.423125982285
264	-1868.6476785435898	0.403231859207
265	-1890.8045644627905	0.414066076279
266	-1879.1891870416348	0.428683042526
267	-1878.2775163048605	0.430155992508
268	-1896.3351086130237	0.445001840591
269	-1878.7680002459363	0.439366102219
270	-1888.8686958929297	0.432101964951
271	-1882.8278234898391	0.476640939713
272	-1871.81823065435	0.417801141739
273	-1898.3120202156983	0.414828062057
274	-1921.1724435757592	0.419480800629
275	-1918.6461741104072	0.424700021744
276	-1900.4071915069753	0.443179130554
277	-1921.9407109875224	0.432394981384
278	-1936.7231086854028	0.457346916199
279	-1914.4356866832104	0.428637981415
280	-1919.6788088071937	0.427698135376
281	-1914.6863688401895	0.494724035263
282	-1908.9766905751346	0.456393957138
283	-1911.466554189434	0.449377059937
284	-1873.9677656392691	0.453623771667
285	-1878.5608598561353	0.434006214142
286	-1888.4020064151541	0.436582803726
287	-1915.0232139797843	0.41911816597
288	-1929.4474387067064	0.42760682106
289	-1938.081480558917	0.418159008026
290	-1947.5023619349522	0.43656206131
291	-1931.2615941604442	0.503654956818
292	-1908.7361187209117	0.419531106949
293	-1880.6490334800808	0.451071023941
294	-1858.389860462712	0.403171062469
295	-1891.6587823001023	0.430261850357
296	-1886.4291405700649	0.483830928802
297	-1892.7493997951838	0.44633102417
298	-1886.5174193193122	0.431022167206
299	-1888.733452855966	0.422956943512
300	-1871.2515491845252	0.415881872177
301	-1910.1023005351694	0.610123157501
302	-1920.974542360563	0.43461894989
303	-1931.4719195264342	0.444598913193
304	-1928.5037771818133	0.44643497467
305	-1940.9746039646993	0.438024997711
306	-1907.9288191335706	0.431925058365
307	-1909.6076864406093	0.418278932571
308	-1902.8114815374356	0.406756162643
309	-1925.4495971658541	0.422939062119
310	-1932.90859917838	0.41953587532
311	-1954.3417332398603	0.499668121338
312	-1987.8172608389534	0.447453975677
313	-1961.416184151782	0.461669921875
314	-1946.872864554511	0.440045118332
315	-1924.9549162618398	0.42667388916
316	-1939.2045583081444	0.445571899414
317	-1935.2678949593555	0.450312137604
318	-1947.540989029764	0.451707839966
319	-1955.3766080466255	0.457895040512
320	-1981.8278777410785	0.447906017303
321	-1963.1465079892985	0.521655082703
322	-1960.6395125405468	0.432643890381
323	-1941.4594382830487	0.436334133148
324	-1894.7982742560152	0.445008039474
325	-1907.4526058018573	0.425544023514
326	-1904.2729025655535	0.434520959854
327	-1900.3649968678083	0.457756996155
328	-1910.3018422923524	0.440145969391
329	-1881.2718034446675	0.430297851562
330	-1911.1505160270926	0.441386222839
331	-1899.1271167713164	0.494663953781
332	-1896.9883953207482	0.413730859756
333	-1909.2945237956308	0.419497966766
334	-1892.757809545631	0.424203157425
335	-1875.8739282086067	0.409991025925
336	-1837.5144655938366	0.406358957291
337	-1848.4286111520419	0.416934967041
338	-1865.58216643637	0.43790102005
339	-1905.066955241155	0.443790912628
340	-1915.640711019609	0.455587148666
341	-1894.207099581083	0.511158943176
342	-1883.727906288559	0.467069864273
343	-1849.456959403235	0.426740169525
344	-1856.8742378604231	0.418902873993
345	-1857.7319506319222	0.404659986496
346	-1889.831161069479	0.413165092468
347	-1851.7338497746166	0.414441108704
348	-1877.2662992826329	0.445750951767
349	-1890.7165847785961	0.418807983398
350	-1921.789575651645	0.41048002243
351	-1927.2675755293576	0.487900018692
352	-1907.2256469089739	0.417341947556
353	-1882.9078621722347	0.427291870117
354	-1905.9363798505797	0.425101995468
355	-1867.9889564660873	0.422186136246
356	-1891.7239338433951	0.393573045731
357	-1889.61465032527	0.40158700943
358	-1872.8657256515673	0.398468017578
359	-1885.4709283121842	0.394822835922
360	-1905.838988442228	0.403699159622
361	-1917.5215817686055	0.466611862183
362	-1915.722793818968	0.411195039749
363	-1915.4671994418559	0.419451951981
364	-1916.5863762529127	0.411627054214
365	-1916.191497084589	0.406226873398
366	-1916.9828968333964	0.407989025116
367	-1901.9487985954115	0.389336109161
368	-1901.458078946968	0.394401073456
369	-1928.37159847349	0.44705581665
370	-1981.5320592821809	0.518557071686
371	-1923.547858674019	0.5628221035
372	-1906.9316148981786	0.466033935547
373	-1940.8009224769414	0.434475898743
374	-1956.1498245221408	0.426743984222
375	-1945.143206432489	0.423590183258
376	-1966.1624493583463	0.437011003494
377	-1977.4322039170625	0.437054872513
378	-1953.9261315146432	0.437739133835
379	-1909.4917275952723	0.427453994751
380	-1894.0742907102274	0.406849861145
381	-1907.9799507109178	0.462855100632
382	-1919.3436369643748	0.417834997177
383	-1904.3324871146046	0.427073955536
384	-1906.6750640132566	0.453305006027
385	-1923.9695533454742	0.415997028351
386	-1938.9046142611282	0.431632995605
387	-1907.681287882325	0.434777975082
388	-1902.8977662789184	0.423045873642
389	-1933.9202000904595	0.425669193268
390	-1924.8475480367922	0.444151878357
391	-1929.1951161793277	0.505687952042
392	-1904.266772224936	0.460997104645
393	-1874.8430802817415	0.441025018692
394	-1895.9014179335582	0.427248001099
395	-1908.3179720762862	0.430552005768
396	-1905.1271072237253	0.460609912872
397	-1912.4388743175082	0.446054935455
398	-1874.6299764399928	0.449129104614
399	-1892.3424539875766	0.42946100235
400	-1866.4087702629095	0.450495958328
401	-1877.9037443084803	0.671065092087
402	-1886.5295354485363	0.455137014389
403	-1874.9111840281905	0.454439878464
404	-1820.500371645474	0.441409111023
405	-1853.75219373273	0.399849891663
406	-1853.5584593551096	0.401217937469
407	-1856.3796162894068	0.419450998306
408	-1882.7505424375906	0.432406187057
409	-1856.241401517419	0.423439025879
410	-1854.8830036754039	0.434273958206
411	-1846.3209731546956	0.481720924377
412	-1899.431644512108	0.445116043091
413	-1882.643611297799	0.471361875534
414	-1849.2537988470615	0.45886015892
415	-1832.3282251475823	0.443574905396
416	-1834.6273128842408	0.454930067062
417	-1847.655229191465	0.428384065628
418	-1840.8022517823924	0.408890962601
419	-1844.9365894398402	0.422225952148
420	-1833.5946372777128	0.423182010651
421	-1828.1496725049171	0.471667051315
422	-1825.3337709438792	0.409931898117
423	-1819.3296153851707	0.391052007675
424	-1815.5771242156413	0.389627933502
425	-1823.1615499318857	0.396478176117
426	-1785.2079870264167	0.383730888367
427	-1828.5593178189035	0.404098987579
428	-1841.12034144232	0.380515098572
429	-1821.2029445787712	0.377985954285
430	-1805.3110197074088	0.364775896072
431	-1827.0919598071491	0.453736066818
432	-1874.6520045309112	0.423816919327
433	-1850.2970787030793	0.430600166321
