Iteration	LLH	Time
-293	-1773.3071215807256	0.362354040146
-292	-1776.3577675122376	0.359637022018
-291	-1805.7935493336338	0.364748001099
-290	-1788.0552341478385	0.372087001801
-289	-1765.1783092432124	0.410596132278
-288	-1781.4295257660021	0.35907292366
-287	-1788.8469821448778	0.370617866516
-286	-1803.2517560641395	0.374288082123
-285	-1813.018276867438	0.390607118607
-284	-1831.077828541584	0.413667917252
-283	-1829.6914619542824	0.41184592247
-282	-1828.6554652149653	0.406924962997
-281	-1820.3854493073236	0.402581214905
-280	-1823.5219380541528	0.402464866638
-279	-1802.6370662889253	0.440887928009
-278	-1791.7411301159748	0.359705209732
-277	-1817.1428069032838	0.364805936813
-276	-1805.9571501508117	0.36714887619
-275	-1811.9537369961333	0.36336016655
-274	-1826.560237740932	0.381067991257
-273	-1805.224163583238	0.382712841034
-272	-1809.2761666258375	0.392595052719
-271	-1803.9693364241393	0.400460004807
-270	-1773.742951319748	0.372856140137
-269	-1789.6539609849015	0.421631813049
-268	-1797.749464768676	0.355772018433
-267	-1815.7283085359823	0.371668100357
-266	-1820.412710910984	0.385798931122
-265	-1811.6813368417936	0.398766994476
-264	-1801.339507763711	0.378168106079
-263	-1794.4917564293337	0.375443935394
-262	-1779.5378181391486	0.362400054932
-261	-1791.9929701915391	0.350350856781
-260	-1797.5098891069642	0.359040975571
-259	-1804.7121514051041	0.418419122696
-258	-1811.4080097603585	0.360544919968
-257	-1831.424737467144	0.357825994492
-256	-1840.0624786098938	0.37437415123
-255	-1868.6197439098244	0.374117851257
-254	-1843.6273690910905	0.395416021347
-253	-1833.0228312147517	0.367133140564
-252	-1841.8127643119287	0.36256980896
-251	-1872.6567345201115	0.38427901268
-250	-1838.0183750911951	0.407346963882
-249	-1803.2121523023545	0.450627088547
-248	-1817.2792027592216	0.382041931152
-247	-1830.2259085794192	0.376626014709
-246	-1817.865701348058	0.377743959427
-245	-1798.0964894694503	0.374601125717
-244	-1810.1559276806593	0.381045103073
-243	-1819.838887588426	0.364371776581
-242	-1823.1987159000782	0.37705206871
-241	-1829.6347121477133	0.377118110657
-240	-1836.9524442312409	0.374199867249
-239	-1853.102574987924	0.436774015427
-238	-1851.7257979684505	0.380898952484
-237	-1824.2662392833454	0.377276182175
-236	-1819.35042551235	0.377875804901
-235	-1805.9835948498203	0.378405094147
-234	-1804.8175778897646	0.36177611351
-233	-1797.7841064017082	0.354957818985
-232	-1797.3135776997744	0.355808019638
-231	-1808.2952134457175	0.355139017105
-230	-1832.413687725468	0.356225013733
-229	-1837.568298444067	0.421543121338
-228	-1821.7645630664783	0.36358499527
-227	-1818.9368494888602	0.373062849045
-226	-1832.7950441336811	0.370805025101
-225	-1808.6790858490701	0.382234096527
-224	-1785.06848328491	0.366992950439
-223	-1784.2970567626362	0.357467889786
-222	-1809.602718900613	0.369978189468
-221	-1811.3818815413508	0.380662918091
-220	-1819.2738651694158	0.389375925064
-219	-1809.712291138446	0.434735059738
-218	-1813.3006890347904	0.365801095963
-217	-1822.9493630740456	0.389549970627
-216	-1822.5749596562591	0.380313873291
-215	-1837.7949919002403	0.383296966553
-214	-1821.3974861914562	0.417432069778
-213	-1775.4976195341158	0.385025024414
-212	-1804.5126204520964	0.377197980881
-211	-1811.2919654617929	0.394110918045
-210	-1801.3807421216507	0.413057088852
-209	-1774.1903169380448	0.461493015289
-208	-1763.9561556426247	0.370137929916
-207	-1779.3719560212007	0.364060163498
-206	-1787.522178978443	0.376400947571
-205	-1769.2589244503135	0.38109087944
-204	-1760.402490405374	0.384360074997
-203	-1744.049943082903	0.364438056946
-202	-1731.2489686403374	0.356304883957
-201	-1730.8579466841036	0.364274024963
-200	-1735.7209202742442	0.362374067307
-199	-1751.4618121494248	0.50048494339
-198	-1748.3162859750107	0.355217933655
-197	-1782.198612738613	0.371964216232
-196	-1791.3646527291712	0.380465984344
-195	-1778.1263189316721	0.370344877243
-194	-1741.7000256397657	0.368272066116
-193	-1727.5492287681056	0.366683959961
-192	-1726.154344034863	0.355155944824
-191	-1762.4558177887104	0.354242086411
-190	-1766.2134233009804	0.363971948624
-189	-1759.4817516193539	0.415139913559
-188	-1708.3479338283032	0.35423707962
-187	-1721.804024701065	0.352001905441
-186	-1705.2056880716418	0.3478910923
-185	-1707.0075344311356	0.355710029602
-184	-1702.263141107346	0.353027105331
-183	-1701.1774428217698	0.345457792282
-182	-1726.7448375390527	0.3726541996
-181	-1743.420753675901	0.361210823059
-180	-1760.1124380239573	0.355980157852
-179	-1754.926813417748	0.454033851624
-178	-1763.438990096309	0.374418973923
-177	-1778.4991474127933	0.363295078278
-176	-1775.4902725974587	0.374303102493
-175	-1759.6402588658168	0.361280918121
-174	-1790.1801307509825	0.380012989044
-173	-1803.3363630355339	0.374129056931
-172	-1771.6664579187159	0.375598907471
-171	-1759.8223197955867	0.378692150116
-170	-1754.4435843546212	0.367594957352
-169	-1740.631344147083	0.416544914246
-168	-1739.355413944013	0.361573934555
-167	-1755.8113005875946	0.364102125168
-166	-1752.148715724643	0.357070922852
-165	-1730.714350542794	0.352957010269
-164	-1715.9536927075276	0.344876050949
-163	-1722.1009656147164	0.361317873001
-162	-1728.3039478167657	0.361442089081
-161	-1758.9722495587073	0.360816001892
-160	-1761.9823080464423	0.37415099144
-159	-1744.827998298158	0.408781051636
-158	-1726.707407335599	0.346261024475
-157	-1733.7637878714263	0.357815027237
-156	-1741.4265393056103	0.338984966278
-155	-1743.2914322946979	0.359856843948
-154	-1745.0784197881296	0.359082221985
-153	-1732.4845230856317	0.36753487587
-152	-1760.5069543283269	0.367134094238
-151	-1750.689394427582	0.369006872177
-150	-1765.1948117138645	0.357833147049
-149	-1773.0785570465368	0.4041659832
-148	-1763.8199867473495	0.34770989418
-147	-1766.9337585978726	0.352457046509
-146	-1746.2458473580882	0.350334882736
-145	-1740.0947311605953	0.349235057831
-144	-1758.7719897196214	0.354941129684
-143	-1754.5463059911517	0.358194828033
-142	-1760.7383769934202	0.365084171295
-141	-1796.2210562918951	0.371426820755
-140	-1783.4647842753	0.390319108963
-139	-1793.4995701331757	0.498919963837
-138	-1809.5548661256141	0.390188932419
-137	-1802.3223219033625	0.385298967361
-136	-1787.5112051675846	0.373338222504
-135	-1774.5665438628216	0.369805812836
-134	-1781.7928178442642	0.367170095444
-133	-1786.7872989203054	0.370117902756
-132	-1785.1652741124342	0.357958078384
-131	-1764.6958636588963	0.36349606514
-130	-1763.861434036117	0.351400852203
-129	-1743.9857444317372	0.419380187988
-128	-1748.6442628317907	0.355555772781
-127	-1745.3367031211503	0.365357160568
-126	-1765.7130023940051	0.378044843674
-125	-1752.5495593371797	0.379498004913
-124	-1714.0264199397027	0.374918222427
-123	-1713.551662477514	0.346773862839
-122	-1719.252622142363	0.350415945053
-121	-1720.1363448918719	0.344758033752
-120	-1726.8137356878165	0.367470026016
-119	-1731.1653732987425	0.494087934494
-118	-1700.3351874129596	0.357068061829
-117	-1693.7193122474418	0.36659693718
-116	-1691.815552230832	0.366549015045
-115	-1689.2227670071616	0.34459900856
-114	-1685.9797077300493	0.332050085068
-113	-1685.1875430081693	0.331356048584
-112	-1695.4727997506786	0.331863880157
-111	-1688.8367814189583	0.347579956055
-110	-1698.9090792769018	0.33909201622
-109	-1689.6390939981536	0.390933990479
-108	-1688.3057891864305	0.333256006241
-107	-1679.7100390200794	0.338132143021
-106	-1684.341423477575	0.335388898849
-105	-1695.4411563567155	0.344494104385
-104	-1730.5594355920302	0.35241484642
-103	-1737.4050466041092	0.361702203751
-102	-1725.5373629409883	0.374785900116
-101	-1707.7196675789771	0.360682964325
-100	-1696.5367575640744	0.339287996292
-99	-1690.8868166552363	0.500773906708
-98	-1694.254365235046	0.331668138504
-97	-1691.839838464451	0.335582017899
-96	-1706.1290601275189	0.333104848862
-95	-1702.0612443273462	0.341459035873
-94	-1704.5501000168874	0.346039056778
-93	-1727.9812486526123	0.364743947983
-92	-1720.5643131847708	0.361726999283
-91	-1711.8102569313994	0.346903085709
-90	-1721.7391030201047	0.345812082291
-89	-1716.4093785765162	0.398241996765
-88	-1712.2349566010248	0.349182844162
-87	-1713.8132784363477	0.359730005264
-86	-1747.9544195609767	0.373831987381
-85	-1726.6001127138534	0.366815090179
-84	-1761.244924450664	0.354496955872
-83	-1735.55144599083	0.365163087845
-82	-1742.5011554885953	0.361906051636
-81	-1728.5620705722442	0.36120390892
-80	-1715.6174086609346	0.350624084473
-79	-1714.2995080453823	0.436190843582
-78	-1715.9637647004047	0.349462985992
-77	-1705.7526465980227	0.352317094803
-76	-1726.1151739781685	0.347100019455
-75	-1748.6573362365295	0.357146978378
-74	-1743.792060981258	0.36408495903
-73	-1725.8023118342433	0.366482019424
-72	-1770.444807662992	0.391468048096
-71	-1775.7395153201714	0.386471986771
-70	-1784.6676679502282	0.389818906784
-69	-1791.5214349839969	0.449365139008
-68	-1755.4574647103575	0.403384923935
-67	-1777.0398363745765	0.389875888824
-66	-1770.9499224990616	0.381671190262
-65	-1773.5326207046255	0.371196985245
-64	-1727.487118457676	0.351845979691
-63	-1738.255599658586	0.347461938858
-62	-1775.7852114791583	0.349898099899
-61	-1757.5120395037673	0.358542919159
-60	-1731.8596554976548	0.366245031357
-59	-1703.7470493708297	0.408910989761
-58	-1719.6249153928138	0.375946044922
-57	-1729.5630199186953	0.353040933609
-56	-1738.995713925889	0.361054897308
-55	-1737.7493176001	0.376681089401
-54	-1706.7389992137123	0.360290050507
-53	-1717.9742950490681	0.363956928253
-52	-1723.5525730738123	0.363658905029
-51	-1723.3757302633994	0.344330072403
-50	-1709.319877924544	0.354069948196
-49	-1682.870409364811	0.398427009583
-48	-1695.1323253172168	0.332138061523
-47	-1693.3767084916674	0.346642017365
-46	-1667.8376211548527	0.362414121628
-45	-1699.0431669020725	0.356113910675
-44	-1689.2295031562971	0.338549852371
-43	-1689.2663449887411	0.331851005554
-42	-1677.624453572448	0.329168081284
-41	-1682.7018605638718	0.33238697052
-40	-1709.2069262519808	0.342425107956
-39	-1693.0887795726983	0.390146970749
-38	-1681.4857155990999	0.338892936707
-37	-1688.9818171861052	0.346627950668
-36	-1690.75936679418	0.365125179291
-35	-1718.9807866795043	0.364348888397
-34	-1692.90839441014	0.362009048462
-33	-1702.2782683136518	0.364686012268
-32	-1705.9144135868212	0.344009876251
-31	-1708.8000734153661	0.361773014069
-30	-1720.0751039393115	0.351624965668
-29	-1701.9328339666833	0.4048640728
-28	-1716.784848703135	0.363229990005
-27	-1734.0505551152214	0.374860048294
-26	-1716.9749871081826	0.368313074112
-25	-1703.8561589255687	0.344892024994
-24	-1699.315335136575	0.354192018509
-23	-1717.8848454616302	0.353297948837
-22	-1709.918891388581	0.355028867722
-21	-1744.0378967433724	0.374909162521
-20	-1754.1146666847494	0.370885848999
-19	-1775.8924855960934	0.423887014389
-18	-1750.2198122552238	0.361650943756
-17	-1752.6164079954135	0.353248119354
-16	-1751.0537932953573	0.362278938293
-15	-1709.557399647215	0.344174146652
-14	-1721.4489652161715	0.336128950119
-13	-1710.6911282908823	0.348784923553
-12	-1721.7735843299745	0.350551128387
-11	-1743.232898602652	0.365436792374
-10	-1741.7924078870694	0.392642021179
-9	-1747.283681189154	0.425225973129
-8	-1759.8162060324248	0.379647016525
-7	-1753.4595611385444	0.372156143188
-6	-1750.6267078367318	0.39889383316
-5	-1703.9195577998844	0.375510215759
-4	-1707.334759659082	0.352427005768
-3	-1730.2215897694743	0.353403806686
-2	-1734.448415178563	0.347643136978
-1	-1721.9902273717698	0.358363866806
0	-1723.4013557639528	0.36216211319
1	-1714.861373342332	0.525887966156
2	-1729.6900513139826	0.370148897171
3	-1744.6658479187	0.358533143997
4	-1766.9967403043063	0.370291948318
5	-1737.972798915471	0.366619110107
6	-1758.0184621229787	0.387638807297
7	-1768.3850100748043	0.407593011856
8	-1767.4888213626568	0.373593091965
9	-1745.4575039213921	0.368227005005
10	-1699.687023837935	0.365295886993
11	-1717.1001048661715	0.431332111359
12	-1734.5287283326177	0.358709096909
13	-1753.7332452447845	0.352540969849
14	-1729.9191496139465	0.362749814987
15	-1706.301948955781	0.358815193176
16	-1716.3744630021954	0.358943939209
17	-1731.0441356739132	0.391435861588
18	-1766.8166532527289	0.417074203491
19	-1733.7367101842751	0.3885679245
20	-1706.1347874052055	0.366811990738
21	-1710.7181886544497	0.436918020248
22	-1732.2662491194885	0.370641946793
23	-1738.8114033797744	0.380347967148
24	-1733.8276789539182	0.385210990906
25	-1713.0659486601492	0.37905216217
26	-1712.1337393133163	0.375967979431
27	-1713.7170641895414	0.387701034546
28	-1714.075268143391	0.391472816467
29	-1721.9757110457151	0.405127048492
30	-1736.103240667158	0.388849020004
31	-1708.3210861917846	0.448697090149
32	-1733.2754169602413	0.407554864883
33	-1722.3979634733796	0.398692131042
34	-1730.341139253655	0.396440029144
35	-1721.3885905605894	0.379203796387
36	-1714.7103536986779	0.399033069611
37	-1744.188629932595	0.379641056061
38	-1761.7210418742425	0.390028953552
39	-1772.6821615661995	0.422549962997
40	-1779.6785399801722	0.406659126282
41	-1760.2113462836348	0.448231935501
42	-1751.1606151189549	0.431338071823
43	-1767.1866957739417	0.393384933472
44	-1790.2496031012265	0.399329900742
45	-1784.069816877356	0.403131008148
46	-1809.368934738895	0.40726518631
47	-1793.4382495100376	0.419061899185
48	-1808.6306331523688	0.409337043762
49	-1783.2237899401648	0.407418966293
50	-1769.7808342572189	0.388197898865
51	-1765.9886341686974	0.459722042084
52	-1778.3027773383744	0.387782096863
53	-1800.768923355228	0.387395858765
54	-1796.6658706758026	0.393573999405
55	-1795.0061233485017	0.384217977524
56	-1803.2733545756412	0.425618171692
57	-1766.3264600051357	0.406909942627
58	-1763.4284355425025	0.389699935913
59	-1775.5974982693851	0.399724960327
60	-1782.4243072283834	0.41045498848
61	-1748.178637604616	0.464296102524
62	-1715.637238248512	0.383404970169
63	-1714.82346680161	0.361989021301
64	-1730.9034641674511	0.390919923782
65	-1718.9686623501607	0.37784409523
66	-1763.6719003663252	0.394434928894
67	-1710.4337264105134	0.380496025085
68	-1713.3020454740647	0.356559991837
69	-1751.1529399239664	0.382051944733
70	-1735.4184956885024	0.385154008865
71	-1744.7149396550676	0.449103116989
72	-1755.9352669703435	0.370653867722
73	-1735.9880225779898	0.390493154526
74	-1715.7952805697198	0.369809865952
75	-1721.4961230313013	0.375743150711
76	-1722.6223051763807	0.377822875977
77	-1710.5625419286964	0.369301080704
78	-1721.5401008293468	0.349180936813
79	-1716.000806812408	0.349291086197
80	-1713.6099216150735	0.352083921432
81	-1732.1167193846863	0.412029981613
82	-1742.6378891334107	0.36137008667
83	-1755.7013713120114	0.361895084381
84	-1736.7700920574587	0.365151882172
85	-1749.589339787581	0.372039079666
86	-1736.6091545671522	0.390532970428
87	-1741.0870122191163	0.389494895935
88	-1751.8954559499577	0.386872053146
89	-1757.2172343184493	0.387312889099
90	-1778.7538026285865	0.404833078384
91	-1744.9170268354526	0.4341609478
92	-1741.1060954361897	0.373656988144
93	-1754.7198171997459	0.362807035446
94	-1744.6278688976863	0.35958313942
95	-1746.718307658386	0.354338884354
96	-1739.6539792559988	0.354471921921
97	-1770.765380425725	0.350897073746
98	-1749.0548032957659	0.353906154633
99	-1752.7685616783813	0.346080780029
100	-1733.9688265156249	0.366451025009
101	-1770.3468040280363	0.517294168472
102	-1779.9064908969456	0.417979001999
103	-1791.269856860279	0.386472940445
104	-1790.4462119493935	0.395557880402
105	-1788.4062775421032	0.375686168671
106	-1781.08913201577	0.371914863586
107	-1765.7175629511657	0.364907026291
108	-1772.8604465110918	0.372235059738
109	-1752.8530125588172	0.372053861618
110	-1772.4824240385508	0.369590997696
111	-1765.2293642811687	0.431126117706
112	-1788.2666009163547	0.388027906418
113	-1756.1482201300355	0.381966114044
114	-1757.0269625060366	0.342220067978
115	-1756.5183854718034	0.364329814911
116	-1754.2399656767384	0.374076128006
117	-1749.700756963362	0.372087001801
118	-1757.5707860070324	0.376716852188
119	-1781.3918676636054	0.409116029739
120	-1778.6409850766581	0.391443014145
121	-1759.712595751855	0.470854997635
122	-1772.492936474864	0.39321398735
123	-1758.9901722756674	0.390832185745
124	-1798.657222640034	0.399051904678
125	-1817.8305427449118	0.415549039841
126	-1812.3580080923145	0.429570913315
127	-1780.2174276836768	0.396583080292
128	-1820.96175362076	0.413416862488
129	-1760.1655322780762	0.391098022461
130	-1773.6075512101097	0.400515079498
131	-1742.334246714294	0.449651002884
132	-1752.7444553946161	0.366681098938
133	-1776.945246324181	0.381637811661
134	-1800.8314392190293	0.370815038681
135	-1788.3797394184107	0.363194942474
136	-1763.9384624509587	0.369976043701
137	-1734.1438253462736	0.353568077087
138	-1736.6471907454832	0.355104923248
139	-1739.6227681649991	0.361176013947
140	-1735.9260009333648	0.360733032227
141	-1740.4003208366476	0.436970949173
142	-1772.7258460481219	0.358168125153
143	-1772.79967741537	0.369501829147
144	-1746.637368212608	0.350421190262
145	-1755.8412955476076	0.377275943756
146	-1765.548785742509	0.377614021301
147	-1755.0865412431656	0.372627019882
148	-1769.6203313040096	0.365715026855
149	-1758.1240625665987	0.359840869904
150	-1750.84806240227	0.360515117645
151	-1745.1610485657852	0.434679985046
152	-1743.7026519229937	0.366469860077
153	-1739.6933299763996	0.374222993851
154	-1715.6260671381424	0.375652074814
155	-1734.8148372958385	0.376610040665
156	-1712.1068783571443	0.358779907227
157	-1710.9258165517515	0.366618156433
158	-1714.9221484571535	0.356380939484
159	-1713.2542102439963	0.353128910065
160	-1737.2344392734963	0.361613988876
161	-1694.9108506664188	0.419008970261
162	-1712.076694989891	0.359968185425
163	-1689.757105480582	0.348964929581
164	-1695.206087935818	0.363712072372
165	-1685.764552041714	0.35965681076
166	-1722.0293876952128	0.384299039841
167	-1714.1035545847683	0.397115945816
168	-1718.2767757642237	0.397197008133
169	-1736.6196932073642	0.392405033112
170	-1721.099227304864	0.423424959183
171	-1734.8932913843284	0.448249101639
172	-1741.3984509861464	0.389144897461
173	-1762.7890488746755	0.396106004715
174	-1750.2855932975895	0.377382040024
175	-1736.9893795982584	0.353029966354
176	-1738.5716322380774	0.358899116516
177	-1764.4217858730817	0.370836019516
178	-1745.1978101566988	0.353209018707
179	-1726.1693901779406	0.354861021042
180	-1727.5301570992863	0.349300861359
181	-1728.439871739182	0.409650087357
182	-1715.8359725494313	0.351218938828
183	-1709.637953230522	0.364983081818
184	-1719.673569713235	0.361850976944
185	-1723.7663336403448	0.364667892456
186	-1746.7296320900589	0.386904001236
187	-1728.1429117501414	0.361788988113
188	-1746.2498573614507	0.38328909874
189	-1742.8604795774806	0.397360086441
190	-1732.6494776418544	0.382652997971
191	-1761.0649650257328	0.433818817139
192	-1745.7814526031452	0.371024131775
193	-1723.099851730114	0.366647958755
194	-1732.4995630535648	0.370995044708
195	-1702.497492809718	0.383626937866
196	-1710.8318137180268	0.389688014984
197	-1717.6822074702693	0.376038074493
198	-1723.7831963527426	0.363667964935
199	-1731.825183478426	0.370104074478
200	-1725.7077491710334	0.396981954575
201	-1717.1776826653384	0.655400037766
202	-1718.314874166806	0.366907835007
203	-1673.3982673735045	0.365816116333
204	-1673.1117153854389	0.364845991135
205	-1692.9451315870253	0.356297016144
206	-1703.292705087232	0.36582493782
207	-1713.0432240403775	0.38182592392
208	-1695.284526323291	0.372051000595
209	-1712.778838301483	0.380104064941
210	-1722.6609452012005	0.351144075394
211	-1689.6148081531478	0.398699045181
212	-1696.0160188283103	0.352793931961
213	-1702.1857746064493	0.348993062973
214	-1721.8184079313564	0.357924938202
215	-1762.8577277039108	0.385498046875
216	-1775.6302320762557	0.383274793625
217	-1754.189504197135	0.368155002594
218	-1772.6935666275035	0.361324071884
219	-1767.3901511944048	0.392883062363
220	-1772.7306237419205	0.422632932663
221	-1770.152811021434	0.496004104614
222	-1747.6385790472991	0.401818990707
223	-1773.5767574929507	0.399930953979
224	-1772.6829050147494	0.38470697403
225	-1773.1493355315092	0.37113904953
226	-1785.0640050974189	0.376674890518
227	-1788.9509477077754	0.388334989548
228	-1768.351670876787	0.439133167267
229	-1743.510878117488	0.373668909073
230	-1715.987273167789	0.367969036102
231	-1751.5930396811032	0.448535919189
232	-1714.855843015804	0.397217988968
233	-1711.4771305302627	0.35854101181
234	-1694.5922564300315	0.350211143494
235	-1734.60513387162	0.357142925262
236	-1737.836334309731	0.372884988785
237	-1749.2632328997242	0.383709907532
238	-1751.3457548114927	0.389777183533
239	-1756.316462398766	0.407565832138
240	-1787.3113083561527	0.403725147247
241	-1764.1061146584175	0.462116003036
242	-1778.3137584227786	0.394835948944
243	-1776.781294378472	0.438384056091
244	-1781.983721308935	0.435324907303
245	-1772.2833506797142	0.424252986908
246	-1754.6896442394159	0.388612985611
247	-1756.2315202166862	0.371093988419
248	-1767.8567717000983	0.38751411438
249	-1760.9198686612524	0.36719584465
250	-1756.5926843460056	0.381445169449
251	-1756.3753118171876	0.440181970596
252	-1787.685218348556	0.394324064255
253	-1787.8034082643835	0.370373010635
254	-1815.6189988339124	0.395624876022
255	-1793.8106756030343	0.408634901047
256	-1780.9638906664786	0.431492090225
257	-1772.3739583083316	0.396551132202
258	-1745.4146464160153	0.389381885529
259	-1752.1989778072714	0.3736140728
260	-1750.6809819596963	0.367619991302
261	-1780.9911039490619	0.454836845398
262	-1775.5554226370846	0.418406009674
263	-1803.1331180666318	0.399309158325
264	-1805.8649281946236	0.387490987778
265	-1810.5250746423121	0.40977191925
266	-1830.67248761893	0.405524015427
267	-1838.8818882522778	0.422491073608
268	-1808.0459708420703	0.390537977219
269	-1837.5999550769995	0.42193198204
270	-1811.1495067894375	0.42831993103
271	-1821.3525689965554	0.519712924957
272	-1806.1449118492906	0.415959119797
273	-1797.8444004940984	0.394658088684
274	-1779.7850351606307	0.389199018478
275	-1777.594243982555	0.408721923828
276	-1773.360295047144	0.388998985291
277	-1782.7010626707827	0.389357089996
278	-1798.3774844585046	0.410299777985
279	-1797.024851371425	0.422076225281
280	-1794.125887583231	0.405316829681
281	-1812.1203486752443	0.459332942963
282	-1815.6200796651785	0.4183781147
283	-1827.9917569507365	0.409212112427
284	-1806.4555592847687	0.405374765396
285	-1791.412760389623	0.407330036163
286	-1777.6011151443963	0.405627965927
287	-1778.2894720457134	0.400428056717
288	-1788.1875030975227	0.385523080826
289	-1823.6716398236915	0.393681049347
290	-1813.3287149855666	0.394932985306
291	-1829.9851576314181	0.446739912033
292	-1855.1425944318562	0.420954942703
293	-1878.9834588910114	0.408246040344
294	-1888.7588042191235	0.449937105179
295	-1896.1107891894444	0.431203842163
296	-1903.1112589583956	0.434259176254
297	-1897.1910527099192	0.418751955032
298	-1926.394041911548	0.433871984482
299	-1928.0883965789826	0.420033931732
300	-1934.1965850472234	0.431611061096
301	-1939.8162212649854	0.617462873459
302	-1895.5648784352622	0.447666168213
303	-1882.2188578259131	0.424499988556
304	-1878.6996540410264	0.403823852539
305	-1876.216181721023	0.434466123581
306	-1863.7413625556499	0.431992053986
307	-1878.2405800365857	0.417510032654
308	-1859.4596304942302	0.419026851654
309	-1877.659203922383	0.395067930222
310	-1896.6688708938282	0.414348125458
311	-1919.453882227847	0.567008018494
312	-1900.233794691694	0.426612854004
313	-1914.6237368536836	0.421549081802
314	-1893.8781654585857	0.455915927887
315	-1887.0779576092896	0.519593000412
316	-1913.4608788898624	0.472134113312
317	-1918.012628884304	0.471649885178
318	-1943.9311246241436	0.483151197433
319	-1893.9372598690395	0.452340841293
320	-1903.7340611745437	0.442811965942
321	-1914.5062918188169	0.536644220352
322	-1879.3157139306163	0.453983783722
323	-1856.8436939077228	0.424431085587
324	-1881.1864154504483	0.435300111771
325	-1873.3869752645112	0.424437999725
326	-1881.013996993613	0.457490921021
327	-1897.7878097202763	0.430974960327
328	-1885.4217833238558	0.415277957916
329	-1942.1043867166122	0.413423061371
330	-1944.8188686478766	0.425004959106
331	-1942.4450136478074	0.47091794014
332	-1902.2939004558357	0.42082118988
333	-1912.379589852938	0.406210899353
334	-1913.0767226785863	0.436000108719
335	-1925.9518760254966	0.408779859543
336	-1916.7394108538801	0.416569948196
337	-1881.0110585352927	0.417610168457
338	-1880.6451995601506	0.425618886948
339	-1886.4506212839383	0.432976961136
340	-1874.0228609995434	0.408159017563
341	-1882.0287111059047	0.477127075195
342	-1892.1601192212026	0.429612874985
343	-1908.225832775405	0.402515172958
344	-1903.2094067203702	0.457844018936
345	-1913.3074778523426	0.431201934814
346	-1939.8148143492222	0.411417961121
347	-1921.5446623814883	0.429151058197
348	-1919.8945560200611	0.420250892639
349	-1905.6454034816365	0.413345098495
350	-1890.1556906266487	0.389189004898
351	-1896.5277684892578	0.51433801651
352	-1917.4620199413368	0.41060090065
353	-1928.6558512387976	0.418506145477
354	-1936.1638263234365	0.438038825989
355	-1937.6636962575265	0.4328789711
356	-1904.1785378168513	0.418706178665
357	-1910.34895958456	0.411195993423
358	-1897.0757913380844	0.406610012054
359	-1892.9980703661658	0.401165962219
360	-1926.746293762358	0.434370040894
361	-1899.1307286620204	0.470366001129
362	-1883.5735088436197	0.424002885818
363	-1866.6812624517652	0.423300981522
364	-1854.4880872251013	0.422006130219
365	-1858.4878188159569	0.418557882309
366	-1852.7687397154357	0.398375034332
367	-1857.2582252887828	0.421368122101
368	-1894.9104478826882	0.427881002426
369	-1886.0974550605424	0.442215919495
370	-1851.7655814705845	0.399604082108
371	-1861.7837971538775	0.469546794891
372	-1862.3373779351994	0.390237092972
373	-1898.6396721301949	0.418647050858
374	-1852.5462403463293	0.426087856293
375	-1861.5429026569693	0.403449058533
376	-1843.2190326388693	0.404807090759
377	-1857.5072181177877	0.424326896667
378	-1829.0882819225772	0.443614959717
379	-1832.2207701980378	0.412986040115
380	-1850.9925007520374	0.395447015762
381	-1868.7962569729202	0.487577915192
382	-1875.2942821498366	0.444543123245
383	-1896.6760221920554	0.456387042999
384	-1885.9609820123785	0.44899392128
385	-1875.628014582992	0.431864023209
386	-1897.2417472962002	0.419909954071
387	-1888.5690557380813	0.410464048386
388	-1885.943200132073	0.417287111282
389	-1867.1957157948295	0.414592981339
390	-1870.479356757475	0.409950971603
391	-1890.2623995554904	0.481583833694
392	-1862.8621329697703	0.432376146317
393	-1862.7993594443794	0.401293039322
394	-1864.4531134415938	0.418864965439
395	-1872.4432378968486	0.442999839783
396	-1880.8220066939055	0.464914083481
397	-1876.7177395467927	0.484228134155
398	-1869.9563533731232	0.470892906189
399	-1861.6825327159963	0.433890104294
400	-1855.8671498196265	0.412782907486
401	-1881.314058347091	0.665196895599
402	-1892.7112662173217	0.46474814415
403	-1864.951807588841	0.412184000015
404	-1870.4185994444722	0.410379886627
405	-1863.5146391402545	0.409669160843
406	-1865.2834650556601	0.42613196373
407	-1859.301717551867	0.447340965271
408	-1846.7485072984819	0.417886018753
409	-1860.0305661161663	0.428123950958
410	-1859.607965672812	0.425580978394
411	-1890.631562408563	0.47891998291
412	-1899.3584794636113	0.439121961594
413	-1898.9718150282993	0.430081129074
414	-1904.2108929205322	0.449628829956
415	-1875.6992297204713	0.418188095093
416	-1841.8888561834412	0.425246953964
417	-1874.0085787347352	0.443727016449
418	-1892.6810917263608	0.450310945511
419	-1905.3942622539228	0.440664052963
420	-1848.728039943751	0.437029123306
421	-1846.4041305424983	0.499747991562
422	-1854.4177460259518	0.42875790596
423	-1860.6209821496168	0.430076122284
424	-1860.9322895271457	0.472985982895
425	-1871.254145942128	0.425104856491
426	-1858.7206895654683	0.408100128174
427	-1840.1617278476074	0.408210992813
428	-1810.587664479684	0.416353940964
429	-1816.3395300432217	0.404751062393
430	-1826.2322689688497	0.414782047272
431	-1795.2305978710856	0.460580825806
432	-1810.0946402293287	0.404853105545
433	-1839.159923685054	0.42156291008
434	-1823.8896800649918	0.415224075317
