Iteration	LLH	Time
-293	-1680.0521064663071	1.30173587799
-292	-1686.2364739228951	1.33126497269
-291	-1681.494108985244	1.38787293434
-290	-1673.4196241107707	1.32638907433
-289	-1656.9881049201529	1.49410891533
-288	-1688.8284673430762	1.32407903671
-287	-1674.8778442932198	1.33681917191
-286	-1667.568941695312	1.31500482559
-285	-1662.7142790543285	1.37398314476
-284	-1660.190780818762	1.31873202324
-283	-1660.7646638212445	1.34527397156
-282	-1686.262654865728	1.30400800705
-281	-1709.2895065294356	1.30017900467
-280	-1698.527581174209	1.32295799255
-279	-1692.8895925360052	1.51549100876
-278	-1673.9973379447727	1.38536882401
-277	-1677.6720886807605	1.33769321442
-276	-1685.0859740900485	1.35329794884
-275	-1685.9681545661804	1.35609197617
-274	-1662.7316283901946	1.31985497475
-273	-1655.2268525131662	1.31187105179
-272	-1663.4845246464563	1.32918405533
-271	-1663.8965467613064	1.32089090347
-270	-1645.9717336797953	1.32211494446
-269	-1656.1152361439374	1.44999909401
-268	-1661.0628042326412	1.38687300682
-267	-1665.7975630270564	1.42520403862
-266	-1661.224512749919	1.33860778809
-265	-1657.670386076747	1.35317802429
-264	-1665.6083335918897	1.36188411713
-263	-1686.4924135623817	1.31740498543
-262	-1698.6416308414055	1.34379792213
-261	-1689.195849473546	1.33661794662
-260	-1689.4290274909208	1.30219507217
-259	-1690.234670364537	1.45927405357
-258	-1683.1639334955673	1.3227288723
-257	-1681.4618381552161	1.32521414757
-256	-1679.7535898052397	1.41001701355
-255	-1675.8455867616608	1.39765691757
-254	-1706.5645984034222	1.36174511909
-253	-1675.921498624774	1.37610888481
-252	-1676.1276399125431	1.34016609192
-251	-1677.5111315091813	1.3533270359
-250	-1680.5721649943641	1.36443781853
-249	-1667.4580593313729	1.55332112312
-248	-1669.6525575027617	1.33400201797
-247	-1680.36206495186	1.43923187256
-246	-1682.0105326341632	1.40637397766
-245	-1664.4736767151874	1.38243508339
-244	-1647.194612354011	1.3771879673
-243	-1655.206619741727	1.34424996376
-242	-1688.2729445423743	1.40091609955
-241	-1669.1667465287076	1.43550109863
-240	-1699.651011807315	1.38034892082
-239	-1697.2571557955168	1.53138399124
-238	-1679.7921448954987	1.3533949852
-237	-1685.9793214666265	1.39319491386
-236	-1673.9135966122615	1.32363915443
-235	-1674.6497029392617	1.30287790298
-234	-1698.4693420526946	1.36949300766
-233	-1693.1820114028997	1.36292409897
-232	-1674.0888548870055	1.38107299805
-231	-1676.4950766756303	1.31006288528
-230	-1675.994956932679	1.42061209679
-229	-1663.761032751562	1.49212002754
-228	-1677.9301398757277	1.42170786858
-227	-1657.8246800281124	1.40450596809
-226	-1665.0101692805686	1.32099914551
-225	-1673.9744122476254	1.36231303215
-224	-1674.549692759209	1.41836094856
-223	-1671.1402237224236	1.37639093399
-222	-1675.1932973955038	1.39104390144
-221	-1667.9495651152665	1.42490315437
-220	-1657.0613561770033	1.41092205048
-219	-1670.5685546351726	1.55687785149
-218	-1672.8686530638904	1.42724204063
-217	-1679.5304353402844	1.36982893944
-216	-1673.501204484488	1.37812018394
-215	-1652.190836389105	1.44400191307
-214	-1654.5690989716522	1.46958589554
-213	-1665.6477537783894	1.48225307465
-212	-1684.5946133186706	1.36810994148
-211	-1680.6574095046763	1.38836717606
-210	-1687.2471072017092	1.35067486763
-209	-1672.3788881470284	1.54989290237
-208	-1661.648048044101	1.36978816986
-207	-1660.000403244075	1.38554406166
-206	-1668.4612403936706	1.35631489754
-205	-1671.786899053383	1.38519096375
-204	-1690.2581757504265	1.42594695091
-203	-1670.9077336741136	1.32512497902
-202	-1705.4357244312705	1.41990113258
-201	-1677.5066951114961	1.41229701042
-200	-1694.8556527380308	1.36500787735
-199	-1690.6533891748975	1.61382317543
-198	-1677.822320692377	1.40616893768
-197	-1676.9040632120589	1.33946299553
-196	-1687.9014446054268	1.36254501343
-195	-1690.0080625591124	1.31051802635
-194	-1693.812860955618	1.3329668045
-193	-1667.838046941005	1.3425090313
-192	-1675.890153530085	1.36653614044
-191	-1668.4433283996643	1.43646788597
-190	-1663.2267384572756	1.51122498512
-189	-1680.54723708726	1.50578713417
-188	-1662.1895632540845	1.36701083183
-187	-1664.6355816841617	1.4122710228
-186	-1661.356924427135	1.36448097229
-185	-1671.265328568924	1.46401619911
-184	-1673.1949550350664	1.44290184975
-183	-1667.6050182450022	1.39587402344
-182	-1687.3479642271104	1.33121705055
-181	-1676.7478309619642	1.40837907791
-180	-1678.7410436979299	1.46884393692
-179	-1678.4745843504238	1.58246397972
-178	-1683.571983390356	1.38778400421
-177	-1684.0844478379265	1.38672709465
-176	-1692.2878348454228	1.40001487732
-175	-1676.8944681661328	1.35098791122
-174	-1675.4848792762473	1.28334307671
-173	-1658.0992135170732	1.33631110191
-172	-1670.608340818704	1.34661793709
-171	-1668.7510313761763	1.38773298264
-170	-1671.0659477349652	1.33390808105
-169	-1684.5591281042978	1.637403965
-168	-1695.2316902495415	1.42880797386
-167	-1672.977618610728	1.37687492371
-166	-1677.868842259272	1.37523698807
-165	-1669.8189806548532	1.3377840519
-164	-1672.9100955744075	1.39504599571
-163	-1685.5900513986992	1.33250808716
-162	-1658.5794863348929	1.35891389847
-161	-1656.242254282168	1.30899810791
-160	-1669.3332564616087	1.33461594582
-159	-1682.6046194802302	1.59791398048
-158	-1669.980512249305	1.36484789848
-157	-1677.8702611080573	1.2990860939
-156	-1696.4880072629708	1.41606807709
-155	-1709.258061127378	1.36459183693
-154	-1690.2549934426386	1.34239816666
-153	-1672.3950478098745	1.35455489159
-152	-1668.8519970039886	1.31609201431
-151	-1681.8151990251322	1.31835198402
-150	-1674.4460690977298	1.38327598572
-149	-1697.1465541192927	1.50199699402
-148	-1691.9336568117533	1.49093818665
-147	-1651.4559846267016	1.36378598213
-146	-1649.7641628637537	1.32900285721
-145	-1657.5665518967623	1.30099606514
-144	-1647.686735005735	1.31586503983
-143	-1650.0010740162052	1.35199999809
-142	-1662.0963835477855	1.31313300133
-141	-1673.9122148700553	1.28805804253
-140	-1679.3223253447873	1.32364988327
-139	-1678.5740573444002	1.47831010818
-138	-1659.716666724479	1.33931684494
-137	-1676.0026482393234	1.38170099258
-136	-1678.0601786311613	1.29483509064
-135	-1665.693403840245	1.33359408379
-134	-1668.6167749295978	1.32582378387
-133	-1663.0154526580045	1.30174207687
-132	-1654.4708395223345	1.34950208664
-131	-1636.5948835479333	1.30621194839
-130	-1626.1820216237952	1.34685587883
-129	-1641.2056531457026	1.47241306305
-128	-1649.8108985801775	1.30371904373
-127	-1652.5065221360471	1.32827711105
-126	-1680.1964421582768	1.32607293129
-125	-1686.0186292337398	1.1425049305
-124	-1666.380390626534	1.34897994995
-123	-1676.416911746053	1.34892010689
-122	-1710.4154024822312	1.40052103996
-121	-1655.7844690332452	1.40088295937
-120	-1667.2660688027752	1.4035449028
-119	-1683.6464772150835	1.53627610207
-118	-1705.6219402224212	1.46568107605
-117	-1690.561599284127	1.36561799049
-116	-1691.6347782760065	1.33750796318
-115	-1681.208845492716	1.41391301155
-114	-1669.3240640686552	1.44350099564
-113	-1694.6105506763797	1.3912358284
-112	-1671.4928978606051	1.37477111816
-111	-1683.728086219394	1.38404107094
-110	-1690.3109627640322	1.36322784424
-109	-1675.6463552278776	1.52421402931
-108	-1669.8087562308194	1.39204001427
-107	-1656.6244955694567	1.36589694023
-106	-1673.744858177023	1.38828706741
-105	-1695.4153849013376	1.41612505913
-104	-1691.3330599185585	1.44593191147
-103	-1691.599434286679	1.32712197304
-102	-1679.7029685465202	1.34421801567
-101	-1671.3947208644443	1.34958410263
-100	-1679.4481609342045	1.31337785721
-99	-1653.422474121001	1.59128212929
-98	-1659.6934477462567	1.30685901642
-97	-1655.5407552056508	1.33186292648
-96	-1658.2292488759774	1.30473804474
-95	-1672.981223745558	1.32858300209
-94	-1666.8460231129293	1.33168292046
-93	-1676.7750535418404	1.35408616066
-92	-1672.3228793814385	1.39790487289
-91	-1679.019749597557	1.37943005562
-90	-1655.3203339954348	1.29911994934
-89	-1665.357886118633	1.5244550705
-88	-1660.1425830048738	1.31705784798
-87	-1664.1928500407769	1.3279440403
-86	-1660.6147468105485	1.30014514923
-85	-1674.7217178872163	1.32258200645
-84	-1664.9430722466964	1.35127091408
-83	-1659.368285990374	1.36123490334
-82	-1674.1963683222243	1.29968905449
-81	-1674.1010756602627	1.34006595612
-80	-1683.1395734358734	1.32499909401
-79	-1681.8274255740944	1.47215890884
-78	-1674.865192639686	1.33084511757
-77	-1674.7372492774953	1.3638689518
-76	-1672.1846524621724	1.37928390503
-75	-1673.3468321580237	1.42963910103
-74	-1684.181449170843	1.53855800629
-73	-1687.0849581129696	1.45934510231
-72	-1689.9326682949334	1.45829486847
-71	-1677.8274458308397	1.36907100677
-70	-1681.5757361884187	1.38131213188
-69	-1653.3246154579742	1.57954382896
-68	-1673.5981558119818	1.37205314636
-67	-1674.2479882538194	1.36773681641
-66	-1662.5419659152553	1.43320918083
-65	-1671.2867828310602	1.34489488602
-64	-1658.1926145832074	1.30294513702
-63	-1685.9221315900509	1.34821391106
-62	-1670.9634998599718	1.3625600338
-61	-1660.2547138954628	1.32709693909
-60	-1657.3858429699385	1.3713850975
-59	-1648.4641619937947	1.54493880272
-58	-1678.2116770097095	1.36466503143
-57	-1670.446042580216	1.39902997017
-56	-1671.435093778918	1.48035120964
-55	-1679.0269303271184	1.32583284378
-54	-1681.0209529971328	1.37735199928
-53	-1692.8679377977744	1.39617800713
-52	-1699.4312677160008	1.32671308517
-51	-1692.7340475697324	1.35000705719
-50	-1682.8566729199797	1.36893200874
-49	-1699.832363819517	1.45482492447
-48	-1693.6525468568543	1.32996606827
-47	-1668.353452046005	1.41219782829
-46	-1669.8685192487992	1.34342908859
-45	-1668.3698554448372	1.34454607964
-44	-1674.4793696729012	1.43340682983
-43	-1666.5611440930859	1.31455898285
-42	-1653.150004979665	1.3339471817
-41	-1659.378805948914	1.31741285324
-40	-1668.341523317272	1.33975315094
-39	-1677.7477450354468	1.45940089226
-38	-1676.9750706842913	1.2823600769
-37	-1670.8294198668784	1.36618685722
-36	-1648.1869969962527	1.30181407928
-35	-1668.2185369262277	1.31683897972
-34	-1663.3340949763424	1.30932712555
-33	-1662.4950592908658	1.35381889343
-32	-1668.2243536856743	1.36459207535
-31	-1693.8456222822258	1.32779383659
-30	-1697.8633366190204	1.3328139782
-29	-1693.049166123511	1.4830391407
-28	-1697.9669247083307	1.37672400475
-27	-1688.8487919520821	1.32881307602
-26	-1703.0369580959684	1.34584188461
-25	-1684.4838183788254	1.38099002838
-24	-1658.7017503552488	1.44197702408
-23	-1674.4197464204062	1.49662184715
-22	-1672.729689003695	1.407143116
-21	-1653.5202047667276	1.35055804253
-20	-1669.8574463190564	1.33777785301
-19	-1680.3574601250698	1.5292930603
-18	-1658.772281209	1.43341398239
-17	-1654.380218300773	1.38996696472
-16	-1677.759735567185	1.33184599876
-15	-1677.947412643116	1.33152413368
-14	-1674.4036277068226	1.36346888542
-13	-1667.8945181818801	1.33300805092
-12	-1661.3082689707046	1.43199205399
-11	-1671.3951833167796	1.40526604652
-10	-1671.7719672379137	1.36791801453
-9	-1676.9524285643854	1.4901278019
-8	-1689.0204668224217	1.33195018768
-7	-1689.659880702133	1.31557703018
-6	-1689.6287030066044	1.36121797562
-5	-1690.6353497362045	1.32479095459
-4	-1678.8083344406043	1.38188099861
-3	-1686.7851124022507	1.39429807663
-2	-1657.7831366083037	1.36371183395
-1	-1675.002449607338	1.39163303375
0	-1670.2882097682957	1.37294006348
1	-1673.6395791204945	1.60731697083
2	-1670.6856587148895	1.34554290771
3	-1676.0005834827805	1.3285241127
4	-1678.3431630854518	1.30277490616
5	-1683.5007120107603	1.33453607559
6	-1699.498938615867	1.37599205971
7	-1684.9387061162442	1.47159600258
8	-1685.8892278348644	1.43002891541
9	-1686.6713169340696	1.40093803406
10	-1682.3495662945645	1.50644207001
11	-1674.416443589644	1.65982794762
12	-1675.628306961377	1.38418793678
13	-1669.8050410708238	1.35559511185
14	-1681.5458971693274	1.3347837925
15	-1663.0951265532444	1.37052607536
16	-1665.6579388282096	1.34499692917
17	-1670.6066033654897	1.28286099434
18	-1683.8406238337307	1.34403300285
19	-1681.794717857376	1.32436919212
20	-1669.9865058809082	1.32905697823
21	-1680.2813776805797	1.5637588501
22	-1670.28161897616	1.32132697105
23	-1656.2669284565404	1.2906870842
24	-1655.3955011217079	1.3108959198
25	-1653.3369378728974	1.30928301811
26	-1647.9259984605314	1.34198498726
27	-1670.8292277000146	1.3254032135
28	-1658.2601792625205	1.34571695328
29	-1654.749089889535	1.43653202057
30	-1655.4181254299867	1.37417602539
31	-1670.3748934940147	1.59998297691
32	-1645.4756157766408	1.35345196724
33	-1652.8909241247563	1.29844093323
34	-1664.266008410047	1.33838009834
35	-1658.6052354304527	1.3418970108
36	-1648.1384070270217	1.38146185875
37	-1661.033637236652	1.34179401398
38	-1678.6515993581902	1.32762694359
39	-1676.9662552649675	1.34612011909
40	-1680.8987561171941	1.36547899246
41	-1670.2630391373864	1.5869269371
42	-1690.177075197205	1.45142602921
43	-1661.1133158252208	1.48401594162
44	-1668.529935789465	1.39098906517
45	-1665.1345759295234	1.31299495697
46	-1653.1601383411423	1.32024216652
47	-1688.4450856263354	1.33375382423
48	-1679.673423493013	1.31575107574
49	-1689.3787463286637	1.3921558857
50	-1687.0629636480103	1.42159414291
51	-1690.7579226881176	1.60300588608
52	-1693.045232123118	1.34612107277
53	-1672.9763703045442	1.36738801003
54	-1689.0565709717807	1.34994387627
55	-1682.501285070212	1.3501291275
56	-1664.152354403994	1.37266898155
57	-1676.1445916449163	1.3516190052
58	-1663.9854041035142	1.30255889893
59	-1678.7570170801	1.32406711578
60	-1680.4299798576544	1.33235907555
61	-1696.075087516436	1.53664588928
62	-1690.1652071905964	1.31155109406
63	-1695.8929692909117	1.34696888924
64	-1690.6845345305323	1.32448601723
65	-1683.358195860796	1.35720300674
66	-1681.8456298320448	1.31779003143
67	-1639.9511153448082	1.31168198586
68	-1657.614561009106	1.33035302162
69	-1674.3882033144537	1.38330006599
70	-1674.7020080051616	1.33970093727
71	-1656.3515282518586	1.51384496689
72	-1663.5166757774334	1.40212988853
73	-1677.6913180488864	1.3397090435
74	-1663.1385458238801	1.30259513855
75	-1664.3245639408105	1.36676502228
76	-1681.4835420051581	1.31592679024
77	-1695.8486324835312	1.37459921837
78	-1668.7350082385497	1.36013293266
79	-1656.070399464564	1.33284306526
80	-1673.8070509229892	1.29474496841
81	-1666.2099929130263	1.45687389374
82	-1667.5898723897683	1.34588599205
83	-1677.7702517580124	1.34290504456
84	-1674.4220363085678	1.3450729847
85	-1675.586560921025	1.41517210007
86	-1664.0583587823412	1.35349798203
87	-1698.2789765055547	1.3986518383
88	-1697.4176907204626	1.33764410019
89	-1711.9610160416532	1.38820004463
90	-1706.1980160979085	1.37176895142
91	-1697.167692725239	1.57199406624
92	-1692.7466825853098	1.34044790268
93	-1693.701091766327	1.34433293343
94	-1692.1224436822652	1.3250579834
95	-1688.3234439742907	1.38065099716
96	-1685.7642271682216	1.36120700836
97	-1692.7338668188384	1.34291005135
98	-1671.457426880832	1.3322789669
99	-1653.1688798443174	1.4061191082
100	-1648.8874179016123	1.30339503288
101	-1663.6000904194698	1.70692491531
102	-1660.5729174492935	1.33866000175
103	-1652.37212568846	1.36032009125
104	-1656.38592605799	1.3147790432
105	-1660.8249806697736	1.29571580887
106	-1683.1500411905872	1.35893917084
107	-1695.3466993139934	1.32845187187
108	-1693.0166300028993	1.38974404335
109	-1679.4582535931852	1.34243106842
110	-1677.9223505683706	1.30797696114
111	-1699.6466505640087	1.58614706993
112	-1685.5119159068686	1.36182785034
113	-1652.6606246000122	1.37244701385
114	-1671.304644889271	1.33388495445
115	-1661.94030745912	1.32276201248
116	-1657.5612920117856	1.29981398582
117	-1685.3626373409775	1.31897115707
118	-1691.4608529052437	1.31937599182
119	-1673.8051454149193	1.32794284821
120	-1667.8504674490625	1.33948802948
121	-1670.955852925012	1.4746670723
122	-1690.1668939598817	1.37995290756
123	-1679.9203714106031	1.34981513023
124	-1675.5187695729242	1.40041589737
125	-1691.8398122039557	1.35300111771
126	-1715.0638872561663	1.39580798149
127	-1701.9743155245292	1.49903202057
128	-1671.4640163082145	1.49331784248
129	-1677.2058021221346	1.40089607239
130	-1672.1494063000985	1.51301193237
131	-1654.9030823822714	1.59488511086
132	-1645.6700388389133	1.32291603088
133	-1658.9915339875677	1.34828686714
134	-1670.211158664048	1.39468598366
135	-1683.4504867879307	1.3203830719
136	-1675.791500100024	1.3870639801
137	-1679.6784368013662	1.40059995651
138	-1675.3751007915548	1.39209699631
139	-1694.005377505819	1.45435905457
140	-1660.2646564440743	1.38085412979
141	-1655.4091408426048	1.52980899811
142	-1646.766933849009	1.33715295792
143	-1659.622566088319	1.31079292297
144	-1658.4668178986315	1.3672709465
145	-1677.6514433858542	1.38692712784
146	-1670.5243620920414	1.32400798798
147	-1685.2302645924358	1.3357219696
148	-1700.4729863014593	1.40363407135
149	-1684.8972408963768	1.34234690666
150	-1670.1721353454845	1.35526013374
151	-1656.6519209597989	1.51759576797
152	-1663.0092687954707	1.38465714455
153	-1670.5016535100788	1.36559200287
154	-1663.3860854095014	1.35695505142
155	-1677.2295909261409	1.3301448822
156	-1678.5569647292177	1.33409500122
157	-1663.615827700701	1.30135202408
158	-1673.8565048874273	1.29568791389
159	-1645.6449715618023	1.33838319778
160	-1669.3211632129485	1.31898880005
161	-1665.120709393635	1.47544503212
162	-1680.627819068523	1.35062599182
163	-1684.1983147192507	1.35308218002
164	-1674.8365167720933	1.41050100327
165	-1658.1201470524268	1.35882687569
166	-1660.7606581140717	1.42711210251
167	-1677.2449782147035	1.32400083542
168	-1675.0414941075496	1.33974099159
169	-1685.2893115745694	1.352643013
170	-1690.730906117105	1.35602211952
171	-1680.0319306262008	1.55157184601
172	-1678.4104041771025	1.29373621941
173	-1671.2887132251337	1.32635092735
174	-1677.25965272299	1.31953907013
175	-1674.9326939496664	1.30591392517
176	-1673.7314834387325	1.32164788246
177	-1684.5873683150987	1.30560803413
178	-1677.210635682685	1.35184597969
179	-1657.6015307758616	1.31597900391
180	-1647.4268402623381	1.30634403229
181	-1641.7399060916068	1.50004005432
182	-1645.1509849812207	1.35099697113
183	-1663.5447255750582	1.29729509354
184	-1659.4003617452208	1.33982086182
185	-1671.497922851813	1.32687616348
186	-1669.5614137292353	1.31011199951
187	-1661.1652051412657	1.30690288544
188	-1665.9894296350092	1.29254603386
189	-1651.788416669405	1.32598805428
190	-1654.9778474509242	1.29501986504
191	-1679.2405747287435	1.54867696762
192	-1652.8442484706345	1.35564112663
193	-1685.6858236954422	1.43013000488
194	-1662.6257924414786	1.33805298805
195	-1678.348591411765	1.33837890625
196	-1683.1135428759362	1.29448509216
197	-1676.7066257821386	1.29946303368
198	-1677.6593618603401	1.34641885757
199	-1650.7214697772524	1.31019997597
200	-1668.618156077599	1.29430103302
201	-1667.5546007507592	1.78555607796
202	-1677.126880389711	1.34493398666
203	-1672.8422358116345	1.34505009651
204	-1680.0947120060432	1.38015294075
205	-1690.3304459693668	1.37299704552
206	-1698.9607125818147	1.44315385818
207	-1699.1544013908094	1.47812008858
208	-1702.037863866497	1.44774103165
209	-1679.119082388737	1.39277887344
210	-1679.075775847295	1.32003903389
211	-1684.1494650746235	1.54918003082
212	-1680.1646587633902	1.3401889801
213	-1695.3142446933102	1.36240005493
214	-1675.3648828219607	1.31691884995
215	-1668.8521024035042	1.31733202934
216	-1672.4332073690823	1.33640503883
217	-1682.5264981392147	1.30586194992
218	-1688.96348062886	1.30064201355
219	-1691.538562127562	1.36532711983
220	-1676.3445006053578	1.36891794205
221	-1679.6728512478178	1.49538612366
222	-1675.723764737849	1.32062101364
223	-1675.5479046464332	1.28099894524
224	-1667.0188550231637	1.29221582413
225	-1671.722398017237	1.35425305367
226	-1664.4088203572462	1.32756114006
227	-1676.374660866505	1.36196684837
228	-1657.4985684045455	1.31080198288
229	-1671.4545147573492	1.32565903664
230	-1678.12301963152	1.32305502892
231	-1666.6335995302866	1.64535713196
232	-1655.0666541445444	1.34012293816
233	-1640.752668351743	1.31320285797
234	-1645.5252622074136	1.3071911335
235	-1649.329811136357	1.32057905197
236	-1650.1928377288111	1.32529091835
237	-1661.805551101209	1.33562803268
238	-1658.825378633465	1.32210803032
239	-1655.7715395720363	1.33079981804
240	-1670.6690808192895	1.363915205
241	-1684.1346740129882	1.48537898064
242	-1680.7802991568292	1.39290499687
243	-1687.4237777983008	1.32911491394
244	-1682.660653825463	1.33469510078
245	-1693.20845703609	1.43221402168
246	-1696.1806862954843	1.45433878899
247	-1692.356391159825	1.41172409058
248	-1671.3536646041407	1.45729589462
249	-1688.349963057409	1.44643211365
250	-1675.9465175757869	1.35108304024
251	-1682.2641207128447	1.59024095535
252	-1683.473219833679	1.33656597137
253	-1673.0486632747275	1.37002706528
254	-1671.1916618919297	1.33196687698
255	-1658.056273744583	1.30906319618
256	-1660.6725666949424	1.35011696815
257	-1644.8567254878237	1.39212584496
258	-1649.8104081378965	1.31435799599
259	-1648.0060689164927	1.34163212776
260	-1643.941754546988	1.38816785812
261	-1656.1971550790518	1.59783005714
262	-1660.8942073935266	1.33151197433
263	-1665.2137609441465	1.33525300026
264	-1666.9507734688696	1.32510900497
265	-1673.1023210659514	1.37743997574
266	-1681.2869673289792	1.34373497963
267	-1691.2432417613504	1.32945919037
268	-1682.5366092091463	1.39134001732
269	-1682.200774342309	1.3719189167
270	-1685.811241300402	1.37680101395
271	-1684.2993178334907	1.594176054
272	-1674.890540251846	1.39923286438
273	-1687.6676373832145	1.31548905373
274	-1686.081521038568	1.32743191719
275	-1685.8743567353883	1.32212018967
276	-1684.9677012843933	1.31986498833
277	-1654.30955192755	1.3910009861
278	-1659.8820164386568	1.38624191284
279	-1675.8955324171088	1.35529899597
280	-1685.7205931299154	1.32702589035
281	-1682.1817729698005	1.47653317451
282	-1660.8852168013061	1.33363199234
283	-1665.6789355346336	1.31261587143
284	-1679.2555937104512	1.35224103928
285	-1682.712667633401	1.32840204239
286	-1677.7002297771712	1.331594944
287	-1689.4104722204968	1.33201813698
288	-1685.1486593950267	1.31426095963
289	-1682.3468339226924	1.42293787003
290	-1671.1240001173505	1.33131217957
291	-1675.5651511370895	1.51901102066
292	-1680.7727366007082	1.31654691696
293	-1677.230138174174	1.32523798943
294	-1674.9081884432517	1.32306194305
295	-1670.8231740554256	1.32326197624
296	-1697.5562857188668	1.39046001434
297	-1682.0621683835598	1.36487197876
298	-1686.906818658713	1.36465406418
299	-1691.049254465884	1.3823120594
300	-1702.5594596569222	1.37161302567
301	-1669.541413882284	1.62935590744
302	-1673.9473337237262	1.33531689644
303	-1669.6087943064754	1.29667210579
304	-1684.9083661201216	1.35995411873
305	-1675.5373347021693	1.29868984222
306	-1697.7967887157854	1.33199715614
307	-1677.0818833146875	1.31142687798
308	-1666.8427460980422	1.3510351181
309	-1662.1747860198348	1.35652899742
310	-1668.9238041109152	1.36398983002
311	-1669.502629011625	1.50622606277
312	-1667.978171058593	1.34358406067
313	-1660.503195076656	1.32306098938
314	-1676.9199885842559	1.37783288956
315	-1676.8525945435063	1.40030217171
316	-1667.9640473549969	1.3321518898
317	-1670.9986385044806	1.34300708771
318	-1696.3402962892117	1.36161780357
319	-1688.490494058499	1.43127512932
320	-1675.4788633719238	1.37707996368
321	-1663.3991073771112	1.52005004883
322	-1672.1984197338359	1.33761692047
323	-1673.3000243382253	1.39321112633
324	-1696.7611350866207	1.36018800735
325	-1690.6440658520933	1.39879798889
326	-1688.2317292354146	1.44602394104
327	-1697.412012914017	1.36736392975
328	-1656.3783089449248	1.37880301476
329	-1650.7387698453574	1.37882494926
330	-1659.7617998621909	1.33788299561
331	-1676.320498685358	1.51812005043
332	-1667.8105837484811	1.29980993271
333	-1672.8800350486772	1.32748007774
334	-1653.9516285152279	1.34989714622
335	-1690.8192400378139	1.31080889702
336	-1697.8968443955932	1.34599494934
337	-1695.7524161575393	1.39999914169
338	-1684.2974282634577	1.30771398544
339	-1673.8648331287468	1.32382702827
340	-1668.1541903518844	1.37065577507
341	-1659.873548215428	1.50065803528
342	-1673.0429941166506	1.30454897881
343	-1658.9135239787877	1.33227515221
344	-1646.205520255617	1.35619783401
345	-1657.9099046712167	1.37774920464
346	-1679.9284149982182	1.33467793465
347	-1667.6918922798964	1.32854104042
348	-1677.8357682451344	1.37383890152
349	-1675.0945476383815	1.31549191475
350	-1667.4613073794055	1.29933214188
351	-1669.7085798770343	1.58311390877
352	-1666.9451350548723	1.36022400856
353	-1672.1236752250024	1.34015607834
354	-1671.1238498879943	1.30399394035
355	-1683.1243902004867	1.32633495331
356	-1694.0531112230633	1.35475897789
357	-1694.7728476967832	1.37183117867
358	-1673.9570503107107	1.31770801544
359	-1669.5395905313999	1.39764380455
360	-1665.8331426647721	1.32140207291
361	-1662.0556875919447	1.49532008171
362	-1662.1196851455427	1.30550384521
363	-1676.9697333510285	1.31438708305
364	-1663.9301908754903	1.3579249382
365	-1638.5560394130077	1.34718418121
366	-1661.7189471916117	1.35626387596
367	-1673.0058970963887	1.36216902733
368	-1687.1729547359048	1.37485790253
369	-1684.0079970871845	1.36874604225
370	-1666.0429215101688	1.46305799484
371	-1673.7262386922516	1.56090903282
372	-1662.5129031204171	1.29352211952
373	-1667.6589293391942	1.29448795319
374	-1677.8774585012059	1.37666606903
375	-1695.1408789764478	1.4063308239
376	-1674.2778529089962	1.41232299805
377	-1658.2095835054529	1.40494418144
378	-1651.6861654503114	1.33484697342
379	-1663.820337962008	1.35802197456
380	-1673.972923177786	1.37517094612
381	-1666.96610466643	1.62799406052
382	-1654.7733349182315	1.44046187401
383	-1653.2427408421333	1.35639715195
384	-1664.3100079225571	1.36101579666
385	-1677.720999593725	1.34392309189
386	-1660.2606268733987	1.31090402603
387	-1655.3734862345668	1.31536602974
388	-1670.519658909476	1.34552907944
389	-1655.3596553472282	1.37535190582
390	-1652.0367282686666	1.35069203377
391	-1655.3360159160566	1.49776387215
392	-1657.0630369731425	1.28728604317
393	-1660.7912803346785	1.32292604446
394	-1665.7496358269314	1.29991602898
395	-1670.0388306805053	1.30410003662
396	-1684.12058323459	1.32636380196
397	-1680.5615203712455	1.38601613045
398	-1682.9721686172202	1.3815279007
399	-1694.9356757690334	1.37518000603
400	-1712.8779759293059	1.40496110916
401	-1682.5781418777437	1.71984791756
402	-1688.3254715373755	1.43189716339
403	-1684.6148945459254	1.3684129715
404	-1684.213597786312	1.52328586578
405	-1673.601232405225	1.33879303932
406	-1672.313513329664	1.3720510006
407	-1683.534481616714	1.39872789383
408	-1719.5974262641191	1.35000419617
409	-1725.1606458026786	1.34100103378
410	-1728.0379582891926	1.33986878395
411	-1688.4825272472508	1.55361199379
412	-1682.1009321261	1.34150719643
413	-1659.5450232469059	1.29262781143
414	-1659.5449299752406	1.31729412079
415	-1665.038865973661	1.33386492729
416	-1689.2532443442103	1.35132813454
417	-1702.795482349206	1.35789680481
418	-1698.6068016948432	1.35298514366
419	-1708.9370295231336	1.32701086998
420	-1702.7818452522454	1.27110314369
421	-1714.6459371943201	1.50757002831
422	-1703.681901767028	1.32463502884
423	-1700.0981640536534	1.3373939991
424	-1698.3580505384014	1.33230781555
425	-1686.1542397325188	1.32953119278
426	-1701.647260073749	1.35345077515
427	-1679.435320925498	1.38183116913
428	-1675.4283090776119	1.28866505623
429	-1683.9757219456706	1.35035896301
430	-1692.8136390326497	1.34115290642
431	-1676.5425380259985	1.6612200737
432	-1683.2594136996677	1.42897605896
433	-1663.5160516392395	1.41431498528
434	-1658.5078799526068	1.38199090958
435	-1676.9640882501792	1.4114921093
