Iteration	LLH	Time
-293	-1826.3693816129712	0.386831045151
-292	-1819.7247902058466	0.395480155945
-291	-1836.874566190602	0.402050971985
-290	-1825.5821253951322	0.387475013733
-289	-1838.8684208525576	0.447990894318
-288	-1797.3434253353146	0.399331092834
-287	-1790.104303226894	0.384655952454
-286	-1815.4758736625456	0.40518784523
-285	-1778.3509745851086	0.424256086349
-284	-1792.190793777077	0.396950960159
-283	-1831.6170015523144	0.40827703476
-282	-1787.7550963002059	0.43789601326
-281	-1792.6732913113158	0.425848960876
-280	-1768.974092860949	0.41162109375
-279	-1756.8571762342096	0.446594953537
-278	-1747.9671264028368	0.384880065918
-277	-1734.0811121061813	0.385040044785
-276	-1735.882459922852	0.388911962509
-275	-1759.5867955197116	0.382546901703
-274	-1760.4702424206298	0.38604092598
-273	-1788.8218110815174	0.365859031677
-272	-1790.1068917763557	0.372266054153
-271	-1777.8112949568922	0.373059988022
-270	-1792.3202801973364	0.372378110886
-269	-1807.2642489384589	0.436383962631
-268	-1841.4978503407128	0.380831956863
-267	-1846.1173031583496	0.397742033005
-266	-1827.9534853176178	0.391407966614
-265	-1814.5317136678989	0.383703947067
-264	-1808.3978117060135	0.400815010071
-263	-1790.4016992039244	0.402410984039
-262	-1811.671178638278	0.398036956787
-261	-1833.3139881048332	0.397667169571
-260	-1834.2200762359319	0.411536931992
-259	-1823.189396152888	0.48243188858
-258	-1834.9004537433577	0.435347080231
-257	-1835.8765706479246	0.416291952133
-256	-1839.0277373145962	0.429579019547
-255	-1831.279946065266	0.42928314209
-254	-1803.0415318392786	0.428624868393
-253	-1797.4034739756376	0.418246984482
-252	-1820.5107796370228	0.403305053711
-251	-1863.4265043915325	0.416081905365
-250	-1856.3612694693547	0.447353124619
-249	-1878.7857789389423	0.469987869263
-248	-1876.507510964739	0.434349060059
-247	-1886.0773553290476	0.453012943268
-246	-1889.496615359309	0.439602136612
-245	-1850.7810404592974	0.430950880051
-244	-1825.9806203881546	0.415609121323
-243	-1837.0351699928406	0.455347061157
-242	-1867.6249766477497	0.423892021179
-241	-1837.7882560731898	0.409851789474
-240	-1868.4322684984536	0.401149988174
-239	-1840.1234388553257	0.473342180252
-238	-1867.4926120275568	0.43757891655
-237	-1868.849654911132	0.440377950668
-236	-1838.7300481137765	0.479550123215
-235	-1827.7956184754592	0.394368886948
-234	-1825.8723374426072	0.388096094131
-233	-1807.283807813744	0.39414691925
-232	-1823.8364654639474	0.410817146301
-231	-1812.787343117509	0.398929834366
-230	-1838.502844188745	0.382894992828
-229	-1868.7152977775581	0.4558801651
-228	-1900.3420631873828	0.424044847488
-227	-1902.8106074041436	0.436541080475
-226	-1897.556041562655	0.442565917969
-225	-1870.797957993853	0.437740087509
-224	-1874.6618692081952	0.432976007462
-223	-1846.812236598527	0.423625946045
-222	-1860.889056698426	0.41854596138
-221	-1883.448431267737	0.454118013382
-220	-1894.404736315241	0.478755950928
-219	-1884.8126421652985	0.526012182236
-218	-1893.9048255692292	0.500510931015
-217	-1861.4036159785883	0.495100975037
-216	-1888.9669764814755	0.493891000748
-215	-1873.2465044071757	0.441929101944
-214	-1870.1882032943786	0.411105871201
-213	-1897.817690252436	0.435152053833
-212	-1907.5446043546176	0.444576025009
-211	-1919.672035534558	0.461362838745
-210	-1959.3424056020851	0.449732065201
-209	-1922.7788082557372	0.50505900383
-208	-1911.2136393811866	0.450479984283
-207	-1918.0521294815082	0.451611995697
-206	-1959.4250593213048	0.432505130768
-205	-1974.4628487288123	0.453583955765
-204	-1979.2907674857654	0.457252979279
-203	-1978.084444575879	0.472018003464
-202	-1929.9742725748235	0.448168039322
-201	-1916.1780740278984	0.485558986664
-200	-1923.883942108479	0.445785045624
-199	-1922.3485732384	0.615594863892
-198	-1905.3261743469313	0.438006162643
-197	-1932.1348857101855	0.447741985321
-196	-1927.1608851936771	0.47306895256
-195	-1915.4930903764505	0.424491882324
-194	-1949.2954895351509	0.432543039322
-193	-1961.0386042582718	0.405272006989
-192	-1947.364866036158	0.429389953613
-191	-1987.0519289104388	0.443753004074
-190	-1962.2666794908855	0.433058977127
-189	-1973.6278546347287	0.487707138062
-188	-1960.9539204819746	0.424304962158
-187	-2026.0881547283045	0.472692966461
-186	-2069.9882696457435	0.485930919647
-185	-2045.2288046662318	0.496024131775
-184	-2055.4500189759174	0.483881950378
-183	-2028.8283819056235	0.489423036575
-182	-2028.2133178531567	0.458636045456
-181	-2013.0353187995622	0.463872909546
-180	-2007.0949494595723	0.484421014786
-179	-1982.823198206255	0.516860961914
-178	-1978.882228322783	0.453245162964
-177	-1987.651570474062	0.473065853119
-176	-1983.8197187655007	0.475844144821
-175	-1992.2157874360355	0.474692821503
-174	-1984.3889239408522	0.487338066101
-173	-1985.0612009889785	0.470227003098
-172	-1995.8975375829937	0.458925962448
-171	-1995.4620329467061	0.466474056244
-170	-1966.749652977203	0.454205989838
-169	-1959.0356256633124	0.541054964066
-168	-1937.2761559762325	0.439475059509
-167	-1898.1242383701306	0.443644046783
-166	-1911.3102677882714	0.427388906479
-165	-1907.7898020895157	0.417617082596
-164	-1900.0139161601867	0.406901836395
-163	-1933.610649554239	0.438301086426
-162	-1903.6424480648245	0.414276123047
-161	-1905.721893960684	0.412117958069
-160	-1866.1991424419	0.410969018936
-159	-1872.3991072603285	0.458943843842
-158	-1892.60775123477	0.403618097305
-157	-1919.2325491831862	0.448387861252
-156	-1876.126387476089	0.42512512207
-155	-1877.0184067613548	0.427714109421
-154	-1851.6542381385573	0.413987874985
-153	-1873.6998874381136	0.415808916092
-152	-1883.8943546414262	0.41702914238
-151	-1882.491566353374	0.395256996155
-150	-1856.9101446874336	0.40327501297
-149	-1884.058524833852	0.483979940414
-148	-1896.601135356759	0.446052074432
-147	-1904.6727717780602	0.441066026688
-146	-1921.2103412983172	0.436278820038
-145	-1887.7070827032214	0.446408033371
-144	-1891.254791100721	0.457992076874
-143	-1864.9689907833715	0.418685913086
-142	-1910.4966987038222	0.412929058075
-141	-1931.1615407621357	0.440248966217
-140	-1936.1310226690448	0.469779968262
-139	-1932.145388533352	0.519993066788
-138	-1932.419197825412	0.433765888214
-137	-1895.6445345542352	0.415861129761
-136	-1876.2318119539086	0.413466930389
-135	-1898.9651342954683	0.422070026398
-134	-1907.0784817996878	0.440773010254
-133	-1895.1857260944075	0.449073076248
-132	-1870.457291593732	0.420992851257
-131	-1896.2348382082348	0.434693098068
-130	-1875.7407213599326	0.452301979065
-129	-1882.410756962246	0.464504957199
-128	-1890.3425443437131	0.39933514595
-127	-1889.992908240356	0.406183004379
-126	-1883.7052664919233	0.409388780594
-125	-1877.8598194142005	0.39635515213
-124	-1886.1656924716733	0.405854940414
-123	-1874.8105709466258	0.416505098343
-122	-1928.8073988668732	0.452030897141
-121	-1926.6993398668833	0.460557937622
-120	-1888.85022262975	0.437873125076
-119	-1870.5379034784644	0.483564853668
-118	-1845.7026036629209	0.416393995285
-117	-1847.3379248876595	0.440412044525
-116	-1836.216807404584	0.397073984146
-115	-1837.723610112917	0.411645174026
-114	-1804.4965728625848	0.399593830109
-113	-1814.1671499609397	0.392143964767
-112	-1810.5942350486087	0.416899204254
-111	-1816.348057984202	0.416386842728
-110	-1825.9586880064521	0.409789085388
-109	-1841.465651901178	0.471668958664
-108	-1813.7638770989142	0.410022974014
-107	-1791.6358114600364	0.402328014374
-106	-1808.4904561286164	0.39944601059
-105	-1800.3924632743756	0.410694122314
-104	-1801.1825489521136	0.396545886993
-103	-1845.964587976992	0.41973400116
-102	-1866.5284862712178	0.477136135101
-101	-1842.1448584715713	0.434963941574
-100	-1831.444423487385	0.433122873306
-99	-1833.4807564724454	0.613904953003
-98	-1845.6124279635535	0.442757129669
-97	-1819.6724188331561	0.425049066544
-96	-1819.1397119376293	0.436477899551
-95	-1850.3036231402657	0.432471990585
-94	-1838.3286399455067	0.420123100281
-93	-1831.3943940913853	0.407410860062
-92	-1865.887411360744	0.407446146011
-91	-1822.1359633504374	0.404839038849
-90	-1855.2234741256102	0.392793893814
-89	-1868.97206411649	0.461524009705
-88	-1852.1670603604944	0.397454023361
-87	-1857.3310285181396	0.423878908157
-86	-1894.1881605098747	0.422410011292
-85	-1892.6007848464892	0.418403148651
-84	-1857.5581435729937	0.410052776337
-83	-1835.5103899177122	0.402235031128
-82	-1842.5877942481354	0.394474029541
-81	-1837.7729778747403	0.397191047668
-80	-1836.5293501285619	0.415165901184
-79	-1837.1914482071415	0.468299150467
-78	-1835.8590204444452	0.402354001999
-77	-1820.270917263447	0.407769918442
-76	-1826.077570982803	0.401731014252
-75	-1839.668508589532	0.390487909317
-74	-1849.2711143923818	0.411369085312
-73	-1851.314144939508	0.394426107407
-72	-1875.5763668107309	0.406812906265
-71	-1861.8465675660314	0.397361040115
-70	-1878.4130303025827	0.401412963867
-69	-1910.4595282034302	0.467309951782
-68	-1877.6309468563154	0.458039999008
-67	-1895.338399689451	0.431983947754
-66	-1887.9020945430163	0.402653217316
-65	-1896.5624767464678	0.424543857574
-64	-1921.2493917400857	0.430886983871
-63	-1945.6036379680609	0.414646148682
-62	-1925.6181751344889	0.421343803406
-61	-1912.2106760311397	0.430193185806
-60	-1906.8626682301467	0.418325901031
-59	-1891.5512294376963	0.455893039703
-58	-1885.3374615366533	0.39456987381
-57	-1883.5254618661752	0.429654121399
-56	-1877.2881106352295	0.414430856705
-55	-1873.7487177287696	0.402121067047
-54	-1875.8776275669616	0.415770053864
-53	-1856.3695794619282	0.401748895645
-52	-1868.8438833767043	0.411361217499
-51	-1891.8604243339983	0.40392780304
-50	-1913.087676462395	0.42542219162
-49	-1882.1444517760283	0.493495941162
-48	-1860.0745015753466	0.411079883575
-47	-1855.8118608145812	0.408739089966
-46	-1889.1940557021899	0.42774605751
-45	-1868.2114731757385	0.453652858734
-44	-1849.500870353986	0.439263105392
-43	-1837.3316627808333	0.425765037537
-42	-1821.9039132476414	0.434850931168
-41	-1843.2850005929906	0.479036092758
-40	-1842.2170398038973	0.418190956116
-39	-1895.8254558170559	0.506651878357
-38	-1864.0611836940661	0.430510044098
-37	-1887.619650453481	0.443182945251
-36	-1896.4507873002663	0.437566041946
-35	-1915.4015351084947	0.432289123535
-34	-1929.5104203822493	0.454590797424
-33	-1925.7713479841498	0.430149078369
-32	-1910.6300997493702	0.460072994232
-31	-1929.4502591729563	0.442863941193
-30	-1948.3381649347496	0.471858024597
-29	-1913.3376157828877	0.495625972748
-28	-1919.6090463217006	0.435412168503
-27	-1881.3396023391585	0.455828905106
-26	-1884.210835232533	0.429738998413
-25	-1882.1447720849096	0.433636903763
-24	-1897.1599952936615	0.440562009811
-23	-1874.3032661440316	0.411469221115
-22	-1896.067879523703	0.420485973358
-21	-1857.17209760766	0.404323816299
-20	-1860.1339293760102	0.407337188721
-19	-1856.2959100512535	0.503042936325
-18	-1880.7041366346348	0.421798944473
-17	-1849.871619696618	0.405338048935
-16	-1851.5230419921022	0.398254871368
-15	-1830.0629654649292	0.387408018112
-14	-1851.987517597226	0.386152982712
-13	-1853.8887341731509	0.397287130356
-12	-1849.1208157712636	0.375554084778
-11	-1885.0444408947822	0.406789779663
-10	-1893.1443709625082	0.387253046036
-9	-1881.0615733272177	0.446182012558
-8	-1897.5985387592405	0.38134098053
-7	-1898.2413445706263	0.390146970749
-6	-1902.536058621175	0.394878149033
-5	-1912.7918112766756	0.409510850906
-4	-1943.9179490050856	0.430474042892
-3	-1956.0585096799523	0.431550979614
-2	-1942.1429962338748	0.431167125702
-1	-1937.6097387661262	0.428011894226
0	-1925.7635043151063	0.436738967896
1	-1918.6363124764698	0.581176996231
2	-1900.3436738742175	0.443634986877
3	-1882.13010724978	0.426017999649
4	-1879.0501607847568	0.425295114517
5	-1893.3026977769857	0.406429052353
6	-1899.7412297796723	0.407793045044
7	-1885.74201685258	0.411370992661
8	-1896.483064564506	0.408691883087
9	-1871.9307201418671	0.40572309494
10	-1836.4470303163753	0.393443822861
11	-1874.7597794900187	0.462491035461
12	-1863.993448845073	0.41300702095
13	-1884.8666186479475	0.420773983002
14	-1854.4363938542103	0.407942056656
15	-1862.0226408046808	0.409193992615
16	-1848.3687919412023	0.424611091614
17	-1836.8325559753437	0.423187971115
18	-1824.3676371639285	0.418416976929
19	-1834.8531390071505	0.416862010956
20	-1858.6480126388155	0.384907960892
21	-1867.1279614324592	0.554989099503
22	-1857.1509061756872	0.405675888062
23	-1888.0518309638958	0.44677901268
24	-1879.243583480354	0.429121017456
25	-1871.7216813734249	0.416123867035
26	-1900.6968814759002	0.446723222733
27	-1857.1214191516895	0.447346925735
28	-1869.2283937845164	0.440593957901
29	-1856.3367585675533	0.435697078705
30	-1850.0216832502692	0.422668933868
31	-1864.438562852704	0.47069311142
32	-1854.3211822284652	0.405571937561
33	-1838.4579125489356	0.420237064362
34	-1823.485900169395	0.411557912827
35	-1862.9391101193307	0.413033008575
36	-1872.5360574152903	0.396041870117
37	-1859.4337389243653	0.420958042145
38	-1810.7063262183187	0.402838945389
39	-1833.1205066524715	0.437105178833
40	-1849.0506096181325	0.40847992897
41	-1849.2216987557058	0.492031097412
42	-1806.1344273920186	0.420696973801
43	-1814.3884759047426	0.412292003632
44	-1800.706109575856	0.407986879349
45	-1822.1961599911094	0.410165071487
46	-1793.9536516316853	0.397536039352
47	-1798.6358229323507	0.409694910049
48	-1801.8614039476884	0.398201942444
49	-1806.9791672726983	0.386226177216
50	-1790.8749889705784	0.381405830383
51	-1780.3937837454157	0.447175979614
52	-1789.7123786666039	0.375859022141
53	-1797.5133265658055	0.389708042145
54	-1773.3733297191677	0.377110958099
55	-1747.8509153667796	0.366151094437
56	-1747.666102820859	0.379849910736
57	-1752.8446740599904	0.356789112091
58	-1751.5873887543264	0.356574058533
59	-1757.1946607091902	0.378031015396
60	-1740.3363461318363	0.425439834595
61	-1748.268902756733	0.437808036804
62	-1766.1350040830018	0.428246974945
63	-1726.6725785027531	0.414911031723
64	-1737.005028999322	0.40481710434
65	-1749.0417003702028	0.376410961151
66	-1748.4820756936263	0.375442028046
67	-1770.9770655482862	0.375002861023
68	-1749.4539297816673	0.39005112648
69	-1750.7412556235506	0.383564949036
70	-1756.20008300177	0.384788036346
71	-1756.389647359133	0.443212985992
72	-1774.1784966580112	0.386822938919
73	-1759.1658649908622	0.385936975479
74	-1775.9297935825132	0.399418115616
75	-1758.568771341919	0.426524877548
76	-1767.1537871073872	0.405257940292
77	-1754.3290116030723	0.373611211777
78	-1766.0285974682329	0.36912894249
79	-1768.1439314963325	0.366724014282
80	-1778.4863509337415	0.369724035263
81	-1787.3010917212825	0.430907964706
82	-1800.7738639370684	0.454785823822
83	-1852.1329691529277	0.412188053131
84	-1829.3557172653498	0.4036860466
85	-1796.5525056418714	0.391530990601
86	-1805.9985268535654	0.384635925293
87	-1809.7933276476588	0.405271053314
88	-1827.1588262435812	0.396466970444
89	-1823.8648364737612	0.384806156158
90	-1816.8452613347292	0.391248941422
91	-1825.4355165869435	0.445673942566
92	-1853.5458456718802	0.40362405777
93	-1852.2760270859067	0.415189027786
94	-1868.9825256106553	0.42401599884
95	-1836.7900229684785	0.416501045227
96	-1873.9711043195696	0.42792391777
97	-1830.1519235218502	0.430104017258
98	-1820.6720573514906	0.436033010483
99	-1855.9175447314865	0.419440031052
100	-1856.1158190382132	0.430318832397
101	-1810.7339502034831	0.614526987076
102	-1803.2292864999533	0.397581100464
103	-1812.1105897155358	0.406652927399
104	-1842.6977231054955	0.425165176392
105	-1854.3008693850688	0.420989990234
106	-1839.2836006891582	0.41604590416
107	-1851.7629761909343	0.442264080048
108	-1832.9692240106601	0.451623916626
109	-1832.0093528712496	0.46337890625
110	-1825.9497352338078	0.438812017441
111	-1833.1092474541201	0.49272108078
112	-1832.121204387688	0.414099931717
113	-1847.76787272219	0.43705701828
114	-1832.0229590539197	0.410509109497
115	-1845.767276383299	0.418663024902
116	-1864.6169352723766	0.395323991776
117	-1858.5145250864757	0.388082027435
118	-1893.5535650122251	0.400342941284
119	-1896.6894822353618	0.420516014099
120	-1912.9629305989336	0.43629193306
121	-1928.3233162072947	0.534668922424
122	-1861.1292055559993	0.446053028107
123	-1874.266723969173	0.400650978088
124	-1873.074299025626	0.417580127716
125	-1878.009055792751	0.423071861267
126	-1892.9084841679119	0.399064064026
127	-1883.4837972385608	0.405694961548
128	-1933.8407428850758	0.426325082779
129	-1933.9955893088304	0.44299197197
130	-1925.88902542851	0.458441972733
131	-1938.903719273919	0.503956079483
132	-1955.8778384303516	0.471041917801
133	-1965.7665762522597	0.462912082672
134	-1954.3566977431506	0.431410074234
135	-1950.6799545325957	0.420521974564
136	-1910.13706813437	0.423048019409
137	-1900.0405032001504	0.421897888184
138	-1894.039215178288	0.425312995911
139	-1873.8341177463585	0.425266027451
140	-1878.571649565033	0.408118963242
141	-1893.1446742191245	0.465546131134
142	-1918.012721042423	0.417155981064
143	-1946.664235834841	0.415356874466
144	-1948.5896444966777	0.444172143936
145	-1950.3257140941835	0.479727983475
146	-1932.951869011922	0.454710960388
147	-1915.4052765796105	0.43493103981
148	-1913.683034944852	0.444217920303
149	-1922.5723413537507	0.445568084717
150	-1932.1596903734846	0.427649974823
151	-1925.604973700944	0.497314929962
152	-1907.3297581183188	0.418632984161
153	-1933.638097917364	0.424427986145
154	-1958.7844301761352	0.430526018143
155	-1950.1078635172685	0.441617965698
156	-1956.4033514515188	0.451244115829
157	-1915.172228234154	0.456158876419
158	-1892.1137402441955	0.422482967377
159	-1882.4498254513683	0.405095100403
160	-1883.8668361982582	0.425810098648
161	-1897.7786616846874	0.496444940567
162	-1900.7652671553567	0.431993961334
163	-1909.2249990612886	0.425038099289
164	-1925.217099927313	0.416363954544
165	-1943.7977403722953	0.397953033447
166	-1917.5489423546678	0.404496908188
167	-1934.213123054238	0.400484085083
168	-1924.8151266254654	0.394154787064
169	-1931.1179180122556	0.396681070328
170	-1922.3002167045072	0.394196033478
171	-1920.795609666597	0.450041055679
172	-1912.7184226337488	0.395886898041
173	-1901.6079072374978	0.420175075531
174	-1877.6170726224277	0.410181045532
175	-1915.2871435150616	0.433089971542
176	-1943.4307640066354	0.43327999115
177	-1960.2908995109858	0.43027305603
178	-1960.5309773112508	0.420112848282
179	-1957.500929478258	0.427859067917
180	-1937.068587370355	0.411789894104
181	-1948.2098010112475	0.473280191422
182	-1952.1894491606024	0.424152851105
183	-1962.6571607951241	0.436194181442
184	-1955.28293371376	0.424243927002
185	-1928.5576633463922	0.413795948029
186	-1950.040421332103	0.436059951782
187	-1945.90158647188	0.446295976639
188	-1948.2990535753115	0.457547187805
189	-1956.3941234401175	0.477163791656
190	-1951.4261710601481	0.441565990448
191	-1922.7844392871168	0.494413137436
192	-1923.7022669480664	0.411463975906
193	-1899.2201906706732	0.414771080017
194	-1897.4775961306243	0.396817922592
195	-1876.818308806316	0.396259069443
196	-1908.8600965350442	0.39627289772
197	-1925.1087916795725	0.414380073547
198	-1894.326564085637	0.446022033691
199	-1892.1926876194016	0.434644937515
200	-1923.7065987893227	0.421509027481
201	-1917.445906890578	0.625072956085
202	-1931.1832439698912	0.45738196373
203	-1937.919487662108	0.50043797493
204	-1956.4613883624984	0.492004156113
205	-1955.4894951293563	0.457990884781
206	-1920.2802173765563	0.462702989578
207	-1920.7067897964678	0.438522100449
208	-1939.5085423310377	0.453547000885
209	-1935.2664242277467	0.47393488884
210	-1940.7417767993466	0.477535009384
211	-1967.8968687316435	0.505487918854
212	-1954.463187077633	0.443209171295
213	-1951.5056436419763	0.464725971222
214	-1928.5155628549633	0.458865880966
215	-1900.0494417683713	0.425446987152
216	-1954.7631922207192	0.419501066208
217	-1998.8219948849194	0.466742038727
218	-1979.8438477485838	0.476058959961
219	-1947.1208023965407	0.433753013611
220	-1938.2594456745344	0.417309999466
221	-1923.2408302754116	0.481215953827
222	-1924.5426519103758	0.409450054169
223	-1926.1926530246694	0.398989915848
224	-1924.633933447633	0.415578126907
225	-1917.2323207793415	0.414219856262
226	-1961.0402070960743	0.412183046341
227	-1959.9884733467422	0.408130168915
228	-1968.9173804107118	0.409876823425
229	-1968.853341585488	0.415702104568
230	-1955.4631930850305	0.41486787796
231	-1979.50945420047	0.492964029312
232	-1955.3677043377907	0.435923099518
233	-1915.8785461382001	0.416511058807
234	-1932.3828190254544	0.418068885803
235	-1935.2802723209588	0.423058986664
236	-1933.1062894848665	0.426010131836
237	-1921.9281707200682	0.420867919922
238	-1920.9268854174097	0.425271034241
239	-1952.0561241901955	0.450935840607
240	-1947.262968371982	0.478385210037
241	-1954.9627422902572	0.511683940887
242	-1955.5687122435957	0.432095050812
243	-1924.8643805570516	0.454449892044
244	-1919.0997324214907	0.427763938904
245	-1909.226108994427	0.399501085281
246	-1896.7070617104896	0.418487071991
247	-1905.7343802136368	0.43794798851
248	-1905.2486453626996	0.415024995804
249	-1957.5688792399435	0.444864988327
250	-1970.4447580673298	0.448456048965
251	-1943.2014708909953	0.52676486969
252	-1934.8428776888388	0.429069042206
253	-1941.80625389499	0.429383993149
254	-1929.2788855915446	0.436995983124
255	-1955.6681809773693	0.457324028015
256	-1952.5153393974538	0.453665018082
257	-1941.0793741926348	0.461261034012
258	-1928.7616886905193	0.489771842957
259	-1948.7681656759628	0.457646131516
260	-1918.8236475324675	0.442770957947
261	-1936.1126395289978	0.492877960205
262	-1921.7760087174424	0.414942026138
263	-1936.4407627570126	0.419397115707
264	-1984.6551500796613	0.459040880203
265	-1949.079857375304	0.468271017075
266	-1929.5056272613347	0.434034109116
267	-1914.1829029465162	0.425382852554
268	-1955.1224388924934	0.420804977417
269	-1956.8844499042725	0.450554132462
270	-1956.5741505530211	0.430655002594
271	-1960.584250841532	0.488909006119
272	-1955.6965262265462	0.437773942947
273	-1929.7885666919628	0.411282062531
274	-1922.247874750963	0.40331697464
275	-1915.9370162759326	0.405447006226
276	-1940.3286941259853	0.420964956284
277	-1943.6471386403819	0.432662963867
278	-1957.6344396642473	0.453112125397
279	-1935.1763539190988	0.426837921143
280	-1929.5023148528153	0.447922945023
281	-1917.799114173792	0.493755102158
282	-1935.363215140042	0.432807922363
283	-1948.6652980025717	0.425168037415
284	-1963.7885143466333	0.451598882675
285	-1965.2185201206403	0.44489812851
286	-1962.2892979496035	0.4747838974
287	-1948.035177763569	0.444349050522
288	-1945.1310564561113	0.44668507576
289	-1923.6692053396496	0.47905087471
290	-1926.542147187927	0.464293003082
291	-1884.3657856436007	0.510066986084
292	-1883.1959122978465	0.473886966705
293	-1861.1880553000365	0.448773145676
294	-1879.610736224683	0.432894945145
295	-1892.3583070078416	0.440427064896
296	-1869.6321970480426	0.430212020874
297	-1876.9128792228323	0.416250944138
298	-1878.0138152397758	0.435356855392
299	-1913.9192764490538	0.433104038239
300	-1940.8965071340378	0.469657182693
301	-1930.3383784660991	0.650365829468
302	-1894.0180707146353	0.460201025009
303	-1918.7230148567	0.459370136261
304	-1876.0584026753315	0.471029996872
305	-1860.6900563952872	0.437927961349
306	-1880.3690526346413	0.432018995285
307	-1854.0079215713722	0.450314998627
308	-1863.6852683014718	0.414527893066
309	-1838.14018050396	0.402409076691
310	-1860.3512111738185	0.408056020737
311	-1892.8061301416712	0.469038963318
312	-1880.7886736500043	0.448865890503
313	-1892.9227530577587	0.429724216461
314	-1913.877003867039	0.454831838608
315	-1897.448208739234	0.451836109161
316	-1895.0082402663218	0.436478853226
317	-1929.4271370413103	0.447312116623
318	-1939.8759053791869	0.470680952072
319	-1918.359864954163	0.491516113281
320	-1909.851806773451	0.466592788696
321	-1925.1741172589334	0.53697514534
322	-1932.3437963504132	0.490779876709
323	-1909.6519159072855	0.487217187881
324	-1900.183050414497	0.4454870224
325	-1917.7138704067634	0.446727991104
326	-1895.7623120780909	0.432782888412
327	-1896.6577062199542	0.453253984451
328	-1901.2392671644589	0.456694126129
329	-1921.8771238896218	0.44787478447
330	-1869.6362162258702	0.464063167572
331	-1850.5351029363535	0.496994018555
332	-1872.0075651900145	0.428206920624
333	-1849.9552178288452	0.421283960342
334	-1854.6972857595924	0.398488044739
335	-1877.2065810642714	0.420505046844
336	-1898.5060937305489	0.446526050568
337	-1949.4536383434904	0.46498799324
338	-1966.975841176298	0.474438905716
339	-1925.6220244227	0.463356971741
340	-1900.6032537882195	0.448944091797
341	-1894.2679934114988	0.515142917633
342	-1891.967862458079	0.42579293251
343	-1872.3716573760778	0.433629989624
344	-1850.4723239669422	0.42880821228
345	-1846.7489853595876	0.427372932434
346	-1818.7043980063079	0.429684877396
347	-1817.1670433319434	0.45582818985
348	-1786.9924467853702	0.424740791321
349	-1790.210848695747	0.397579193115
350	-1812.3292920173506	0.400978803635
351	-1812.0990546622793	0.497814178467
352	-1823.9047547809287	0.426002025604
353	-1834.2328900303855	0.416785955429
354	-1860.8161647918641	0.420469999313
355	-1822.4602959396896	0.450956821442
356	-1830.2691651952027	0.431489229202
357	-1843.9070416181182	0.421065807343
358	-1835.882997209996	0.4497590065
359	-1837.0733602688306	0.434348106384
360	-1852.0990915806187	0.459635019302
361	-1860.8354797155728	0.481052875519
362	-1843.179045595892	0.431272983551
363	-1829.734672819546	0.443874120712
364	-1813.8908383182718	0.420048952103
365	-1826.6204724181987	0.443907976151
366	-1826.3312912287624	0.430366039276
367	-1800.499356816731	0.386775970459
368	-1807.8665896014668	0.418457984924
369	-1811.4711124999985	0.417498111725
370	-1796.5975560010384	0.39529299736
371	-1799.5927790980409	0.467818021774
372	-1821.2577848695842	0.402163982391
373	-1839.165554495049	0.398501873016
374	-1832.8800126632773	0.392116069794
375	-1873.9105984053745	0.406800031662
376	-1889.313545410341	0.456032991409
377	-1890.9494732924954	0.456174850464
378	-1890.278524036186	0.4381980896
379	-1896.0589181293415	0.450170040131
380	-1829.0424541288914	0.430999994278
381	-1843.5774470156198	0.502913951874
382	-1826.5529974310432	0.42365193367
383	-1830.3733068471763	0.411734104156
384	-1816.880918282044	0.408744096756
385	-1803.1282832634085	0.396767854691
386	-1777.2665875530686	0.377922058105
387	-1804.8209647315357	0.374304056168
388	-1783.6259585485745	0.388396024704
389	-1807.6236362275574	0.38769698143
390	-1811.425848223347	0.408723831177
391	-1825.2367961400607	0.454599142075
392	-1801.5402709821303	0.389451980591
393	-1823.0578802182074	0.396472930908
394	-1836.6152029848854	0.399093151093
395	-1857.1455240353243	0.383183002472
396	-1852.425848156244	0.406658887863
397	-1846.560056130246	0.396368026733
398	-1851.1002023729668	0.419015884399
399	-1855.8065821988037	0.406363010406
400	-1887.200317811516	0.41107416153
401	-1891.5051256849088	0.583231925964
402	-1910.5325993389054	0.400595903397
403	-1926.2747508456787	0.412342071533
404	-1904.9517094915675	0.403819084167
405	-1905.4899870715515	0.41429901123
406	-1947.0414382193765	0.41591501236
407	-1972.5792877337583	0.41833782196
408	-1983.1148665679038	0.414117097855
409	-1965.5128378191362	0.437910079956
410	-1984.3562440054777	0.425141811371
411	-1981.5241527618396	0.501852035522
412	-1962.5616982401389	0.457776069641
413	-1937.3743973151684	0.426435947418
414	-1923.6160933434278	0.399770975113
415	-1939.3118009343314	0.406231164932
416	-1909.3297680506048	0.41725897789
417	-1905.5099828046398	0.407948970795
418	-1921.7483566260992	0.408012866974
419	-1928.72317625667	0.429882049561
420	-1944.6187561618026	0.409821987152
421	-1965.4302912515086	0.542632102966
422	-1941.3427057541435	0.421402931213
423	-1929.6429371565778	0.43329000473
424	-1909.0685763551974	0.430238008499
425	-1935.5549133653692	0.426654100418
426	-1946.4731013965932	0.448823928833
427	-1941.5947642401527	0.445724010468
428	-1961.670560281343	0.455533027649
429	-1967.9277220286283	0.476008892059
430	-1973.4840071382187	0.524796962738
431	-1952.6849980758204	0.552942991257
432	-1936.7325169661035	0.457178115845
433	-1934.387031714849	0.460576057434
434	-1951.2275047882335	0.468288898468
