Iteration	LLH	Time
-293	-1713.785643603111	1.33123993874
-292	-1697.866646890208	1.33375406265
-291	-1708.90522459021	1.32368803024
-290	-1704.5867861990787	1.39655685425
-289	-1692.027482768352	1.53094506264
-288	-1658.9724543267125	1.37474298477
-287	-1685.5562575289541	1.43129491806
-286	-1667.4393108455822	1.38872408867
-285	-1657.7874906604213	1.35747599602
-284	-1659.5581387185164	1.35685801506
-283	-1643.0104287928064	1.35492897034
-282	-1663.2352310446329	1.30282592773
-281	-1677.0542002042646	1.33690214157
-280	-1666.4341767437456	1.34287595749
-279	-1676.517279163582	1.50087404251
-278	-1663.2387487049834	1.40529298782
-277	-1667.5252147927151	1.38673400879
-276	-1664.3556895843992	1.47450184822
-275	-1655.1981639991293	1.34981918335
-274	-1655.4619804818421	1.3558909893
-273	-1659.06756903843	1.39632987976
-272	-1662.8024535042853	1.39280104637
-271	-1651.124014343035	1.3707408905
-270	-1681.0543784949657	1.39943909645
-269	-1686.0789473258835	1.52491903305
-268	-1665.4316593727203	1.35014891624
-267	-1664.1460321039353	1.32057213783
-266	-1694.354133934932	1.364331007
-265	-1684.7262379673725	1.32402396202
-264	-1675.929181565166	1.42383599281
-263	-1689.9904703541201	1.3246178627
-262	-1712.5314136012178	1.34958600998
-261	-1715.7521617771383	1.34259200096
-260	-1706.9683897540597	1.39753508568
-259	-1693.5638631121749	1.57805204391
-258	-1689.622418167794	1.38887000084
-257	-1675.699647018189	1.40738892555
-256	-1667.530802477573	1.42851996422
-255	-1666.5567137170306	1.34043908119
-254	-1679.9519150417138	1.3901488781
-253	-1656.2805063662934	1.35457921028
-252	-1653.8742812614732	1.38580179214
-251	-1641.5243673632567	1.36800003052
-250	-1657.8251232325704	1.35213303566
-249	-1650.1658970125964	1.48386502266
-248	-1658.2140959433732	1.3300819397
-247	-1686.4658609872022	1.368942976
-246	-1665.675132338482	1.34596800804
-245	-1649.1450211815568	1.35526800156
-244	-1653.7035454312163	1.34874105453
-243	-1669.5329294628561	1.38013291359
-242	-1671.6756595969546	1.36893320084
-241	-1663.8517777440381	1.35161089897
-240	-1672.4963421083082	1.35155892372
-239	-1672.065588173455	1.60017609596
-238	-1679.8323289194584	1.38259291649
-237	-1685.8758831110977	1.2789311409
-236	-1697.1018409081903	1.35106897354
-235	-1673.302330852013	1.46347403526
-234	-1671.9563205305715	1.35404586792
-233	-1679.2792512225626	1.37839007378
-232	-1666.2582342349292	1.43834209442
-231	-1658.4323863373158	1.40245580673
-230	-1667.1428397925238	1.32332205772
-229	-1663.5698137063273	1.4540810585
-228	-1672.1643149645536	1.41198801994
-227	-1665.5006644147395	1.44275093079
-226	-1676.9431769651794	1.48193407059
-225	-1660.9943278134072	1.35542297363
-224	-1671.3081369731553	1.43058586121
-223	-1668.1264889100491	1.44471216202
-222	-1662.361626770529	1.36149501801
-221	-1673.659368420795	1.33548092842
-220	-1675.4158338723166	1.36391305923
-219	-1693.9595135093953	1.48702096939
-218	-1691.1963159953089	1.32986903191
-217	-1678.7849144111108	1.33829784393
-216	-1704.3967483160814	1.33371806145
-215	-1695.6991725537441	1.36480212212
-214	-1698.9114439977798	1.36289000511
-213	-1679.2851454877473	1.34676194191
-212	-1666.646777928706	1.35878801346
-211	-1692.41271660335	1.31882596016
-210	-1693.92311501635	1.30820393562
-209	-1704.697221937536	1.5248529911
-208	-1688.7034832242452	1.34275007248
-207	-1693.5559837458898	1.33410000801
-206	-1702.5913935487918	1.36448192596
-205	-1720.256036709007	1.41923809052
-204	-1711.1627128993243	1.33799505234
-203	-1696.7345367479868	1.31082201004
-202	-1704.7365424598358	1.37315487862
-201	-1702.551121664558	1.3803319931
-200	-1690.1963051277469	1.35529899597
-199	-1689.0165352845238	1.54396104813
-198	-1693.5093207538864	1.36774992943
-197	-1668.9092133083293	1.3584690094
-196	-1676.4444374879486	1.44276499748
-195	-1670.200213794134	1.36724805832
-194	-1668.3530634275003	1.36456894875
-193	-1680.7973258502982	1.38728904724
-192	-1669.9297656437718	1.40805506706
-191	-1666.4631779022345	1.36729383469
-190	-1670.2257933827402	1.33026719093
-189	-1679.1880442764057	1.49721002579
-188	-1670.974354947246	1.36274194717
-187	-1687.434905629615	1.38946700096
-186	-1680.4693539034893	1.39163398743
-185	-1674.0896989756752	1.35062384605
-184	-1660.3803463659417	1.31707906723
-183	-1646.1699463814055	1.3373401165
-182	-1661.7367857731733	1.35837388039
-181	-1675.0005692892764	1.27887010574
-180	-1685.9008029420768	1.35405302048
-179	-1683.339518154709	1.53033089638
-178	-1672.764796932075	1.33664608002
-177	-1660.2707989436558	1.36435699463
-176	-1672.5002974686422	1.28727388382
-175	-1682.5223002826367	1.32684516907
-174	-1713.0924211237584	1.35626983643
-173	-1694.6013773168208	1.33708000183
-172	-1692.9573108196018	1.38352513313
-171	-1683.7317710695384	1.36447000504
-170	-1685.9356084105884	1.31885385513
-169	-1690.6345497922807	1.49744701385
-168	-1662.8899287115726	1.33216094971
-167	-1673.5226313447042	1.32341504097
-166	-1698.7759503708487	1.36334204674
-165	-1712.4210313817036	1.376486063
-164	-1681.5385706267189	1.37985086441
-163	-1691.8459369960951	1.34356999397
-162	-1698.347591557315	1.3680369854
-161	-1710.0577755201089	1.4123980999
-160	-1693.2802117718202	1.36050605774
-159	-1681.4498343193086	1.52225804329
-158	-1681.7569467024218	1.41877985001
-157	-1655.8771729843327	1.39831900597
-156	-1657.54676698554	1.40612602234
-155	-1671.2890546024294	1.35350108147
-154	-1659.8082089009486	1.40710186958
-153	-1653.853666980154	1.34278798103
-152	-1654.6751134354965	1.41171503067
-151	-1672.5213547812762	1.39146709442
-150	-1663.3648417060097	1.40641999245
-149	-1678.7001188109891	1.49311590195
-148	-1667.1014904664619	1.37879896164
-147	-1670.4951748612057	1.44208312035
-146	-1666.8947533667035	1.32699894905
-145	-1656.04432179029	1.33762693405
-144	-1668.7891831405077	1.31210303307
-143	-1675.961935484545	1.34660410881
-142	-1668.9082961869503	1.37410902977
-141	-1686.3994166609064	1.35764503479
-140	-1680.884305478682	1.3260819912
-139	-1686.930790981581	1.55275392532
-138	-1700.8973557541644	1.29825305939
-137	-1710.7185411487233	1.31834483147
-136	-1699.556681665545	1.34626317024
-135	-1688.775868759099	1.3218588829
-134	-1684.3001657836762	1.34528708458
-133	-1657.725736048366	1.3414478302
-132	-1677.8677667895147	1.36770606041
-131	-1672.4438101589205	1.32049417496
-130	-1684.5614687048535	1.20793485641
-129	-1706.347054274088	1.58449101448
-128	-1713.4402159278125	1.29855012894
-127	-1696.0471922855484	1.3453168869
-126	-1693.994070544169	1.34902000427
-125	-1687.8837953889997	1.37910294533
-124	-1674.4845679251243	1.33708095551
-123	-1680.632203067105	1.35894608498
-122	-1677.788114162277	1.31577897072
-121	-1686.1301619806256	1.35724306107
-120	-1688.924215004563	1.40671300888
-119	-1677.0620305508571	1.55924606323
-118	-1670.5053056457496	1.41599392891
-117	-1682.5597203859077	1.37881398201
-116	-1677.0782259287892	1.3881919384
-115	-1693.055238728457	1.32670617104
-114	-1700.826764712548	1.32894086838
-113	-1688.6946180830707	1.38693594933
-112	-1678.9878192762237	1.32840204239
-111	-1697.7663782275392	1.32403111458
-110	-1673.29630653868	1.35150289536
-109	-1682.3626477051234	1.51300191879
-108	-1665.656579129589	1.33433198929
-107	-1664.2082546212125	1.40914011002
-106	-1665.7820538219748	1.35351610184
-105	-1657.3672356743366	1.35850095749
-104	-1642.5569767275827	1.31711792946
-103	-1677.3099010997046	1.34587597847
-102	-1671.7502622695229	1.34894013405
-101	-1651.8133385693177	1.39605379105
-100	-1668.6381451896418	1.32927799225
-99	-1652.5015698634973	1.62126517296
-98	-1669.0303820950899	1.30505084991
-97	-1674.4649145429185	1.36889600754
-96	-1681.4504218633647	1.41178297997
-95	-1675.714887043353	1.35727500916
-94	-1671.5462250967253	1.36248207092
-93	-1678.1340038324477	1.33269309998
-92	-1683.1340475329062	1.38229489326
-91	-1684.3373958585846	1.33247709274
-90	-1679.6178842237994	1.35851383209
-89	-1683.6931329380993	1.48155999184
-88	-1705.968635992886	1.32943916321
-87	-1703.4688022601288	1.39710283279
-86	-1682.0998596838913	1.388215065
-85	-1682.5816825087973	1.34175801277
-84	-1691.044965427678	1.35590791702
-83	-1682.1904068732024	1.3644490242
-82	-1662.7469644133853	1.37425899506
-81	-1684.1638380362397	1.31628513336
-80	-1680.8492796963928	1.3142619133
-79	-1695.4746150110097	1.49422597885
-78	-1702.8196008089756	1.30868005753
-77	-1699.5580937500672	1.36284399033
-76	-1666.3068412801372	1.31679010391
-75	-1680.6304900554574	1.32231497765
-74	-1669.8276216814636	1.34911584854
-73	-1665.1025041860462	1.33756303787
-72	-1681.9095404801724	1.3414349556
-71	-1697.942158564398	1.3339240551
-70	-1684.9187565635048	1.31147193909
-69	-1707.0065919009921	1.53368020058
-68	-1677.749964443092	1.32986497879
-67	-1680.7792307147788	1.34084701538
-66	-1680.378135371025	1.38412094116
-65	-1674.6114528028281	1.31687998772
-64	-1672.275410670161	1.327917099
-63	-1659.2254733635652	1.36039090157
-62	-1674.0961303361678	1.3349750042
-61	-1676.051753934561	1.3567199707
-60	-1681.20498995062	1.33282589912
-59	-1697.8486760208343	1.58737421036
-58	-1694.2577866280346	1.35179686546
-57	-1696.296274347776	1.36900401115
-56	-1689.9054741528469	1.33756303787
-55	-1686.477851111811	1.41078209877
-54	-1692.2965576478507	1.370210886
-53	-1706.8749724462084	1.32645702362
-52	-1688.5498835810693	1.37143707275
-51	-1669.5983181246904	1.35351800919
-50	-1683.4033000330617	1.37908697128
-49	-1660.6118273208394	1.54705786705
-48	-1664.0024300320683	1.34281301498
-47	-1675.2666027458265	1.30508804321
-46	-1677.2578996404563	1.331127882
-45	-1700.6812142730025	1.34210705757
-44	-1694.7962296801898	1.32640814781
-43	-1706.6126062465542	1.35895586014
-42	-1704.2246961876601	1.33466100693
-41	-1686.1080010707935	1.37599301338
-40	-1661.2979381803018	1.36970496178
-39	-1663.5836278634108	1.57502913475
-38	-1667.2685079610171	1.40999484062
-37	-1661.0826204117602	1.34700512886
-36	-1677.7674088916417	1.41899704933
-35	-1681.6071482983652	1.34165787697
-34	-1679.0251119589282	1.36476612091
-33	-1705.2947824462233	1.29630684853
-32	-1685.1969351791126	1.34921097755
-31	-1678.0644189203474	1.31910705566
-30	-1678.8300734412942	1.38189291954
-29	-1663.095299974644	1.55099201202
-28	-1650.6247619868118	1.40001106262
-27	-1663.2269937512617	1.42607712746
-26	-1669.9753516600551	1.37370586395
-25	-1657.9970874511857	1.41829609871
-24	-1667.666660245924	1.42697906494
-23	-1664.028864680557	1.40823292732
-22	-1661.8051437034408	1.36274385452
-21	-1684.2680744966258	1.30667710304
-20	-1671.8755352232247	1.41984295845
-19	-1672.3128326023716	1.48976397514
-18	-1671.7283298282457	1.32148218155
-17	-1678.5686027411007	1.34334182739
-16	-1663.5195910991938	1.33145809174
-15	-1674.3798125824621	1.35732007027
-14	-1661.2254903616692	1.39725089073
-13	-1661.6912877577136	1.30863690376
-12	-1657.4681400062825	1.33924913406
-11	-1662.8589111132064	1.33998799324
-10	-1672.5105861021943	1.29109597206
-9	-1683.342768207722	1.49915790558
-8	-1686.1154171269245	1.32117414474
-7	-1664.5055215962193	1.33357691765
-6	-1673.7890262682022	1.32024693489
-5	-1688.8096258797696	1.35489320755
-4	-1691.266447432407	1.35359883308
-3	-1679.245053995186	1.34894800186
-2	-1690.8752952777195	1.39831113815
-1	-1686.0085021586142	1.32688784599
0	-1687.7906948693155	1.32211303711
1	-1697.4305260259582	1.6092839241
2	-1708.3083882787391	1.42946314812
3	-1671.5130666719797	1.44495105743
4	-1669.3824525819418	1.3608520031
5	-1667.8752758437165	1.35901594162
6	-1660.5184629338194	1.34404587746
7	-1674.9153407488038	1.41308903694
8	-1662.7211725349528	1.36656308174
9	-1666.7829052844236	1.32342290878
10	-1670.9120879186698	1.33340215683
11	-1697.6810031151676	1.57114291191
12	-1688.6855938391845	1.29046392441
13	-1701.4728339736848	1.32597112656
14	-1693.3662020168604	1.34067988396
15	-1693.8225241936493	1.35322713852
16	-1697.7017032615963	1.45112800598
17	-1692.5834858224525	1.3954668045
18	-1682.1324128764822	1.36783003807
19	-1696.1230593669045	1.35209918022
20	-1695.1674721053707	1.48612499237
21	-1697.8599535058063	1.56603288651
22	-1673.3473356138652	1.33374404907
23	-1674.387425606146	1.35687494278
24	-1672.3924873302094	1.32111597061
25	-1686.1970758983748	1.30019402504
26	-1674.2408309248551	1.34288692474
27	-1672.6333603030248	1.45793199539
28	-1655.4451786602126	1.30763411522
29	-1674.1681059266607	1.30407810211
30	-1685.3007998139299	1.34090876579
31	-1679.045847476115	1.48686814308
32	-1672.138223932515	1.34866595268
33	-1667.9536180212572	1.41884112358
34	-1651.6057881510067	1.36494898796
35	-1672.007182609409	1.37411284447
36	-1682.3265930593793	1.41112494469
37	-1672.5441088041339	1.42700719833
38	-1660.858948906969	1.39172387123
39	-1690.9136371724935	1.29207515717
40	-1683.3143658947831	1.35310697556
41	-1675.7459951933324	1.54332494736
42	-1679.0461914228467	1.41219806671
43	-1670.8671176407788	1.44964790344
44	-1660.5588375921789	1.40783500671
45	-1652.3121144892848	1.41412711143
46	-1673.634277798415	1.39494085312
47	-1682.8417595330054	1.41461706161
48	-1684.3060729890158	1.42120289803
49	-1667.0006157635185	1.39199900627
50	-1661.4578556019376	1.36904811859
51	-1655.2501095442547	1.49698591232
52	-1673.6271551019665	1.31620192528
53	-1682.0972947410344	1.34556102753
54	-1667.295018691305	1.36601209641
55	-1669.5774499071954	1.41920304298
56	-1688.8362498389008	1.36270689964
57	-1702.8926346050587	1.43036913872
58	-1671.3009575134422	1.41992282867
59	-1675.2218447178586	1.34836602211
60	-1678.317316448944	1.36831307411
61	-1670.5138206104714	1.51369404793
62	-1671.887034885043	1.39546489716
63	-1660.8095058116428	1.3831589222
64	-1689.799301412045	1.34154415131
65	-1694.0949844454897	1.36520195007
66	-1686.7743609259358	1.3423640728
67	-1701.181306778315	1.38430094719
68	-1698.9009682043954	1.39185404778
69	-1689.886036664507	1.44973993301
70	-1691.437260833068	1.48165512085
71	-1657.0944955872717	1.55694198608
72	-1671.5314540127624	1.34470200539
73	-1692.4695195227694	1.40785694122
74	-1710.4601090577557	1.36583805084
75	-1687.503581317163	1.33990979195
76	-1683.7860798993584	1.29478120804
77	-1672.3439671943572	1.33653998375
78	-1678.3071377572514	1.30345892906
79	-1686.0869399221222	1.3190779686
80	-1696.1278926570642	1.37923693657
81	-1683.9428672505826	1.50544214249
82	-1673.558035953962	1.34596300125
83	-1686.5233134911318	1.39358901978
84	-1696.5401825165968	1.38876199722
85	-1687.5610975477955	1.3459918499
86	-1684.4337451235422	1.35063505173
87	-1680.368541933121	1.3142991066
88	-1667.5409337862873	1.3068959713
89	-1669.5973492889386	1.35863995552
90	-1685.58849913745	1.32639908791
91	-1667.63704291102	1.52738189697
92	-1671.6220719764312	1.32999706268
93	-1672.7001453427897	1.30436086655
94	-1682.3107640160965	1.34412002563
95	-1689.8074632467471	1.30899310112
96	-1689.3131272704413	1.32395386696
97	-1692.4107091401538	1.31140518188
98	-1699.3945067544819	1.31916880608
99	-1699.9642545260717	1.35159611702
100	-1699.7958258970702	1.34889698029
101	-1691.811927601808	1.77810406685
102	-1674.8887878897306	1.33964896202
103	-1679.3738748173557	1.34253501892
104	-1673.5796173234376	1.31430482864
105	-1666.790176981232	1.32969021797
106	-1670.7733885809146	1.37005901337
107	-1682.199395017991	1.37698793411
108	-1659.4452361850138	1.38617992401
109	-1671.0308807762237	1.34030294418
110	-1658.4252122023686	1.35082912445
111	-1658.6865866887633	1.59731292725
112	-1663.4308568603858	1.40208792686
113	-1673.3113759128287	1.33492302895
114	-1672.062146022967	1.36756205559
115	-1701.686598163988	1.339646101
116	-1697.2573269331108	1.36444497108
117	-1676.9388736931703	1.39246106148
118	-1661.6626020357965	1.33143997192
119	-1683.359000458125	1.35860300064
120	-1692.2279502788083	1.41129684448
121	-1678.9779681337254	1.62803816795
122	-1678.7122435588078	1.5108590126
123	-1676.747203412566	1.41561388969
124	-1669.8229398775748	1.36561203003
125	-1670.9539096543183	1.31888604164
126	-1655.1203601669388	1.3320748806
127	-1679.0544730915544	1.31718802452
128	-1689.0271823323446	1.41709208488
129	-1667.9647426490426	1.33631205559
130	-1674.9971051934428	1.33435297012
131	-1703.071124230449	1.49605298042
132	-1691.4123139381516	1.32195401192
133	-1689.1837086413716	1.34648990631
134	-1674.8479185466424	1.29707813263
135	-1676.766651071724	1.34247994423
136	-1689.8549667570483	1.36518287659
137	-1673.862916322371	1.32903599739
138	-1664.7679306644948	1.33435702324
139	-1649.9342521418666	1.39283704758
140	-1654.5736432900924	1.37459993362
141	-1652.0272049974883	1.56689405441
142	-1660.523886582599	1.36020112038
143	-1662.309486879952	1.38370585442
144	-1665.73129839415	1.38043999672
145	-1678.6367928762547	1.35114812851
146	-1663.4556725578955	1.3715429306
147	-1661.3341345908411	1.33589887619
148	-1664.9735328958498	1.335324049
149	-1661.5420639332747	1.31482315063
150	-1669.8612975148428	1.34137678146
151	-1672.2821717007644	1.50097322464
152	-1662.7448746723055	1.35634279251
153	-1668.4485214216552	1.36832308769
154	-1649.1323303405052	1.38836193085
155	-1660.959075003208	1.47664117813
156	-1658.5653434511833	1.36721396446
157	-1644.8250203730954	1.32793092728
158	-1660.8648135095448	1.32839202881
159	-1655.867296550042	1.33098697662
160	-1663.3148125020296	1.36748790741
161	-1663.0460356025771	1.55098104477
162	-1671.3678028530846	1.31232714653
163	-1685.7989710613176	1.34326195717
164	-1689.4795229965398	1.33341383934
165	-1686.0539194155795	1.32416510582
166	-1685.7889329703862	1.33921599388
167	-1689.3277958716162	1.33068990707
168	-1685.4391002652399	1.35502910614
169	-1690.7835678057006	1.34657788277
170	-1685.427768862732	1.3653151989
171	-1688.0569067946064	1.50999999046
172	-1709.48639607579	1.34200692177
173	-1693.7670640105553	1.34890007973
174	-1703.95822651604	1.40041995049
175	-1701.7389332182295	1.35116887093
176	-1692.2132972880975	1.35512518883
177	-1672.130196794482	1.33781480789
178	-1704.1517213845186	1.32356715202
179	-1708.0162346578077	1.33339595795
180	-1719.5237239740068	1.36315107346
181	-1706.9572328330444	1.49844002724
182	-1697.4447612351416	1.34040784836
183	-1671.009719868337	1.31308197975
184	-1674.0519323184874	1.33719396591
185	-1679.7058034010577	1.40033602715
186	-1701.9007714635134	1.3657271862
187	-1687.3377973061663	1.35226297379
188	-1694.240015508574	1.34588980675
189	-1698.9246115051724	1.33437013626
190	-1702.4652431115105	1.3721549511
191	-1683.6252732154664	1.48951411247
192	-1693.009329081888	1.32070088387
193	-1706.8652316067005	1.30549192429
194	-1720.7071944612037	1.36380910873
195	-1710.9799121904514	1.32580590248
196	-1704.178704113291	1.26539897919
197	-1695.3380005708586	1.33894515038
198	-1696.1050895118506	1.43249988556
199	-1687.4709821719637	1.37285614014
200	-1704.2832362266397	1.35685586929
201	-1710.52452223345	1.61607217789
202	-1702.171522076664	1.39654588699
203	-1690.075945008979	1.36808395386
204	-1667.2379648566102	1.40500211716
205	-1675.4267165465264	1.32452583313
206	-1664.3631663512124	1.3636879921
207	-1680.5285847793243	1.34710812569
208	-1687.7337881834412	1.32695293427
209	-1695.0753425753032	1.31744003296
210	-1686.3538397915372	1.38328695297
211	-1670.0400127351409	1.46289515495
212	-1673.0100838015205	1.35523700714
213	-1664.2422356925836	1.35086584091
214	-1676.6667353329037	1.32001304626
215	-1673.3107950335773	1.29840111732
216	-1684.859751683198	1.3365957737
217	-1669.5925541033089	1.32530617714
218	-1687.8338367574245	1.36115098
219	-1664.808314262906	1.37574291229
220	-1664.4937048660242	1.34233498573
221	-1669.6940662926527	1.52586102486
222	-1681.7276422344346	1.33538103104
223	-1667.2778455203268	1.35508489609
224	-1664.1841311938995	1.34875106812
225	-1670.7930321244683	1.31039309502
226	-1678.6446285983416	1.2918150425
227	-1689.9086090714952	1.38004779816
228	-1686.16255583041	1.38725614548
229	-1665.2381718882557	1.36606001854
230	-1666.02826741536	1.35681390762
231	-1673.2997992257935	1.59000492096
232	-1676.669935217358	1.31284618378
233	-1684.354489656488	1.30893397331
234	-1699.0032466633045	1.34617900848
235	-1703.075112895542	1.37511992455
236	-1689.1381714307283	1.38395810127
237	-1685.403979545891	1.36994481087
238	-1695.710038545228	1.36945819855
239	-1693.1121451411484	1.33400297165
240	-1676.2535852796514	1.30361700058
241	-1691.0917710941537	1.6509308815
242	-1698.8847443476532	1.40759396553
243	-1687.5183013235214	1.36239409447
244	-1703.0041541692717	1.40733098984
245	-1708.0398259021324	1.37958908081
246	-1688.2075001452586	1.3865070343
247	-1672.059522233633	1.34445285797
248	-1674.3855210196969	1.31686401367
249	-1677.9794178281613	1.38828611374
250	-1675.2612154946207	1.32451295853
251	-1673.367583707814	1.58227086067
252	-1677.6610879238433	1.36321401596
253	-1684.7686176985803	1.33861517906
254	-1692.279269463933	1.32375979424
255	-1680.7435716543746	1.30418205261
256	-1695.2194578009385	1.37242794037
257	-1697.6990819305724	1.35930800438
258	-1706.3668342491594	1.36699819565
259	-1678.7976979334728	1.35194301605
260	-1674.0643342808878	1.37174677849
261	-1708.2044103511796	1.53011417389
262	-1687.2254255241128	1.36274600029
263	-1678.3164392214899	1.32733201981
264	-1665.1661522523107	1.3956489563
265	-1656.8885829656926	1.36373186111
266	-1664.2607473986275	1.39273118973
267	-1680.0246969164534	1.43047881126
268	-1687.3696653891031	1.41945314407
269	-1657.5514539344897	1.40133500099
270	-1665.7303482781529	1.33772301674
271	-1670.3180280573163	1.50246095657
272	-1672.485897044187	1.33924293518
273	-1681.6230455255202	1.33522200584
274	-1692.4506215290746	1.37840509415
275	-1685.9837878416108	1.36810493469
276	-1676.1872305688903	1.41630291939
277	-1668.1238963871817	1.3485751152
278	-1669.8955534551196	1.41219592094
279	-1681.8410184138143	1.3712041378
280	-1679.4945484694128	1.35798883438
281	-1667.8170603494125	1.50802016258
282	-1686.7666473935842	1.41339993477
283	-1682.5387040118612	1.36626505852
284	-1691.134152405081	1.40332198143
285	-1668.8427646974808	1.39748692513
286	-1673.6081458183257	1.34503293037
287	-1665.3276569076725	1.37420797348
288	-1669.4619349668792	1.41977500916
289	-1664.423705121261	1.39143610001
290	-1673.5768737778653	1.37406396866
291	-1685.0859851032556	1.50309514999
292	-1696.371449833957	1.35296297073
293	-1686.0610710078988	1.35269594193
294	-1678.7879257987736	1.28905487061
295	-1681.1841554132575	1.37202000618
296	-1688.7087770510343	1.32470607758
297	-1691.1974816004629	1.3544549942
298	-1671.8362037691707	1.18801498413
299	-1684.0639927017078	1.31287908554
300	-1707.332741016379	1.3664689064
301	-1713.9617966132769	1.60345411301
302	-1696.9996621878524	1.3421959877
303	-1694.5863957281042	1.38843798637
304	-1696.9382692179038	1.37519192696
305	-1676.508164295958	1.28453302383
306	-1663.4963229811185	1.36015200615
307	-1663.2173208773659	1.32351112366
308	-1668.2235679263847	1.39191389084
309	-1665.6353273530449	1.36790394783
310	-1655.6519479530925	1.35927295685
311	-1655.7098653700639	1.50850915909
312	-1676.9959120576962	1.34841895103
313	-1675.064441019076	1.33105397224
314	-1697.6712548187006	1.36633300781
315	-1667.7989254093332	1.3241109848
316	-1678.5692869397585	1.33665704727
317	-1672.758425795422	1.32599186897
318	-1684.9517988301586	1.31603813171
319	-1714.9804542317497	1.36897397041
320	-1713.410318975102	1.30435609818
321	-1721.1069341295984	1.5587348938
322	-1704.651467786089	1.31451296806
323	-1701.583115064918	1.3139359951
324	-1701.530009270016	1.30810809135
325	-1668.9739502623206	1.33095383644
326	-1688.4330181677813	1.33687114716
327	-1675.1113219336216	1.34951996803
328	-1677.6858577220396	1.3355910778
329	-1671.6871448233417	1.36717391014
330	-1661.2263333083695	1.32094502449
331	-1662.5636061834095	1.48652696609
332	-1698.1347258826497	1.36834597588
333	-1676.7423332062178	1.38681507111
334	-1660.7381286146183	1.36273407936
335	-1660.774900253905	1.35918092728
336	-1664.467419124255	1.38468384743
337	-1691.2424519326082	1.40082406998
338	-1683.8497645034577	1.35716700554
339	-1680.2592194793197	1.33494496346
340	-1680.7429068258166	1.33748912811
341	-1678.505927236258	1.52385902405
342	-1674.4746691197101	1.3417198658
343	-1658.5589199429774	1.27458405495
344	-1668.267753646937	1.33961606026
345	-1691.112281977335	1.3644080162
346	-1661.132208165011	1.33877897263
347	-1672.8787914190912	1.4196870327
348	-1670.6392190481101	1.45414686203
349	-1672.086600969815	1.40857195854
350	-1659.807026502159	1.4317650795
351	-1676.2968871383823	1.60484194756
352	-1670.6969042591143	1.53831601143
353	-1667.9058319888445	1.39860510826
354	-1673.8968178151601	1.378677845
355	-1668.2204504667463	1.36400914192
356	-1665.7324475357614	1.31229496002
357	-1667.5737973434216	1.35169696808
358	-1670.4838684140097	1.30300307274
359	-1667.2073116625854	1.2885389328
360	-1668.7249495139863	1.36044406891
361	-1680.9181319159882	1.5050110817
362	-1674.9941568858346	1.35600590706
363	-1665.7808180694324	1.46698689461
364	-1677.5546536565178	1.36521410942
365	-1691.3931744250092	1.31502199173
366	-1690.9745641846562	1.30292892456
367	-1701.7658931211256	1.36780405045
368	-1681.7554837857508	1.36101102829
369	-1681.285343156441	1.29902291298
370	-1690.3754008824628	1.39193201065
371	-1715.677966502855	1.54314303398
372	-1713.1192063716614	1.44877910614
373	-1705.5398167107785	1.32684803009
374	-1713.5830525742101	1.44741797447
375	-1712.7239906485784	1.39807987213
376	-1687.958680851923	1.29523015022
377	-1701.65518049313	1.34627795219
378	-1674.869257834872	1.36229801178
379	-1676.4592366837944	1.35444784164
380	-1678.3359650648931	1.34455108643
381	-1680.6486268105937	1.54678893089
382	-1674.241601067299	1.46766805649
383	-1678.603681258592	1.30441212654
384	-1702.5470453205191	1.37698698044
385	-1718.9803184720863	1.46317100525
386	-1706.4563537345791	1.45757389069
387	-1681.9356428569195	1.37739992142
388	-1659.1777965510025	1.3389980793
389	-1662.6205593225664	1.35906910896
390	-1688.7569120393957	1.37498188019
391	-1678.8783362613835	1.58596205711
392	-1668.9777966818115	1.39188289642
393	-1662.5549144282325	1.38622999191
394	-1660.7405480814505	1.34704518318
395	-1661.8735267146533	1.32049393654
396	-1663.2470450204198	1.33351588249
397	-1684.6338602260662	1.36111903191
398	-1685.327226279246	1.32353901863
399	-1672.1971606409359	1.32315611839
400	-1686.9405733450226	1.3814098835
401	-1684.6772338874416	1.71051597595
402	-1674.0785737126514	1.34260797501
403	-1673.9672017412156	1.3219640255
404	-1679.1286835919223	1.3312189579
405	-1693.3377118511573	1.39061999321
406	-1672.185602835506	1.35452413559
407	-1690.1955592927932	1.42815184593
408	-1694.0684391614489	1.40410614014
409	-1671.585100120797	1.39783406258
410	-1672.2313585830366	1.44579982758
411	-1674.5851560739407	1.49800610542
412	-1663.5630198690287	1.341340065
413	-1659.9559150836344	1.34753084183
414	-1658.618091729178	1.38191914558
415	-1656.6115964510163	1.37168383598
416	-1684.3660109706614	1.42643499374
417	-1659.7254781333513	1.53221011162
418	-1657.7563422555093	1.41678190231
419	-1648.7643927029883	1.41334795952
420	-1656.878894451145	1.38438415527
421	-1666.5198066810829	1.56608104706
422	-1666.6445697463255	1.43391394615
423	-1673.1912244617508	1.42024898529
424	-1673.344816592087	1.37382507324
425	-1676.4760698729983	1.35805392265
426	-1687.3534713864997	1.34517502785
427	-1688.9837138968303	1.44476103783
428	-1683.5834340006627	1.37754392624
429	-1692.8175828363997	1.44368505478
430	-1685.4341132638817	1.35518193245
431	-1692.0267362144634	1.60802602768
432	-1683.7610601429035	1.32688188553
433	-1663.7006288158402	1.3482401371
434	-1644.1625186784652	1.3024790287
435	-1655.9767525619684	1.42695784569
